agent_id;t;value
3;393;0.404444
3;394;0.400556
3;395;0.395000
3;396;0.388333
3;397;0.384444
3;398;0.379444
3;399;0.374444
3;400;0.367778
3;401;0.481667
3;402;0.476667
3;403;0.474444
3;404;0.471667
3;405;0.467778
3;406;0.470000
3;407;0.466667
3;408;0.467222
3;409;0.463889
3;410;0.458889
3;411;0.456667
3;412;0.450556
3;413;0.560000
3;414;0.559444
3;415;0.554444
3;416;0.667778
3;417;0.663333
3;418;0.662222
3;419;0.662778
3;420;0.661111
3;421;0.661111
3;422;0.656667
3;423;0.657222
3;424;0.659444
3;425;0.657222
3;426;0.657222
3;427;0.652778
3;428;0.657222
3;429;0.655000
3;430;0.652222
3;431;0.650000
3;432;0.676667
3;433;0.672778
3;434;0.671111
3;435;0.668333
3;436;0.667778
3;437;0.664444
3;438;0.663889
3;439;0.662222
3;440;0.661111
3;441;0.658889
3;442;0.654444
3;443;0.657778
3;444;0.654444
3;445;0.651111
3;446;0.650556
3;447;0.648889
3;448;0.643889
3;449;0.640000
3;450;0.636667
3;451;0.636111
3;452;0.633889
3;453;0.635000
3;454;0.632222
3;455;0.627778
3;456;0.653889
3;457;0.648889
3;458;0.651111
3;459;0.648333
3;460;0.643889
3;461;0.643333
3;462;0.638333
3;463;0.633889
3;464;0.629444
3;465;0.627222
3;466;0.624444
3;467;0.622778
3;468;0.620556
3;469;0.617222
3;470;0.612778
3;471;0.611111
3;472;0.608889
3;473;0.611667
3;474;0.606667
3;475;0.602222
3;476;0.599444
3;477;0.598889
3;478;0.593889
3;479;0.590000
3;480;0.585556
3;481;0.586111
3;482;0.581111
3;483;0.581111
3;484;0.576667
3;485;0.574444
3;486;0.570556
3;487;0.570000
3;488;0.569444
3;489;0.565000
3;490;0.559444
3;491;0.557222
3;492;0.553333
3;493;0.549444
3;494;0.546111
3;495;0.540556
3;496;0.537778
3;497;0.535000
3;498;0.532778
3;499;0.530000
3;500;0.527778
3;501;0.523889
3;502;0.517778
3;503;0.512778
3;504;0.508333
3;505;0.510556
3;506;0.511667
3;507;0.505556
3;508;0.503889
3;509;0.498889
3;510;0.495000
3;511;0.569444
3;512;0.563889
3;513;0.561667
3;514;0.556111
3;515;0.555000
3;516;0.553889
3;517;0.551111
3;518;0.545556
3;519;0.570000
3;520;0.573889
3;521;0.571667
3;522;0.595000
3;523;0.590556
3;524;0.586667
3;525;0.582778
3;526;0.579444
3;527;0.577222
3;528;0.571667
3;529;0.567222
3;530;0.565000
3;531;0.566111
3;532;0.560556
3;533;0.556111
3;534;0.550556
3;535;0.552222
3;536;0.547778
3;537;0.544444
3;538;0.537778
3;539;0.532222
3;540;0.526111
3;541;0.548333
3;542;0.541667
3;543;0.536111
3;544;0.529444
3;545;0.529444
3;546;0.525000
3;547;0.520556
3;548;0.513889
3;549;0.507222
3;550;0.503889
3;551;0.503333
3;552;0.496667
3;553;0.490000
3;554;0.485556
3;555;0.486111
3;556;0.481667
3;557;0.475000
3;558;0.470000
3;559;0.463333
3;560;0.457222
3;561;0.493889
3;562;0.487222
3;563;0.480556
3;564;0.473889
3;565;0.472222
3;566;0.467778
3;567;0.461667
3;568;0.454444
3;569;0.448333
3;570;0.441667
3;571;0.447222
3;572;0.440000
3;573;0.433889
3;574;0.431111
3;575;0.427222
3;576;0.425000
3;577;0.418889
3;578;0.413889
3;579;0.436667
3;580;0.430000
3;581;0.429444
3;582;0.426111
3;583;0.420000
3;584;0.412778
3;585;0.409444
3;586;0.517778
3;587;0.518333
3;588;0.514444
3;589;0.605000
3;590;0.599444
3;591;0.594444
3;592;0.591111
3;593;0.583889
3;594;0.579444
3;595;0.575000
3;596;0.570000
3;597;0.568889
3;598;0.561667
3;599;0.557778
3;600;0.551111
3;601;0.546111
3;602;0.548889
3;603;0.543889
3;604;0.536667
3;605;0.530000
3;606;0.527778
3;607;0.522222
3;608;0.517778
3;609;0.512778
3;610;0.508889
3;611;0.503889
3;612;0.499444
3;613;0.495556
3;614;0.488333
3;615;0.482778
3;616;0.482778
3;617;0.482222
3;618;0.475000
3;619;0.468889
3;620;0.463889
3;621;0.461667
3;622;0.454444
3;623;0.450000
3;624;0.446111
3;625;0.442778
3;626;0.437778
3;627;0.435000
3;628;0.427778
3;629;0.422222
3;630;0.417778
3;631;0.416667
3;632;0.414444
3;633;0.407222
3;634;0.403889
3;635;0.398333
3;636;0.462778
3;637;0.462778
3;638;0.460000
3;639;0.455000
3;640;0.448889
3;641;0.447222
3;642;0.444444
3;643;0.441111
3;644;0.465556
3;645;0.462778
3;646;0.461111
3;647;0.456667
3;648;0.451111
3;649;0.445000
3;650;0.440556
3;651;0.441667
3;652;0.434444
3;653;0.427222
3;654;0.420000
3;655;0.416111
3;656;0.412778
3;657;0.407778
3;658;0.467778
3;659;0.461111
3;660;0.456111
3;661;0.458333
3;662;0.452778
3;663;0.450556
3;664;0.446111
3;665;0.439444
3;666;0.432778
3;667;0.486111
3;668;0.483333
3;669;0.476667
3;670;0.470000
3;671;0.469444
3;672;0.463333
3;673;0.461667
3;674;0.455000
3;675;0.455556
3;676;0.454444
3;677;0.447778
3;678;0.443889
3;679;0.442222
3;680;0.435556
3;681;0.431111
3;682;0.426111
3;683;0.420556
3;684;0.419444
3;685;0.428333
3;686;0.424444
3;687;0.420000
3;688;0.413333
3;689;0.410556
3;690;0.403889
3;691;0.517222
3;692;0.514444
3;693;0.511111
3;694;0.506667
3;695;0.618889
3;696;0.621111
3;697;0.620000
3;698;0.615556
3;699;0.611111
3;700;0.612222
3;701;0.611667
3;702;0.607222
3;703;0.633889
3;704;0.658889
3;705;0.658889
3;706;0.660000
3;707;0.658889
3;708;0.657222
3;709;0.652778
3;710;0.653889
3;711;0.649444
3;712;0.645000
3;713;0.642222
3;714;0.638889
3;715;0.635556
3;716;0.634444
3;717;0.631667
3;718;0.627778
3;719;0.626667
3;720;0.624444
3;721;0.626667
3;722;0.622222
3;723;0.620000
3;724;0.616111
3;725;0.616667
3;726;0.612222
3;727;0.608889
3;728;0.607222
3;729;0.607222
3;730;0.602778
3;731;0.604444
3;732;0.600000
3;733;0.597222
3;734;0.592778
3;735;0.591111
3;736;0.595000
3;737;0.592778
3;738;0.586111
3;739;0.579444
3;740;0.574444
3;741;0.571111
3;742;0.564444
3;743;0.561667
3;744;0.555000
3;745;0.550000
3;746;0.554444
3;747;0.548889
3;748;0.543889
3;749;0.540556
3;750;0.533889
3;751;0.552222
3;752;0.545556
3;753;0.538889
3;754;0.532222
3;755;0.529444
3;756;0.528889
3;757;0.522222
3;758;0.517778
3;759;0.513889
3;760;0.507778
3;761;0.512778
3;762;0.510000
3;763;0.507778
3;764;0.503333
3;765;0.497778
3;766;0.614444
3;767;0.610556
3;768;0.608889
3;769;0.603889
3;770;0.604444
3;771;0.598889
3;772;0.596111
3;773;0.595000
3;774;0.590556
3;775;0.588333
3;776;0.589444
3;777;0.585556
3;778;0.580000
3;779;0.577222
3;780;0.575000
3;781;0.606111
3;782;0.602778
3;783;0.597222
3;784;0.596111
3;785;0.591667
3;786;0.587222
3;787;0.585000
3;788;0.608333
3;789;0.611667
3;790;0.606111
3;791;0.606667
3;792;0.601111
3;793;0.595556
3;794;0.590000
3;795;0.586667
3;796;0.586667
3;797;0.583333
3;798;0.577778
3;799;0.578333
3;800;0.572778
3;801;0.567778
3;802;0.561667
3;803;0.557778
3;804;0.557222
3;805;0.553333
3;806;0.550000
3;807;0.545556
3;808;0.539444
3;809;0.536667
3;810;0.532778
3;811;0.532222
3;812;0.526111
3;813;0.520000
3;814;0.519444
3;815;0.515556
3;816;0.509444
3;817;0.503333
3;818;0.497778
3;819;0.493333
3;820;0.491111
3;821;0.488889
3;822;0.482778
3;823;0.478889
3;824;0.473889
3;825;0.471111
3;826;0.473333
3;827;0.468333
3;828;0.462222
3;829;0.457778
3;830;0.453333
3;831;0.452222
3;832;0.446111
3;833;0.441111
3;834;0.441111
3;835;0.435000
3;836;0.431667
3;837;0.430000
3;838;0.608333
3;839;0.605556
3;840;0.605000
3;841;0.609444
3;842;0.607222
3;843;0.603889
3;844;0.601111
3;845;0.599444
3;846;0.594444
3;847;0.595000
3;848;0.597778
3;849;0.595000
3;850;0.590000
3;851;0.587778
3;852;0.585556
3;853;0.584444
3;854;0.583889
3;855;0.581111
3;856;0.581667
3;857;0.578889
3;858;0.578333
3;859;0.577222
3;860;0.601111
3;861;0.596667
3;862;0.596111
3;863;0.592222
3;864;0.590000
3;865;0.586111
3;866;0.586111
3;867;0.586111
3;868;0.580000
3;869;0.576667
3;870;0.572778
3;871;0.572222
3;872;0.571667
3;873;0.569444
3;874;0.564444
3;875;0.558333
3;876;0.555556
3;877;0.552778
3;878;0.548333
3;879;0.542222
3;880;0.537778
3;881;0.536667
3;882;0.532222
3;883;0.530556
3;884;0.524444
3;885;0.524444
3;886;0.523889
3;887;0.520556
3;888;0.514444
3;889;0.509444
3;890;0.506111
3;891;0.506111
3;892;0.500000
3;893;0.491667
3;894;0.488889
3;895;0.480556
3;896;0.477778
3;897;0.473889
3;898;0.465556
3;899;0.458333
3;900;0.451111
3;901;0.617222
3;902;0.612778
3;903;0.608889
3;904;0.604444
3;905;0.600556
3;906;0.599444
3;907;0.593889
3;908;0.594444
3;909;0.588333
3;910;0.583889
3;911;0.588333
3;912;0.586111
3;913;0.579444
3;914;0.574444
3;915;0.569444
3;916;0.562778
3;917;0.560556
3;918;0.558889
3;919;0.552222
3;920;0.574444
3;921;0.572778
3;922;0.570000
3;923;0.571111
3;924;0.564444
3;925;0.560000
3;926;0.557778
3;927;0.556111
3;928;0.549444
3;929;0.544444
3;930;0.537778
3;931;0.534444
3;932;0.535556
3;933;0.531667
3;934;0.553889
3;935;0.547222
3;936;0.542222
3;937;0.537778
3;938;0.536667
3;939;0.532222
3;940;0.525556
3;941;0.522222
3;942;0.518333
3;943;0.513333
3;944;0.506667
3;945;0.500000
3;946;0.495556
3;947;0.496667
3;948;0.492778
3;949;0.486111
3;950;0.481111
3;951;0.477778
3;952;0.471111
3;953;0.472222
3;954;0.465556
3;955;0.458889
3;956;0.452222
3;957;0.451667
3;958;0.445000
3;959;0.438333
3;960;0.433889
3;961;0.431111
3;962;0.425556
3;963;0.421667
3;964;0.418889
3;965;0.412222
3;966;0.405556
3;967;0.515556
3;968;0.516667
3;969;0.511111
3;970;0.507778
3;971;0.506667
3;972;0.505556
3;973;0.501111
3;974;0.497778
3;975;0.493333
3;976;0.487778
3;977;0.483889
3;978;0.482778
3;979;0.480556
3;980;0.479444
3;981;0.475000
3;982;0.469444
3;983;0.471111
3;984;0.470556
3;985;0.466111
3;986;0.492778
3;987;0.490556
3;988;0.485556
3;989;0.481667
3;990;0.477778
3;991;0.475000
3;992;0.472222
3;993;0.696111
3;994;0.695000
3;995;0.695000
3;996;0.691667
3;997;0.693889
3;998;0.696667
3;999;0.695556
3;1000;0.692222
3;1001;0.692222
3;1002;0.688889
3;1003;0.688889
3;1004;0.685000
3;1005;0.712778
3;1006;0.708333
3;1007;0.709444
3;1008;0.705000
3;1009;0.703889
3;1010;0.699444
3;1011;0.700556
3;1012;0.696111
3;1013;0.696667
3;1014;0.692222
3;1015;0.688889
3;1016;0.685000
3;1017;0.685000
3;1018;0.683333
3;1019;0.680000
3;1020;0.676111
3;1021;0.679444
3;1022;0.675000
3;1023;0.672222
3;1024;0.668333
3;1025;0.666111
3;1026;0.666667
3;1027;0.665556
3;1028;0.661111
3;1029;0.657778
3;1030;0.653889
3;1031;0.656667
3;1032;0.652222
3;1033;0.649444
3;1034;0.648889
3;1035;0.645556
3;1036;0.643333
3;1037;0.642222
3;1038;0.642222
3;1039;0.640556
3;1040;0.639444
3;1041;0.637778
3;1042;0.636111
3;1043;0.632778
3;1044;0.631111
3;1045;0.627778
3;1046;0.654444
3;1047;0.652222
3;1048;0.647778
3;1049;0.650000
3;1050;0.646667
3;1051;0.643333
3;1052;0.641111
3;1053;0.636111
3;1054;0.631111
3;1055;0.626111
3;1056;0.623333
3;1057;0.623889
3;1058;0.616667
3;1059;0.611111
3;1060;0.609444
3;1061;0.603333
3;1062;0.596667
3;1063;0.594444
3;1064;0.587222
3;1065;0.587778
3;1066;0.580556
3;1067;0.576667
3;1068;0.570556
3;1069;0.566111
3;1070;0.560000
3;1071;0.558889
3;1072;0.555000
3;1073;0.548889
3;1074;0.542778
3;1075;0.537222
3;1076;0.541667
3;1077;0.534444
3;1078;0.526111
3;1079;0.521667
3;1080;0.513333
3;1081;0.506111
3;1082;0.501111
3;1083;0.495000
3;1084;0.516111
3;1085;0.512778
3;1086;0.504444
3;1087;0.500556
3;1088;0.493889
3;1089;0.488333
3;1090;0.480000
3;1091;0.475556
3;1092;0.467778
3;1093;0.463889
3;1094;0.455556
3;1095;0.450556
3;1096;0.443333
3;1097;0.437778
3;1098;0.436111
3;1099;0.430556
3;1100;0.425000
3;1101;0.417778
3;1102;0.412222
3;1103;0.500556
3;1104;0.492778
3;1105;0.489444
3;1106;0.514444
3;1107;0.507778
3;1108;0.502222
3;1109;0.495556
3;1110;0.487778
3;1111;0.488889
3;1112;0.484444
3;1113;0.477778
3;1114;0.470000
3;1115;0.464444
3;1116;0.456111
3;1117;0.448889
3;1118;0.443889
3;1119;0.436667
3;1120;0.428889
3;1121;0.424444
3;1122;0.420000
3;1123;0.415556
3;1124;0.407222
3;1125;0.400556
3;1126;0.395000
3;1127;0.387778
3;1128;0.385000
3;1129;0.377778
3;1130;0.369444
3;1131;0.367778
3;1132;0.361111
3;1133;0.353889
3;1134;0.346667
3;1135;0.341667
3;1136;0.337222
3;1137;0.332222
3;1138;0.323889
3;1139;0.318333
3;1140;0.310000
3;1141;0.306667
3;1142;0.303333
3;1143;0.296111
3;1144;0.288333
3;1145;0.282222
3;1146;0.280000
3;1147;0.276111
3;1148;0.267778
3;1149;0.262778
3;1150;0.256667
3;1151;0.250000
3;1152;0.243333
3;1153;0.369444
3;1154;0.362222
3;1155;0.358333
3;1156;0.351111
3;1157;0.346667
3;1158;0.373889
3;1159;0.372778
3;1160;0.368333
3;1161;0.362778
3;1162;0.356667
3;1163;0.352778
3;1164;0.348889
3;1165;0.350556
3;1166;0.348333
3;1167;0.342222
3;1168;0.335556
3;1169;0.332222
3;1170;0.329444
3;1171;0.340000
3;1172;0.335000
3;1173;0.329444
3;1174;0.325556
3;1175;0.322222
3;1176;0.451667
3;1177;0.446667
3;1178;0.443333
3;1179;0.440556
3;1180;0.439444
3;1181;0.434444
3;1182;0.431111
3;1183;0.430556
3;1184;0.428333
3;1185;0.423333
3;1186;0.419444
3;1187;0.417222
3;1188;0.415556
3;1189;0.414444
3;1190;0.407778
3;1191;0.403889
3;1192;0.401111
3;1193;0.577222
3;1194;0.572778
3;1195;0.570556
3;1196;0.568889
3;1197;0.567222
3;1198;0.561111
3;1199;0.560556
3;1200;0.559444
3;1201;0.558333
3;1202;0.552222
3;1203;0.546111
3;1204;0.544444
3;1205;0.541111
3;1206;0.533889
3;1207;0.533333
3;1208;0.530556
3;1209;0.525000
3;1210;0.520000
3;1211;0.518333
3;1212;0.511111
3;1213;0.509444
3;1214;0.503889
3;1215;0.615000
3;1216;0.608889
3;1217;0.609444
3;1218;0.605556
3;1219;0.606667
3;1220;0.602778
3;1221;0.597778
3;1222;0.596667
3;1223;0.591667
3;1224;0.592778
3;1225;0.593333
3;1226;0.587222
3;1227;0.584444
3;1228;0.578889
3;1229;0.574444
3;1230;0.575556
3;1231;0.599444
3;1232;0.593889
3;1233;0.596667
3;1234;0.593333
3;1235;0.588333
3;1236;0.582222
3;1237;0.578889
3;1238;0.601667
3;1239;0.602222
3;1240;0.598889
3;1241;0.593889
3;1242;0.587778
3;1243;0.585556
3;1244;0.579444
3;1245;0.576111
3;1246;0.570000
3;1247;0.565000
3;1248;0.563889
3;1249;0.559444
3;1250;0.555000
3;1251;0.550000
3;1252;0.545556
3;1253;0.546111
3;1254;0.540000
3;1255;0.537778
3;1256;0.531667
3;1257;0.527222
3;1258;0.523333
3;1259;0.518889
3;1260;0.515000
3;1261;0.512222
3;1262;0.506667
3;1263;0.506111
3;1264;0.500000
3;1265;0.496667
3;1266;0.493333
3;1267;0.488333
3;1268;0.486111
3;1269;0.481111
3;1270;0.475000
3;1271;0.473333
3;1272;0.470556
3;1273;0.465556
3;1274;0.459444
3;1275;0.459444
3;1276;0.455000
3;1277;0.448889
3;1278;0.441667
3;1279;0.440000
3;1280;0.438333
3;1281;0.432222
3;1282;0.426111
3;1283;0.424444
3;1284;0.419444
3;1285;0.414444
3;1286;0.407222
3;1287;0.460000
3;1288;0.458333
3;1289;0.452222
3;1290;0.450000
3;1291;0.448333
3;1292;0.441111
3;1293;0.440000
3;1294;0.432778
3;1295;0.426667
3;1296;0.422222
3;1297;0.421111
3;1298;0.531111
3;1299;0.526111
3;1300;0.520000
3;1301;0.517222
3;1302;0.513333
3;1303;0.613889
3;1304;0.608889
3;1305;0.611111
3;1306;0.605556
3;1307;0.605556
3;1308;0.602222
3;1309;0.603333
3;1310;0.600000
3;1311;0.623333
3;1312;0.618333
3;1313;0.615556
3;1314;0.611667
3;1315;0.609444
3;1316;0.606667
3;1317;0.631667
3;1318;0.628333
3;1319;0.623889
3;1320;0.625000
3;1321;0.621111
3;1322;0.618333
3;1323;0.615000
3;1324;0.612222
3;1325;0.606667
3;1326;0.602778
3;1327;0.597778
3;1328;0.594444
3;1329;0.591111
3;1330;0.589444
3;1331;0.583889
3;1332;0.583889
3;1333;0.580556
3;1334;0.575000
3;1335;0.570000
3;1336;0.566667
3;1337;0.568333
3;1338;0.565000
3;1339;0.561111
3;1340;0.556667
3;1341;0.551667
3;1342;0.550000
3;1343;0.548889
3;1344;0.542222
3;1345;0.535556
3;1346;0.528889
3;1347;0.527222
3;1348;0.522778
3;1349;0.518333
3;1350;0.513889
3;1351;0.507222
3;1352;0.506667
3;1353;0.503889
3;1354;0.498889
3;1355;0.492222
3;1356;0.488333
3;1357;0.485000
3;1358;0.480556
3;1359;0.473889
3;1360;0.467222
3;1361;0.461667
3;1362;0.460000
3;1363;0.461111
3;1364;0.454444
3;1365;0.452222
3;1366;0.445556
3;1367;0.445000
3;1368;0.443333
3;1369;0.437222
3;1370;0.434444
3;1371;0.428889
3;1372;0.422778
3;1373;0.423333
3;1374;0.421667
3;1375;0.415556
3;1376;0.409444
3;1377;0.533889
3;1378;0.529444
3;1379;0.525000
3;1380;0.521111
3;1381;0.514444
3;1382;0.542778
3;1383;0.567778
3;1384;0.562222
3;1385;0.557222
3;1386;0.551111
3;1387;0.546111
3;1388;0.544444
3;1389;0.540000
3;1390;0.533333
3;1391;0.526667
3;1392;0.523333
3;1393;0.522222
3;1394;0.515556
3;1395;0.508889
3;1396;0.505000
3;1397;0.507778
3;1398;0.503333
3;1399;0.496667
3;1400;0.491667
3;1401;0.485000
3;1402;0.478889
3;1403;0.557222
3;1404;0.551111
3;1405;0.545000
3;1406;0.538889
3;1407;0.539444
3;1408;0.535556
3;1409;0.529444
3;1410;0.528333
3;1411;0.522222
3;1412;0.522222
3;1413;0.518333
3;1414;0.515556
3;1415;0.510000
3;1416;0.504444
3;1417;0.502222
3;1418;0.498333
3;1419;0.492222
3;1420;0.486667
3;1421;0.481667
3;1422;0.478889
3;1423;0.478889
3;1424;0.472222
3;1425;0.465556
3;1426;0.458333
3;1427;0.460556
3;1428;0.455556
3;1429;0.448333
3;1430;0.442222
3;1431;0.437222
3;1432;0.430556
3;1433;0.427222
3;1434;0.422222
3;1435;0.421111
3;1436;0.417222
3;1437;0.413333
3;1438;0.408889
3;1439;0.404444
3;1440;0.398333
3;1441;0.391667
3;1442;0.385000
3;1443;0.583889
3;1444;0.578889
3;1445;0.571111
3;1446;0.566111
3;1447;0.562222
3;1448;0.556667
3;1449;0.552222
3;1450;0.551667
3;1451;0.545556
3;1452;0.538333
3;1453;0.532778
3;1454;0.528889
3;1455;0.523889
3;1456;0.516111
3;1457;0.509444
3;1458;0.536111
3;1459;0.530000
3;1460;0.524444
3;1461;0.516667
3;1462;0.510000
3;1463;0.509444
3;1464;0.505000
3;1465;0.497222
3;1466;0.490000
3;1467;0.484444
3;1468;0.478889
3;1469;0.473889
3;1470;0.468889
3;1471;0.462778
3;1472;0.455556
3;1473;0.450000
3;1474;0.447222
3;1475;0.441111
3;1476;0.435556
3;1477;0.428333
3;1478;0.512778
3;1479;0.507222
3;1480;0.502222
3;1481;0.495556
3;1482;0.495000
3;1483;0.493889
3;1484;0.486667
3;1485;0.479444
3;1486;0.472778
3;1487;0.468889
3;1488;0.463889
3;1489;0.458889
3;1490;0.452222
3;1491;0.446667
3;1492;0.442778
3;1493;0.441111
3;1494;0.436667
3;1495;0.433889
3;1496;0.426667
3;1497;0.422778
3;1498;0.417778
3;1499;0.414444
3;1500;0.407222
3;1501;0.400000
3;1502;0.397222
3;1503;0.398333
3;1504;0.391111
3;1505;0.383889
3;1506;0.379444
3;1507;0.374444
3;1508;0.373889
3;1509;0.366667
3;1510;0.363889
3;1511;0.362222
3;1512;0.355556
3;1513;0.353889
3;1514;0.349444
3;1515;0.345000
3;1516;0.338333
3;1517;0.333889
3;1518;0.332222
3;1519;0.328333
3;1520;0.325000
3;1521;0.320000
3;1522;0.316111
3;1523;0.371111
3;1524;0.369444
3;1525;0.365556
3;1526;0.475000
3;1527;0.471111
3;1528;0.476111
3;1529;0.471667
3;1530;0.466111
3;1531;0.463333
3;1532;0.487222
3;1533;0.486111
3;1534;0.510000
3;1535;0.507778
3;1536;0.505000
3;1537;0.500000
3;1538;0.722778
3;1539;0.719444
3;1540;0.718333
3;1541;0.718889
3;1542;0.715556
3;1543;0.717778
3;1544;0.718333
3;1545;0.715556
3;1546;0.715000
3;1547;0.712222
3;1548;0.709444
3;1549;0.708889
3;1550;0.707778
3;1551;0.705556
3;1552;0.705000
3;1553;0.705556
3;1554;0.702778
3;1555;0.701667
3;1556;0.698333
3;1557;0.700000
3;1558;0.702222
3;1559;0.697778
3;1560;0.695000
3;1561;0.692222
3;1562;0.686667
3;1563;0.683333
3;1564;0.680556
3;1565;0.674444
3;1566;0.666667
3;1567;0.661667
3;1568;0.659444
3;1569;0.655000
3;1570;0.646111
3;1571;0.637222
3;1572;0.633889
3;1573;0.632222
3;1574;0.623333
3;1575;0.616667
3;1576;0.610556
3;1577;0.601667
3;1578;0.592778
3;1579;0.587222
3;1580;0.578333
3;1581;0.571111
3;1582;0.564444
3;1583;0.558333
3;1584;0.555556
3;1585;0.548889
3;1586;0.545000
3;1587;0.537222
3;1588;0.531111
3;1589;0.529444
3;1590;0.523333
3;1591;0.514444
3;1592;0.508333
3;1593;0.505556
3;1594;0.497778
3;1595;0.492222
3;1596;0.485556
3;1597;0.479444
3;1598;0.476111
3;1599;0.478333
3;1600;0.501111
3;1601;0.493333
3;1602;0.484444
3;1603;0.478889
3;1604;0.470000
3;1605;0.462778
3;1606;0.453889
3;1607;0.473889
3;1608;0.470556
3;1609;0.466667
3;1610;0.457778
3;1611;0.448889
3;1612;0.440000
3;1613;0.441667
3;1614;0.438333
3;1615;0.429444
3;1616;0.423333
3;1617;0.414444
3;1618;0.405556
3;1619;0.398889
3;1620;0.390000
3;1621;0.382778
3;1622;0.373889
3;1623;0.368333
3;1624;0.365000
3;1625;0.357222
3;1626;0.348333
3;1627;0.341667
3;1628;0.335556
3;1629;0.331111
3;1630;0.325000
3;1631;0.316111
3;1632;0.310000
3;1633;0.306667
3;1634;0.301111
3;1635;0.293333
3;1636;0.284444
3;1637;0.278333
3;1638;0.269444
3;1639;0.262222
3;1640;0.258889
3;1641;0.250000
3;1642;0.243889
3;1643;0.235556
3;1644;0.228333
3;1645;0.224444
3;1646;0.215556
3;1647;0.210000
3;1648;0.203333
3;1649;0.194444
3;1650;0.191111
3;1651;0.185000
3;1652;0.181667
3;1653;0.172778
3;1654;0.166667
3;1655;0.161667
3;1656;0.156111
3;1657;0.147222
3;1658;0.141111
3;1659;0.286667
3;1660;0.283889
3;1661;0.276111
3;1662;0.273889
3;1663;0.266667
3;1664;0.260000
3;1665;0.343333
3;1666;0.336111
3;1667;0.335000
3;1668;0.328889
3;1669;0.323333
3;1670;0.502778
3;1671;0.500556
3;1672;0.495000
3;1673;0.495556
3;1674;0.493333
3;1675;0.490556
3;1676;0.489444
3;1677;0.486111
3;1678;0.483889
3;1679;0.481111
3;1680;0.481667
3;1681;0.477778
3;1682;0.472222
3;1683;0.469444
3;1684;0.471111
3;1685;0.469444
3;1686;0.466111
3;1687;0.462222
3;1688;0.461111
3;1689;0.459444
3;1690;0.469444
3;1691;0.466111
3;1692;0.462778
3;1693;0.458333
3;1694;0.567222
3;1695;0.572222
3;1696;0.568889
3;1697;0.567778
3;1698;0.565556
3;1699;0.562778
3;1700;0.563889
3;1701;0.566667
3;1702;0.563333
3;1703;0.558889
3;1704;0.672222
3;1705;0.671667
3;1706;0.672778
3;1707;0.671111
3;1708;0.668333
3;1709;0.666111
3;1710;0.693333
3;1711;0.692778
3;1712;0.692778
3;1713;0.688333
3;1714;0.687222
3;1715;0.688333
3;1716;0.686667
3;1717;0.682222
3;1718;0.677778
3;1719;0.677222
3;1720;0.703889
3;1721;0.707222
3;1722;0.702778
3;1723;0.697222
3;1724;0.692222
3;1725;0.692778
3;1726;0.687222
3;1727;0.681667
3;1728;0.678333
3;1729;0.675000
3;1730;0.671667
3;1731;0.668889
3;1732;0.669444
3;1733;0.663889
3;1734;0.658889
3;1735;0.655556
3;1736;0.652778
3;1737;0.647778
3;1738;0.643333
3;1739;0.640000
3;1740;0.637222
3;1741;0.640556
3;1742;0.635000
3;1743;0.629444
3;1744;0.624444
3;1745;0.622778
3;1746;0.617222
3;1747;0.619444
3;1748;0.616111
3;1749;0.611111
3;1750;0.607778
3;1751;0.602778
3;1752;0.599444
3;1753;0.594444
3;1754;0.590000
3;1755;0.588333
3;1756;0.583889
3;1757;0.582222
3;1758;0.578889
3;1759;0.575556
3;1760;0.572222
3;1761;0.566667
3;1762;0.572222
3;1763;0.566667
3;1764;0.563889
3;1765;0.560556
3;1766;0.555000
3;1767;0.556111
3;1768;0.551667
3;1769;0.546667
3;1770;0.547778
3;1771;0.542222
3;1772;0.541111
3;1773;0.543333
3;1774;0.541111
3;1775;0.537778
3;1776;0.533889
3;1777;0.532222
3;1778;0.526667
3;1779;0.523889
3;1780;0.552222
3;1781;0.550000
3;1782;0.544444
3;1783;0.543889
3;1784;0.538889
3;1785;0.536667
3;1786;0.531111
3;1787;0.528333
3;1788;0.529444
3;1789;0.528333
3;1790;0.527222
3;1791;0.521667
3;1792;0.518889
3;1793;0.514444
3;1794;0.510556
3;1795;0.509444
3;1796;0.506111
3;1797;0.503889
3;1798;0.501111
3;1799;0.497222
3;1800;0.495000
3;1801;0.491667
3;1802;0.488333
3;1803;0.487778
3;1804;0.482778
3;1805;0.591111
3;1806;0.591667
3;1807;0.617778
3;1808;0.616667
3;1809;0.612778
3;1810;0.612778
3;1811;0.608333
3;1812;0.606111
3;1813;0.604444
3;1814;0.605556
3;1815;0.602222
3;1816;0.599444
3;1817;0.596111
3;1818;0.597222
3;1819;0.596111
3;1820;0.591667
3;1821;0.588333
3;1822;0.583889
3;1823;0.673333
3;1824;0.671667
3;1825;0.667222
3;1826;0.665556
3;1827;0.661111
3;1828;0.659444
3;1829;0.662778
3;1830;0.658333
3;1831;0.655000
3;1832;0.655000
3;1833;0.658333
3;1834;0.653889
