agent_id;t;value
3;449;0.486667
3;450;0.484167
3;451;0.479167
3;452;0.477500
3;453;0.515833
3;454;0.585000
3;455;0.581667
3;456;0.575833
3;457;0.578333
3;458;0.573333
3;459;0.570000
3;460;0.564167
3;461;0.560000
3;462;0.641667
3;463;0.648333
3;464;0.643333
3;465;0.638333
3;466;0.634167
3;467;0.635000
3;468;0.630000
3;469;0.625000
3;470;0.623333
3;471;0.619167
3;472;0.617500
3;473;0.616667
3;474;0.616667
3;475;0.611667
3;476;0.607500
3;477;0.605833
3;478;0.601667
3;479;0.597500
3;480;0.604167
3;481;0.600000
3;482;0.597500
3;483;0.591667
3;484;0.588333
3;485;0.582500
3;486;0.577500
3;487;0.578333
3;488;0.572500
3;489;0.566667
3;490;0.565000
3;491;0.562500
3;492;0.560000
3;493;0.554167
3;494;0.551667
3;495;0.547500
3;496;0.542500
3;497;0.540833
3;498;0.539167
3;499;0.533333
3;500;0.528333
3;501;0.535000
3;502;0.532500
3;503;0.526667
3;504;0.520833
3;505;0.524167
3;506;0.519167
3;507;0.516667
3;508;0.514167
3;509;0.508333
3;510;0.502500
3;511;0.500833
3;512;0.500000
3;513;0.495000
3;514;0.488333
3;515;0.485833
3;516;0.482500
3;517;0.480000
3;518;0.477500
3;519;0.569167
3;520;0.562500
3;521;0.556667
3;522;0.555833
3;523;0.551667
3;524;0.548333
3;525;0.541667
3;526;0.540000
3;527;0.536667
3;528;0.531667
3;529;0.525000
3;530;0.521667
3;531;0.517500
3;532;0.580000
3;533;0.575000
3;534;0.573333
3;535;0.569167
3;536;0.563333
3;537;0.560000
3;538;0.557500
3;539;0.550833
3;540;0.547500
3;541;0.541667
3;542;0.538333
3;543;0.534167
3;544;0.530000
3;545;0.523333
3;546;0.518333
3;547;0.518333
3;548;0.513333
3;549;0.506667
3;550;0.507500
3;551;0.501667
3;552;0.498333
3;553;0.491667
3;554;0.487500
3;555;0.483333
3;556;0.477500
3;557;0.477500
3;558;0.475000
3;559;0.468333
3;560;0.461667
3;561;0.458333
3;562;0.455000
3;563;0.450833
3;564;0.447500
3;565;0.440833
3;566;0.435833
3;567;0.435000
3;568;0.430833
3;569;0.424167
3;570;0.421667
3;571;0.425833
3;572;0.422500
3;573;0.415833
3;574;0.409167
3;575;0.409167
3;576;0.403333
3;577;0.401667
3;578;0.395000
3;579;0.393333
3;580;0.386667
3;581;0.384167
3;582;0.480000
3;583;0.475833
3;584;0.470000
3;585;0.467500
3;586;0.465000
3;587;0.465000
3;588;0.460833
3;589;0.458333
3;590;0.460833
3;591;0.456667
3;592;0.450833
3;593;0.450833
3;594;0.447500
3;595;0.532500
3;596;0.527500
3;597;0.525833
3;598;0.524167
3;599;0.520833
3;600;0.516667
3;601;0.520833
3;602;0.516667
3;603;0.515833
3;604;0.510833
3;605;0.515000
3;606;0.509167
3;607;0.552500
3;608;0.546667
3;609;0.540833
3;610;0.535833
3;611;0.705000
3;612;0.700833
3;613;0.698333
3;614;0.694167
3;615;0.696667
3;616;0.692500
3;617;0.691667
3;618;0.688333
3;619;0.685833
3;620;0.690000
3;621;0.689167
3;622;0.685000
3;623;0.685833
3;624;0.681667
3;625;0.679167
3;626;0.675000
3;627;0.675000
3;628;0.670833
3;629;0.670000
3;630;0.670833
3;631;0.668333
3;632;0.664167
3;633;0.664167
3;634;0.660000
3;635;0.658333
3;636;0.658333
3;637;0.656667
3;638;0.653333
3;639;0.658333
3;640;0.658333
3;641;0.655000
3;642;0.650000
3;643;0.647500
3;644;0.642500
3;645;0.637500
3;646;0.636667
3;647;0.633333
3;648;0.628333
3;649;0.629167
3;650;0.626667
3;651;0.624167
3;652;0.617500
3;653;0.614167
3;654;0.616667
3;655;0.611667
3;656;0.605000
3;657;0.602500
3;658;0.595833
3;659;0.598333
3;660;0.595000
3;661;0.588333
3;662;0.582500
3;663;0.577500
3;664;0.577500
3;665;0.572500
3;666;0.565833
3;667;0.605000
3;668;0.600000
3;669;0.596667
3;670;0.593333
3;671;0.589167
3;672;0.583333
3;673;0.579167
3;674;0.576667
3;675;0.571667
3;676;0.565833
3;677;0.568333
3;678;0.561667
3;679;0.557500
3;680;0.550833
3;681;0.546667
3;682;0.545833
3;683;0.541667
3;684;0.535833
3;685;0.530833
3;686;0.525000
3;687;0.524167
3;688;0.525833
3;689;0.519167
3;690;0.513333
3;691;0.511667
3;692;0.505000
3;693;0.498333
3;694;0.495833
3;695;0.491667
3;696;0.485000
3;697;0.478333
3;698;0.479167
3;699;0.475000
3;700;0.468333
3;701;0.465000
3;702;0.545833
3;703;0.540833
3;704;0.535833
3;705;0.536667
3;706;0.531667
3;707;0.529167
3;708;0.526667
3;709;0.520833
3;710;0.520000
3;711;0.515000
3;712;0.516667
3;713;0.510000
3;714;0.503333
3;715;0.496667
3;716;0.494167
3;717;0.490833
3;718;0.487500
3;719;0.487500
3;720;0.483333
3;721;0.477500
3;722;0.476667
3;723;0.478333
3;724;0.471667
3;725;0.468333
3;726;0.462500
3;727;0.502500
3;728;0.495833
3;729;0.491667
3;730;0.485000
3;731;0.479167
3;732;0.479167
3;733;0.476667
3;734;0.470000
3;735;0.463333
3;736;0.459167
3;737;0.455000
3;738;0.448333
3;739;0.533333
3;740;0.526667
3;741;0.520833
3;742;0.517500
3;743;0.515833
3;744;0.509167
3;745;0.505833
3;746;0.500000
3;747;0.496667
3;748;0.490000
3;749;0.489167
3;750;0.482500
3;751;0.475000
3;752;0.603333
3;753;0.597500
3;754;0.590000
3;755;0.587500
3;756;0.580000
3;757;0.575000
3;758;0.567500
3;759;0.565000
3;760;0.557500
3;761;0.552500
3;762;0.547500
3;763;0.539167
3;764;0.531667
3;765;0.531667
3;766;0.524167
3;767;0.519167
3;768;0.510833
3;769;0.507500
3;770;0.499167
3;771;0.495000
3;772;0.490000
3;773;0.481667
3;774;0.473333
3;775;0.473333
3;776;0.465833
3;777;0.460833
3;778;0.452500
3;779;0.455833
3;780;0.447500
3;781;0.443333
3;782;0.438333
3;783;0.430000
3;784;0.421667
3;785;0.418333
3;786;0.410833
3;787;0.450833
3;788;0.442500
3;789;0.439167
3;790;0.430833
3;791;0.423333
3;792;0.425833
3;793;0.417500
3;794;0.409167
3;795;0.400833
3;796;0.395833
3;797;0.392500
3;798;0.384167
3;799;0.378333
3;800;0.371667
3;801;0.366667
3;802;0.365000
3;803;0.356667
3;804;0.352500
3;805;0.344167
3;806;0.339167
3;807;0.334167
3;808;0.325833
3;809;0.323333
3;810;0.315000
3;811;0.307500
3;812;0.475833
3;813;0.474167
3;814;0.467500
3;815;0.460833
3;816;0.454167
3;817;0.452500
3;818;0.446667
3;819;0.443333
3;820;0.438333
3;821;0.431667
3;822;0.437500
3;823;0.430833
3;824;0.424167
3;825;0.417500
3;826;0.413333
3;827;0.408333
3;828;0.410000
3;829;0.408333
3;830;0.401667
3;831;0.396667
3;832;0.390000
3;833;0.387500
3;834;0.380833
3;835;0.379167
3;836;0.380833
3;837;0.374167
3;838;0.371667
3;839;0.371667
3;840;0.365000
3;841;0.372500
3;842;0.365833
3;843;0.367500
3;844;0.364167
3;845;0.362500
3;846;0.355833
3;847;0.351667
3;848;0.347500
3;849;0.340833
3;850;0.337500
3;851;0.565000
3;852;0.558333
3;853;0.555833
3;854;0.551667
3;855;0.547500
3;856;0.543333
3;857;0.540000
3;858;0.541667
3;859;0.538333
3;860;0.531667
3;861;0.526667
3;862;0.520000
3;863;0.529167
3;864;0.522500
3;865;0.515833
3;866;0.513333
3;867;0.508333
3;868;0.501667
3;869;0.505833
3;870;0.499167
3;871;0.495000
3;872;0.488333
3;873;0.490833
3;874;0.492500
3;875;0.485833
3;876;0.479167
3;877;0.472500
3;878;0.473333
3;879;0.470000
3;880;0.471667
3;881;0.508333
3;882;0.501667
3;883;0.496667
3;884;0.494167
3;885;0.489167
3;886;0.482500
3;887;0.477500
3;888;0.470833
3;889;0.468333
3;890;0.465833
3;891;0.464167
3;892;0.461667
3;893;0.455000
3;894;0.448333
3;895;0.450000
3;896;0.443333
3;897;0.442500
3;898;0.435833
3;899;0.429167
3;900;0.426667
3;901;0.422500
3;902;0.415833
3;903;0.409167
3;904;0.406667
3;905;0.406667
3;906;0.400000
3;907;0.393333
3;908;0.387500
3;909;0.384167
3;910;0.381667
3;911;0.380833
3;912;0.374167
3;913;0.372500
3;914;0.365833
3;915;0.364167
3;916;0.360000
3;917;0.353333
3;918;0.346667
3;919;0.461667
3;920;0.455833
3;921;0.458333
3;922;0.452500
3;923;0.559167
3;924;0.554167
3;925;0.549167
3;926;0.545000
3;927;0.542500
3;928;0.537500
3;929;0.535833
3;930;0.535000
3;931;0.534167
3;932;0.529167
3;933;0.533333
3;934;0.528333
3;935;0.525833
3;936;0.532500
3;937;0.527500
3;938;0.526667
3;939;0.521667
3;940;0.519167
3;941;0.557500
3;942;0.552500
3;943;0.550833
3;944;0.545833
3;945;0.542500
3;946;0.540833
3;947;0.540000
3;948;0.696667
3;949;0.691667
3;950;0.690000
3;951;0.689167
3;952;0.684167
3;953;0.682500
3;954;0.678333
3;955;0.675833
3;956;0.675833
3;957;0.673333
3;958;0.672500
3;959;0.667500
3;960;0.665833
3;961;0.660833
3;962;0.660000
3;963;0.663333
3;964;0.660833
3;965;0.655833
3;966;0.650833
3;967;0.654167
3;968;0.649167
3;969;0.644167
3;970;0.639167
3;971;0.636667
3;972;0.631667
3;973;0.638333
3;974;0.635000
3;975;0.628333
3;976;0.621667
3;977;0.615833
3;978;0.615000
3;979;0.608333
3;980;0.605000
3;981;0.598333
3;982;0.591667
3;983;0.597500
3;984;0.595833
3;985;0.589167
3;986;0.582500
3;987;0.575833
3;988;0.577500
3;989;0.570833
3;990;0.567500
3;991;0.560833
3;992;0.554167
3;993;0.556667
3;994;0.552500
3;995;0.545833
3;996;0.543333
3;997;0.539167
3;998;0.535833
3;999;0.528333
3;1000;0.520833
3;1001;0.523333
3;1002;0.515833
3;1003;0.520000
3;1004;0.512500
3;1005;0.505833
3;1006;0.500833
3;1007;0.498333
3;1008;0.490833
3;1009;0.490833
3;1010;0.483333
3;1011;0.480833
3;1012;0.473333
3;1013;0.474167
3;1014;0.470833
3;1015;0.463333
3;1016;0.455833
3;1017;0.451667
3;1018;0.455000
3;1019;0.455833
3;1020;0.448333
3;1021;0.489167
3;1022;0.481667
3;1023;0.474167
3;1024;0.466667
3;1025;0.459167
3;1026;0.451667
3;1027;0.447500
3;1028;0.444167
3;1029;0.440000
3;1030;0.432500
3;1031;0.430000
3;1032;0.422500
3;1033;0.420000
3;1034;0.414167
3;1035;0.406667
3;1036;0.402500
3;1037;0.398333
3;1038;0.395833
3;1039;0.388333
3;1040;0.429167
3;1041;0.424167
3;1042;0.417500
3;1043;0.499167
3;1044;0.500833
3;1045;0.495833
3;1046;0.489167
3;1047;0.487500
3;1048;0.480833
3;1049;0.474167
3;1050;0.475000
3;1051;0.468333
3;1052;0.461667
3;1053;0.455000
3;1054;0.457500
3;1055;0.453333
3;1056;0.446667
3;1057;0.440000
3;1058;0.434167
3;1059;0.437500
3;1060;0.434167
3;1061;0.429167
3;1062;0.422500
3;1063;0.418333
3;1064;0.416667
3;1065;0.410000
3;1066;0.407500
3;1067;0.400833
3;1068;0.394167
3;1069;0.391667
3;1070;0.388333
3;1071;0.382500
3;1072;0.376667
3;1073;0.377500
3;1074;0.553333
3;1075;0.549167
3;1076;0.545000
3;1077;0.544167
3;1078;0.538333
3;1079;0.532500
3;1080;0.530000
3;1081;0.525833
3;1082;0.519167
3;1083;0.515833
3;1084;0.521667
3;1085;0.515000
3;1086;0.508333
3;1087;0.504167
3;1088;0.499167
3;1089;0.496667
3;1090;0.497500
3;1091;0.495833
3;1092;0.489167
3;1093;0.482500
3;1094;0.526667
3;1095;0.520000
3;1096;0.513333
3;1097;0.654167
3;1098;0.647500
3;1099;0.640833
3;1100;0.642500
3;1101;0.638333
3;1102;0.634167
3;1103;0.627500
3;1104;0.625000
3;1105;0.621667
3;1106;0.615000
3;1107;0.608333
3;1108;0.601667
3;1109;0.602500
3;1110;0.600000
3;1111;0.593333
3;1112;0.590833
3;1113;0.584167
3;1114;0.577500
3;1115;0.578333
3;1116;0.571667
3;1117;0.567500
3;1118;0.560833
3;1119;0.556667
3;1120;0.559167
3;1121;0.552500
3;1122;0.550000
3;1123;0.543333
3;1124;0.536667
3;1125;0.532500
3;1126;0.530000
3;1127;0.528333
3;1128;0.525833
3;1129;0.519167
3;1130;0.512500
3;1131;0.510833
3;1132;0.504167
3;1133;0.503333
3;1134;0.496667
3;1135;0.490000
3;1136;0.486667
3;1137;0.490000
3;1138;0.483333
3;1139;0.478333
3;1140;0.474167
3;1141;0.472500
3;1142;0.465833
3;1143;0.463333
3;1144;0.456667
3;1145;0.450000
3;1146;0.450000
3;1147;0.450833
3;1148;0.446667
3;1149;0.440000
3;1150;0.433333
3;1151;0.431667
3;1152;0.429167
3;1153;0.424167
3;1154;0.420000
3;1155;0.420000
3;1156;0.413333
3;1157;0.416667
3;1158;0.410000
3;1159;0.408333
3;1160;0.401667
3;1161;0.401667
3;1162;0.395000
3;1163;0.396667
3;1164;0.393333
3;1165;0.390000
3;1166;0.385833
3;1167;0.379167
3;1168;0.375000
3;1169;0.374167
3;1170;0.367500
3;1171;0.365833
3;1172;0.359167
3;1173;0.358333
3;1174;0.354167
3;1175;0.392500
3;1176;0.385833
3;1177;0.392500
3;1178;0.394167
3;1179;0.389167
3;1180;0.382500
3;1181;0.515000
3;1182;0.510000
3;1183;0.509167
3;1184;0.505833
3;1185;0.500000
3;1186;0.494167
3;1187;0.576667
3;1188;0.575833
3;1189;0.574167
3;1190;0.569167
3;1191;0.564167
3;1192;0.562500
3;1193;0.566667
3;1194;0.561667
3;1195;0.556667
3;1196;0.552500
3;1197;0.548333
3;1198;0.550833
3;1199;0.549167
3;1200;0.543333
3;1201;0.540833
3;1202;0.535000
3;1203;0.530833
3;1204;0.533333
3;1205;0.530000
3;1206;0.525833
3;1207;0.520000
3;1208;0.517500
3;1209;0.513333
3;1210;0.506667
3;1211;0.500000
3;1212;0.625833
3;1213;0.621667
3;1214;0.620000
3;1215;0.620000
3;1216;0.614167
3;1217;0.612500
3;1218;0.605833
3;1219;0.607500
3;1220;0.603333
3;1221;0.596667
3;1222;0.590000
3;1223;0.590833
3;1224;0.584167
3;1225;0.577500
3;1226;0.557778
3;1227;0.561111
3;1228;0.556667
3;1229;0.555000
3;1230;0.550556
3;1231;0.543333
3;1232;0.536111
3;1233;0.537222
3;1234;0.534444
3;1235;0.556667
3;1236;0.550000
3;1237;0.546111
3;1238;0.542778
3;1239;0.540000
3;1240;0.532778
3;1241;0.526667
3;1242;0.521111
3;1243;0.518889
3;1244;0.514444
3;1245;0.515556
3;1246;0.511111
3;1247;0.503889
3;1248;0.496667
3;1249;0.492778
3;1250;0.487222
3;1251;0.483333
3;1252;0.476111
3;1253;0.476111
3;1254;0.468889
3;1255;0.466111
3;1256;0.461111
3;1257;0.457222
3;1258;0.451667
3;1259;0.447222
3;1260;0.446111
3;1261;0.443889
3;1262;0.436667
3;1263;0.431667
3;1264;0.426111
3;1265;0.419444
3;1266;0.418889
3;1267;0.414444
3;1268;0.407778
3;1269;0.412778
3;1270;0.408333
3;1271;0.406667
3;1272;0.399444
3;1273;0.395556
3;1274;0.399444
3;1275;0.399444
3;1276;0.392222
3;1277;0.387778
3;1278;0.381111
3;1279;0.406667
3;1280;0.399444
3;1281;0.392222
3;1282;0.418333
3;1283;0.412222
3;1284;0.405000
3;1285;0.403889
3;1286;0.397222
3;1287;0.399444
3;1288;0.392222
3;1289;0.386667
3;1290;0.387778
3;1291;0.380556
3;1292;0.376111
3;1293;0.371111
3;1294;0.363889
3;1295;0.387778
3;1296;0.380556
3;1297;0.376111
3;1298;0.368889
3;1299;0.363333
3;1300;0.434444
3;1301;0.431111
3;1302;0.424444
3;1303;0.417778
3;1304;0.413333
3;1305;0.411111
3;1306;0.404444
3;1307;0.413333
3;1308;0.406667
3;1309;0.402222
3;1310;0.397778
3;1311;0.397778
3;1312;0.393889
3;1313;0.387222
3;1314;0.381111
3;1315;0.376667
3;1316;0.370000
3;1317;0.437222
3;1318;0.431111
3;1319;0.425556
3;1320;0.421667
3;1321;0.478889
3;1322;0.473889
3;1323;0.472222
3;1324;0.467778
3;1325;0.465556
3;1326;0.460000
3;1327;0.681667
3;1328;0.683889
3;1329;0.683333
3;1330;0.682222
3;1331;0.681667
3;1332;0.678333
3;1333;0.678889
3;1334;0.678333
3;1335;0.677222
3;1336;0.676667
3;1337;0.676667
3;1338;0.680556
3;1339;0.677778
3;1340;0.676667
3;1341;0.673889
3;1342;0.671111
3;1343;0.671111
3;1344;0.669444
3;1345;0.668889
3;1346;0.705000
3;1347;0.706111
3;1348;0.702778
3;1349;0.700000
3;1350;0.702222
3;1351;0.699444
3;1352;0.696667
3;1353;0.693333
3;1354;0.689444
3;1355;0.691111
3;1356;0.691667
3;1357;0.688333
3;1358;0.683889
3;1359;0.681111
3;1360;0.682222
3;1361;0.684444
3;1362;0.680000
3;1363;0.680000
3;1364;0.676111
3;1365;0.679444
3;1366;0.675000
3;1367;0.673889
3;1368;0.669444
3;1369;0.666667
3;1370;0.664444
3;1371;0.667222
3;1372;0.662778
3;1373;0.660556
3;1374;0.656667
3;1375;0.658333
3;1376;0.655000
3;1377;0.655000
3;1378;0.651111
3;1379;0.648889
3;1380;0.648889
3;1381;0.651111
3;1382;0.646667
3;1383;0.675000
3;1384;0.671111
3;1385;0.668889
3;1386;0.667222
3;1387;0.664444
3;1388;0.660000
3;1389;0.656111
3;1390;0.656111
3;1391;0.655000
3;1392;0.651111
3;1393;0.650000
3;1394;0.649444
3;1395;0.647222
3;1396;0.645556
3;1397;0.641111
3;1398;0.638333
3;1399;0.636667
3;1400;0.637222
3;1401;0.638333
3;1402;0.633889
3;1403;0.630000
3;1404;0.626667
3;1405;0.633889
3;1406;0.629444
3;1407;0.630556
3;1408;0.626667
3;1409;0.623889
3;1410;0.621667
3;1411;0.622222
3;1412;0.617778
3;1413;0.642222
3;1414;0.638333
3;1415;0.636667
3;1416;0.634444
3;1417;0.636111
3;1418;0.631667
3;1419;0.628333
3;1420;0.627222
3;1421;0.622778
3;1422;0.626111
3;1423;0.623889
3;1424;0.620000
3;1425;0.617778
3;1426;0.616667
3;1427;0.615556
3;1428;0.611111
3;1429;0.606111
3;1430;0.602778
3;1431;0.597222
3;1432;0.596667
3;1433;0.593333
3;1434;0.588333
3;1435;0.589444
3;1436;0.587222
3;1437;0.587778
3;1438;0.582778
3;1439;0.578889
3;1440;0.575556
3;1441;0.571111
3;1442;0.568333
3;1443;0.566667
3;1444;0.561667
3;1445;0.559444
3;1446;0.553889
3;1447;0.553889
3;1448;0.550000
3;1449;0.546111
3;1450;0.543333
3;1451;0.541111
3;1452;0.510000
3;1453;0.516000
3;1454;0.510667
3;1455;0.508667
3;1456;0.502667
3;1457;0.668667
3;1458;0.664000
3;1459;0.664667
3;1460;0.662667
3;1461;0.659333
3;1462;0.654667
3;1463;0.652000
3;1464;0.650000
3;1465;0.649333
3;1466;0.648000
3;1467;0.648000
3;1468;0.643333
3;1469;0.643333
3;1470;0.641333
3;1471;0.640667
3;1472;0.638000
3;1473;0.633333
3;1474;0.629333
3;1475;0.634000
3;1476;0.629333
3;1477;0.627333
3;1478;0.622667
3;1479;0.618667
3;1480;0.619333
3;1481;0.618000
3;1482;0.614000
3;1483;0.611333
3;1484;0.608667
3;1485;0.613333
3;1486;0.611333
3;1487;0.610667
3;1488;0.606000
3;1489;0.602000
3;1490;0.601333
3;1491;0.596667
3;1492;0.594667
3;1493;0.627333
3;1494;0.623333
3;1495;0.621333
3;1496;0.618667
3;1497;0.615333
3;1498;0.610667
3;1499;0.608667
3;1500;0.608000
3;1501;0.604667
3;1502;0.602667
3;1503;0.599333
3;1504;0.595333
3;1505;0.595333
3;1506;0.592000
3;1507;0.587333
3;1508;0.586667
3;1509;0.589333
3;1510;0.587333
3;1511;0.583333
3;1512;0.580000
3;1513;0.579333
3;1514;0.578000
3;1515;0.576000
3;1516;0.571333
3;1517;0.601333
3;1518;0.598667
3;1519;0.597333
3;1520;0.595333
3;1521;0.594000
3;1522;0.589333
3;1523;0.588667
3;1524;0.584667
3;1525;0.582667
3;1526;0.580000
3;1527;0.575333
3;1528;0.570667
3;1529;0.704667
3;1530;0.705333
3;1531;0.702000
3;1532;0.701333
3;1533;0.702000
3;1534;0.699333
3;1535;0.698667
3;1536;0.699333
3;1537;0.696000
3;1538;0.692667
3;1539;0.692667
3;1540;0.692000
3;1541;0.688667
3;1542;0.686000
3;1543;0.688000
3;1544;0.685333
3;1545;0.691333
3;1546;0.688000
3;1547;0.684667
3;1548;0.680667
3;1549;0.684000
3;1550;0.682667
3;1551;0.682000
3;1552;0.678000
3;1553;0.675333
3;1554;0.672000
3;1555;0.674667
3;1556;0.674667
3;1557;0.672667
3;1558;0.668667
3;1559;0.669333
3;1560;0.668667
3;1561;0.668667
3;1562;0.668000
3;1563;0.664000
3;1564;0.660667
3;1565;0.660000
3;1566;0.657333
3;1567;0.658000
3;1568;0.656667
3;1569;0.658667
3;1570;0.660000
3;1571;0.660000
3;1572;0.658000
3;1573;0.654000
3;1574;0.656000
3;1575;0.656667
3;1576;0.652000
3;1577;0.652000
3;1578;0.647333
3;1579;0.647333
3;1580;0.648000
3;1581;0.644000
3;1582;0.674667
3;1583;0.674000
3;1584;0.672000
3;1585;0.672667
3;1586;0.668000
3;1587;0.666000
3;1588;0.661333
3;1589;0.664000
3;1590;0.662000
3;1591;0.659333
3;1592;0.654667
3;1593;0.652000
3;1594;0.650667
3;1595;0.651333
3;1596;0.650000
3;1597;0.645333
3;1598;0.644000
3;1599;0.642000
3;1600;0.640000
3;1601;0.637333
3;1602;0.635333
3;1603;0.632667
3;1604;0.629333
3;1605;0.631333
3;1606;0.664667
3;1607;0.659333
3;1608;0.654000
3;1609;0.649333
3;1610;0.646000
3;1611;0.642667
3;1612;0.639333
3;1613;0.633333
3;1614;0.628000
3;1615;0.626000
3;1616;0.622000
3;1617;0.617333
3;1618;0.611333
3;1619;0.608000
3;1620;0.606000
3;1621;0.601333
3;1622;0.598000
3;1623;0.592667
3;1624;0.588000
3;1625;0.588667
3;1626;0.586667
3;1627;0.580667
3;1628;0.574667
3;1629;0.569333
3;1630;0.566000
3;1631;0.562667
3;1632;0.559333
3;1633;0.553333
3;1634;0.552000
3;1635;0.552667
3;1636;0.550667
3;1637;0.544667
3;1638;0.538667
3;1639;0.533333
3;1640;0.533333
3;1641;0.530000
3;1642;0.526667
3;1643;0.520667
3;1644;0.515333
3;1645;0.514667
3;1646;0.512667
3;1647;0.506667
3;1648;0.572000
3;1649;0.568000
3;1650;0.571333
3;1651;0.566667
3;1652;0.562000
3;1653;0.561333
3;1654;0.557333
3;1655;0.558000
3;1656;0.552667
3;1657;0.547333
3;1658;0.582000
3;1659;0.580000
3;1660;0.581333
3;1661;0.576000
3;1662;0.570667
3;1663;0.566000
3;1664;0.562000
3;1665;0.561333
3;1666;0.560000
3;1667;0.555333
3;1668;0.556667
3;1669;0.552000
3;1670;0.549333
3;1671;0.546000
3;1672;0.540667
3;1673;0.541333
3;1674;0.540000
3;1675;0.604000
3;1676;0.600000
3;1677;0.597333
3;1678;0.595333
3;1679;0.594000
3;1680;0.590000
3;1681;0.588000
3;1682;0.590000
3;1683;0.585333
3;1684;0.586667
3;1685;0.584667
3;1686;0.580000
3;1687;0.579333
3;1688;0.578000
3;1689;0.577333
3;1690;0.572667
3;1691;0.568000
3;1692;0.570000
3;1693;0.570667
3;1694;0.566000
3;1695;0.561333
3;1696;0.560000
3;1697;0.558000
3;1698;0.558000
3;1699;0.555333
3;1700;0.553333
3;1701;0.550667
3;1702;0.546667
3;1703;0.544000
3;1704;0.545333
3;1705;0.540667
3;1706;0.542000
3;1707;0.542000
3;1708;0.539333
3;1709;0.534667
3;1710;0.569333
3;1711;0.641333
3;1712;0.637333
3;1713;0.633333
3;1714;0.701333
3;1715;0.701333
3;1716;0.698000
3;1717;0.698000
3;1718;0.698667
3;1719;0.695333
3;1720;0.690667
3;1721;0.690000
3;1722;0.688667
3;1723;0.688667
3;1724;0.686667
3;1725;0.684000
3;1726;0.679333
3;1727;0.681333
3;1728;0.680667
3;1729;0.677333
3;1730;0.674000
3;1731;0.670000
3;1732;0.670667
3;1733;0.666000
3;1734;0.662000
3;1735;0.664667
3;1736;0.660000
3;1737;0.657333
3;1738;0.656000
3;1739;0.654667
3;1740;0.654667
3;1741;0.650000
3;1742;0.645333
3;1743;0.648667
3;1744;0.650000
3;1745;0.645333
3;1746;0.640667
3;1747;0.638000
3;1748;0.635333
3;1749;0.633333
3;1750;0.635333
3;1751;0.634000
3;1752;0.629333
3;1753;0.626667
3;1754;0.622000
3;1755;0.626000
3;1756;0.626667
3;1757;0.622000
3;1758;0.617333
3;1759;0.615333
3;1760;0.617333
3;1761;0.616667
3;1762;0.617333
3;1763;0.649333
3;1764;0.644667
3;1765;0.640000
3;1766;0.638000
3;1767;0.634667
3;1768;0.630000
3;1769;0.626000
3;1770;0.631333
3;1771;0.626667
3;1772;0.624667
3;1773;0.623333
3;1774;0.618667
3;1775;0.624667
3;1776;0.654667
3;1777;0.649333
3;1778;0.646000
3;1779;0.640667
3;1780;0.635333
3;1781;0.634667
3;1782;0.629333
3;1783;0.624667
3;1784;0.622667
3;1785;0.618000
3;1786;0.616667
3;1787;0.611333
3;1788;0.606000
3;1789;0.610667
3;1790;0.605333
3;1791;0.600000
3;1792;0.594667
3;1793;0.590000
3;1794;0.588667
3;1795;0.586667
3;1796;0.581333
3;1797;0.582000
3;1798;0.576667
3;1799;0.571333
3;1800;0.570000
3;1801;0.566667
3;1802;0.564667
3;1803;0.559333
3;1804;0.557333
3;1805;0.552000
3;1806;0.548000
3;1807;0.549333
3;1808;0.544667
3;1809;0.544667
3;1810;0.539333
3;1811;0.534000
3;1812;0.532000
3;1813;0.526667
3;1814;0.525333
3;1815;0.525333
3;1816;0.520000
3;1817;0.654000
3;1818;0.650000
3;1819;0.646000
3;1820;0.648000
3;1821;0.644667
3;1822;0.643333
3;1823;0.674000
3;1824;0.674000
3;1825;0.674000
3;1826;0.670667
3;1827;0.669333
3;1828;0.670667
3;1829;0.666667
3;1830;0.665333
3;1831;0.663333
3;1832;0.662000
3;1833;0.658667
3;1834;0.662000
3;1835;0.658000
3;1836;0.656667
3;1837;0.655333
3;1838;0.651333
3;1839;0.654000
3;1840;0.650667
3;1841;0.648667
3;1842;0.647333
3;1843;0.649333
3;1844;0.645333
3;1845;0.642667
3;1846;0.639333
3;1847;0.642667
3;1848;0.643333
3;1849;0.639333
3;1850;0.635333
3;1851;0.635333
3;1852;0.636000
3;1853;0.634667
3;1854;0.630667
3;1855;0.628000
3;1856;0.626667
3;1857;0.630000
3;1858;0.627333
3;1859;0.624667
3;1860;0.621333
3;1861;0.624000
3;1862;0.622667
3;1863;0.622000
3;1864;0.618000
3;1865;0.616000
3;1866;0.616667
3;1867;0.615333
3;1868;0.616000
3;1869;0.612000
3;1870;0.608000
3;1871;0.607333
3;1872;0.610000
3;1873;0.606667
3;1874;0.604000
3;1875;0.608000
3;1876;0.560000
3;1877;0.675556
3;1878;0.672222
3;1879;0.670000
3;1880;0.668889
3;1881;0.672222
3;1882;0.674444
3;1883;0.672222
3;1884;0.670000
3;1885;0.668889
3;1886;0.669444
