agent_id;t;value
3;445;0.222222
3;446;0.222222
3;447;0.222222
3;448;0.222222
3;449;0.222222
3;450;0.222222
3;451;0.222222
3;452;0.222222
3;453;0.222222
3;454;0.222222
3;455;0.222222
3;456;0.222222
3;457;0.222222
3;458;0.222222
3;459;0.222222
3;460;0.222222
3;461;0.222222
3;462;0.222222
3;463;0.222222
3;464;0.222222
3;465;0.222222
3;466;0.222222
3;467;0.222222
3;468;0.222222
3;469;0.222222
3;470;0.222222
3;471;0.222222
3;472;0.222222
3;473;0.222222
3;474;0.222222
3;475;0.222222
3;476;0.222222
3;477;0.222222
3;478;0.222222
3;479;0.222222
3;480;0.222222
3;481;0.222222
3;482;0.222222
3;483;0.222222
3;484;0.222222
3;485;0.222222
3;486;0.222222
3;487;0.222222
3;488;0.222222
3;489;0.222222
3;490;0.222222
3;491;0.222222
3;492;0.222222
3;493;0.222222
3;494;0.222222
3;495;0.222222
3;496;0.222222
3;497;0.222222
3;498;0.222222
3;499;0.222222
3;500;0.222222
3;501;0.222222
3;502;0.222222
3;503;0.222222
3;504;0.222222
3;505;0.222222
3;506;0.222222
3;507;0.222222
3;508;0.166667
3;509;0.166667
3;510;0.166667
3;511;0.166667
3;512;0.166667
3;513;0.166667
3;514;0.166667
3;515;0.166667
3;516;0.277778
3;517;0.277778
3;518;0.277778
3;519;0.277778
3;520;0.277778
3;521;0.277778
3;522;0.277778
3;523;0.277778
3;524;0.277778
3;525;0.277778
3;526;0.277778
3;527;0.277778
3;528;0.277778
3;529;0.277778
3;530;0.277778
3;531;0.277778
3;532;0.277778
3;533;0.277778
3;534;0.277778
3;535;0.277778
3;536;0.277778
3;537;0.277778
3;538;0.277778
3;539;0.277778
3;540;0.277778
3;541;0.277778
3;542;0.277778
3;543;0.277778
3;544;0.277778
3;545;0.277778
3;546;0.277778
3;547;0.277778
3;548;0.277778
3;549;0.277778
3;550;0.277778
3;551;0.277778
3;552;0.277778
3;553;0.277778
3;554;0.277778
3;555;0.277778
3;556;0.277778
3;557;0.277778
3;558;0.277778
3;559;0.277778
3;560;0.277778
3;561;0.277778
3;562;0.277778
3;563;0.277778
3;564;0.277778
3;565;0.277778
3;566;0.277778
3;567;0.277778
3;568;0.277778
3;569;0.277778
3;570;0.277778
3;571;0.277778
3;572;0.277778
3;573;0.277778
3;574;0.277778
3;575;0.277778
3;576;0.277778
3;577;0.277778
3;578;0.277778
3;579;0.277778
3;580;0.277778
3;581;0.277778
3;582;0.277778
3;583;0.277778
3;584;0.277778
3;585;0.277778
3;586;0.277778
3;587;0.277778
3;588;0.277778
3;589;0.277778
3;590;0.277778
3;591;0.277778
3;592;0.277778
3;593;0.277778
3;594;0.277778
3;595;0.277778
3;596;0.277778
3;597;0.277778
3;598;0.277778
3;599;0.277778
3;600;0.277778
3;601;0.277778
3;602;0.277778
3;603;0.277778
3;604;0.277778
3;605;0.277778
3;606;0.388889
3;607;0.388889
3;608;0.388889
3;609;0.388889
3;610;0.388889
3;611;0.388889
3;612;0.388889
3;613;0.388889
3;614;0.333333
3;615;0.333333
3;616;0.333333
3;617;0.333333
3;618;0.333333
3;619;0.333333
3;620;0.333333
3;621;0.333333
3;622;0.333333
3;623;0.333333
3;624;0.333333
3;625;0.333333
3;626;0.333333
3;627;0.333333
3;628;0.333333
3;629;0.500000
3;630;0.500000
3;631;0.500000
3;632;0.500000
3;633;0.500000
3;634;0.500000
3;635;0.388889
3;636;0.388889
3;637;0.388889
3;638;0.500000
3;639;0.500000
3;640;0.500000
3;641;0.500000
3;642;0.500000
3;643;0.277778
3;644;0.277778
3;645;0.277778
3;646;0.500000
3;647;0.500000
3;648;0.500000
3;649;0.500000
3;650;0.500000
3;651;0.500000
3;652;0.500000
3;653;0.500000
3;654;0.500000
3;655;0.500000
3;656;0.500000
3;657;0.500000
3;658;0.500000
3;659;0.500000
3;660;0.500000
3;661;0.500000
3;662;0.500000
3;663;0.500000
3;664;0.500000
3;665;0.500000
3;666;0.500000
3;667;0.500000
3;668;0.500000
3;669;0.500000
3;670;0.500000
3;671;0.500000
3;672;0.500000
3;673;0.500000
3;674;0.500000
3;675;0.500000
3;676;0.500000
3;677;0.500000
3;678;0.500000
3;679;0.500000
3;680;0.500000
3;681;0.500000
3;682;0.500000
3;683;0.500000
3;684;0.500000
3;685;0.500000
3;686;0.500000
3;687;0.500000
3;688;0.500000
3;689;0.500000
3;690;0.500000
3;691;0.500000
3;692;0.500000
3;693;0.500000
3;694;0.500000
3;695;0.500000
3;696;0.500000
3;697;0.500000
3;698;0.500000
3;699;0.500000
3;700;0.500000
3;701;0.500000
3;702;0.500000
3;703;0.500000
3;704;0.500000
3;705;0.500000
3;706;0.500000
3;707;0.500000
3;708;0.500000
3;709;0.500000
3;710;0.500000
3;711;0.500000
3;712;0.500000
3;713;0.500000
3;714;0.500000
3;715;0.500000
3;716;0.500000
3;717;0.500000
3;718;0.500000
3;719;0.500000
3;720;0.500000
3;721;0.500000
3;722;0.500000
3;723;0.500000
3;724;0.500000
3;725;0.500000
3;726;0.500000
3;727;0.500000
3;728;0.500000
3;729;0.500000
3;730;0.500000
3;731;0.500000
3;732;0.500000
3;733;0.500000
3;734;0.500000
3;735;0.500000
3;736;0.500000
3;737;0.500000
3;738;0.500000
3;739;0.500000
3;740;0.500000
3;741;0.500000
3;742;0.500000
3;743;0.500000
3;744;0.500000
3;745;0.500000
3;746;0.500000
3;747;0.500000
3;748;0.500000
3;749;0.500000
3;750;0.500000
3;751;0.500000
3;752;0.500000
3;753;0.500000
3;754;0.500000
3;755;0.500000
3;756;0.500000
3;757;0.500000
3;758;0.500000
3;759;0.500000
3;760;0.500000
3;761;0.500000
3;762;0.500000
3;763;0.500000
3;764;0.500000
3;765;0.500000
3;766;0.500000
3;767;0.500000
3;768;0.500000
3;769;0.500000
3;770;0.500000
3;771;0.500000
3;772;0.500000
3;773;0.500000
3;774;0.500000
3;775;0.500000
3;776;0.500000
3;777;0.500000
3;778;0.388889
3;779;0.388889
3;780;0.388889
3;781;0.388889
3;782;0.388889
3;783;0.388889
3;784;0.388889
3;785;0.388889
3;786;0.388889
3;787;0.388889
3;788;0.388889
3;789;0.388889
3;790;0.388889
3;791;0.388889
3;792;0.388889
3;793;0.388889
3;794;0.388889
3;795;0.388889
3;796;0.388889
3;797;0.388889
3;798;0.388889
3;799;0.388889
3;800;0.388889
3;801;0.388889
3;802;0.388889
3;803;0.388889
3;804;0.388889
3;805;0.388889
3;806;0.388889
3;807;0.388889
3;808;0.388889
3;809;0.388889
3;810;0.388889
3;811;0.388889
3;812;0.388889
3;813;0.388889
3;814;0.388889
3;815;0.388889
3;816;0.388889
3;817;0.388889
3;818;0.388889
3;819;0.388889
3;820;0.388889
3;821;0.388889
3;822;0.333333
3;823;0.333333
3;824;0.333333
3;825;0.333333
3;826;0.333333
3;827;0.333333
3;828;0.333333
3;829;0.333333
3;830;0.333333
3;831;0.333333
3;832;0.333333
3;833;0.333333
3;834;0.333333
3;835;0.333333
3;836;0.333333
3;837;0.333333
3;838;0.333333
3;839;0.333333
3;840;0.333333
3;841;0.333333
3;842;0.333333
3;843;0.333333
3;844;0.333333
3;845;0.333333
3;846;0.333333
3;847;0.333333
3;848;0.333333
3;849;0.333333
3;850;0.333333
3;851;0.333333
3;852;0.277778
3;853;0.277778
3;854;0.277778
3;855;0.277778
3;856;0.277778
3;857;0.277778
3;858;0.277778
3;859;0.277778
3;860;0.277778
3;861;0.277778
3;862;0.277778
3;863;0.277778
3;864;0.277778
3;865;0.277778
3;866;0.277778
3;867;0.277778
3;868;0.277778
3;869;0.277778
3;870;0.277778
3;871;0.277778
3;872;0.277778
3;873;0.277778
3;874;0.277778
3;875;0.277778
3;876;0.277778
3;877;0.277778
3;878;0.277778
3;879;0.277778
3;880;0.277778
3;881;0.277778
3;882;0.277778
3;883;0.277778
3;884;0.277778
3;885;0.277778
3;886;0.277778
3;887;0.277778
3;888;0.277778
3;889;0.277778
3;890;0.277778
3;891;0.277778
3;892;0.277778
3;893;0.277778
3;894;0.277778
3;895;0.277778
3;896;0.277778
3;897;0.277778
3;898;0.277778
3;899;0.277778
3;900;0.277778
3;901;0.277778
3;902;0.277778
3;903;0.277778
3;904;0.277778
3;905;0.277778
3;906;0.277778
3;907;0.277778
3;908;0.277778
3;909;0.277778
3;910;0.277778
3;911;0.277778
3;912;0.277778
3;913;0.277778
3;914;0.277778
3;915;0.277778
3;916;0.277778
3;917;0.277778
3;918;0.277778
3;919;0.277778
3;920;0.277778
3;921;0.277778
3;922;0.277778
3;923;0.277778
3;924;0.277778
3;925;0.277778
3;926;0.277778
3;927;0.277778
3;928;0.277778
3;929;0.277778
3;930;0.277778
3;931;0.277778
3;932;0.277778
3;933;0.277778
3;934;0.277778
3;935;0.277778
3;936;0.277778
3;937;0.277778
3;938;0.277778
3;939;0.277778
3;940;0.277778
3;941;0.277778
3;942;0.277778
3;943;0.277778
3;944;0.277778
3;945;0.277778
3;946;0.277778
3;947;0.277778
3;948;0.277778
3;949;0.277778
3;950;0.277778
3;951;0.277778
3;952;0.277778
3;953;0.277778
3;954;0.277778
3;955;0.277778
3;956;0.277778
3;957;0.277778
3;958;0.277778
3;959;0.277778
3;960;0.277778
3;961;0.277778
3;962;0.277778
3;963;0.277778
3;964;0.277778
3;965;0.277778
3;966;0.277778
3;967;0.277778
3;968;0.277778
3;969;0.277778
3;970;0.277778
3;971;0.277778
3;972;0.277778
3;973;0.222222
3;974;0.222222
3;975;0.222222
3;976;0.222222
3;977;0.222222
3;978;0.222222
3;979;0.222222
3;980;0.222222
3;981;0.222222
3;982;0.222222
3;983;0.222222
3;984;0.222222
3;985;0.222222
3;986;0.222222
3;987;0.222222
3;988;0.222222
3;989;0.222222
3;990;0.222222
3;991;0.222222
3;992;0.222222
3;993;0.222222
3;994;0.222222
3;995;0.222222
3;996;0.222222
3;997;0.222222
3;998;0.222222
3;999;0.222222
3;1000;0.222222
3;1001;0.222222
3;1002;0.222222
3;1003;0.222222
3;1004;0.222222
3;1005;0.222222
3;1006;0.222222
3;1007;0.222222
3;1008;0.222222
3;1009;0.222222
3;1010;0.222222
3;1011;0.222222
3;1012;0.222222
3;1013;0.222222
3;1014;0.222222
3;1015;0.222222
3;1016;0.222222
3;1017;0.222222
3;1018;0.222222
3;1019;0.222222
3;1020;0.222222
3;1021;0.222222
3;1022;0.222222
3;1023;0.222222
3;1024;0.222222
3;1025;0.222222
3;1026;0.222222
3;1027;0.222222
3;1028;0.222222
3;1029;0.222222
3;1030;0.222222
3;1031;0.222222
3;1032;0.277778
3;1033;0.277778
3;1034;0.277778
3;1035;0.277778
3;1036;0.277778
3;1037;0.277778
3;1038;0.277778
3;1039;0.277778
3;1040;0.277778
3;1041;0.277778
3;1042;0.277778
3;1043;0.277778
3;1044;0.277778
3;1045;0.222222
3;1046;0.222222
3;1047;0.222222
3;1048;0.222222
3;1049;0.222222
3;1050;0.222222
3;1051;0.277778
3;1052;0.277778
3;1053;0.277778
3;1054;0.277778
3;1055;0.277778
3;1056;0.277778
3;1057;0.277778
3;1058;0.277778
3;1059;0.277778
3;1060;0.277778
3;1061;0.277778
3;1062;0.277778
3;1063;0.277778
3;1064;0.277778
3;1065;0.277778
3;1066;0.277778
3;1067;0.277778
3;1068;0.277778
3;1069;0.277778
3;1070;0.277778
3;1071;0.277778
3;1072;0.277778
3;1073;0.277778
3;1074;0.277778
3;1075;0.277778
3;1076;0.277778
3;1077;0.277778
3;1078;0.277778
3;1079;0.277778
3;1080;0.277778
3;1081;0.277778
3;1082;0.277778
3;1083;0.277778
3;1084;0.277778
3;1085;0.333333
3;1086;0.333333
3;1087;0.333333
3;1088;0.333333
3;1089;0.333333
3;1090;0.333333
3;1091;0.333333
3;1092;0.333333
3;1093;0.277778
3;1094;0.333333
3;1095;0.333333
3;1096;0.333333
3;1097;0.333333
3;1098;0.333333
3;1099;0.333333
3;1100;0.333333
3;1101;0.333333
3;1102;0.333333
3;1103;0.333333
3;1104;0.333333
3;1105;0.333333
3;1106;0.333333
3;1107;0.333333
3;1108;0.333333
3;1109;0.333333
3;1110;0.333333
3;1111;0.333333
3;1112;0.333333
3;1113;0.333333
3;1114;0.333333
3;1115;0.333333
3;1116;0.333333
3;1117;0.333333
3;1118;0.333333
3;1119;0.333333
3;1120;0.333333
3;1121;0.333333
3;1122;0.333333
3;1123;0.333333
3;1124;0.333333
3;1125;0.333333
3;1126;0.333333
3;1127;0.333333
3;1128;0.333333
3;1129;0.333333
3;1130;0.333333
3;1131;0.333333
3;1132;0.333333
3;1133;0.333333
3;1134;0.333333
3;1135;0.333333
3;1136;0.333333
3;1137;0.333333
3;1138;0.333333
3;1139;0.333333
3;1140;0.333333
3;1141;0.333333
3;1142;0.333333
3;1143;0.333333
3;1144;0.333333
3;1145;0.333333
3;1146;0.333333
3;1147;0.333333
3;1148;0.333333
3;1149;0.333333
3;1150;0.333333
3;1151;0.333333
3;1152;0.333333
3;1153;0.222222
3;1154;0.222222
3;1155;0.222222
3;1156;0.222222
3;1157;0.222222
3;1158;0.222222
3;1159;0.222222
3;1160;0.222222
3;1161;0.222222
3;1162;0.222222
3;1163;0.222222
3;1164;0.222222
3;1165;0.222222
3;1166;0.222222
3;1167;0.222222
3;1168;0.222222
3;1169;0.222222
3;1170;0.222222
3;1171;0.222222
3;1172;0.222222
3;1173;0.277778
3;1174;0.277778
3;1175;0.277778
3;1176;0.277778
3;1177;0.388889
3;1178;0.388889
3;1179;0.388889
3;1180;0.388889
3;1181;0.388889
3;1182;0.388889
3;1183;0.388889
3;1184;0.388889
3;1185;0.388889
3;1186;0.388889
3;1187;0.388889
3;1188;0.388889
3;1189;0.388889
3;1190;0.388889
3;1191;0.388889
3;1192;0.388889
3;1193;0.388889
3;1194;0.388889
3;1195;0.388889
3;1196;0.388889
3;1197;0.388889
3;1198;0.388889
3;1199;0.388889
3;1200;0.388889
3;1201;0.388889
3;1202;0.388889
3;1203;0.388889
3;1204;0.388889
3;1205;0.388889
3;1206;0.388889
3;1207;0.388889
3;1208;0.444444
3;1209;0.444444
3;1210;0.444444
3;1211;0.444444
3;1212;0.444444
3;1213;0.444444
3;1214;0.444444
3;1215;0.444444
3;1216;0.444444
3;1217;0.444444
3;1218;0.444444
3;1219;0.444444
3;1220;0.444444
3;1221;0.444444
3;1222;0.444444
3;1223;0.444444
3;1224;0.388889
3;1225;0.388889
3;1226;0.388889
3;1227;0.388889
3;1228;0.388889
3;1229;0.388889
3;1230;0.388889
3;1231;0.388889
3;1232;0.388889
3;1233;0.388889
3;1234;0.388889
3;1235;0.388889
3;1236;0.388889
3;1237;0.388889
3;1238;0.388889
3;1239;0.388889
3;1240;0.388889
3;1241;0.388889
3;1242;0.388889
3;1243;0.388889
3;1244;0.388889
3;1245;0.388889
3;1246;0.388889
3;1247;0.388889
3;1248;0.388889
3;1249;0.388889
3;1250;0.388889
3;1251;0.388889
3;1252;0.388889
3;1253;0.388889
3;1254;0.388889
3;1255;0.388889
3;1256;0.388889
3;1257;0.500000
3;1258;0.500000
3;1259;0.500000
3;1260;0.500000
3;1261;0.500000
3;1262;0.500000
3;1263;0.500000
3;1264;0.500000
3;1265;0.500000
3;1266;0.611111
3;1267;0.555556
3;1268;0.555556
3;1269;0.555556
3;1270;0.555556
3;1271;0.555556
3;1272;0.555556
3;1273;0.555556
3;1274;0.555556
3;1275;0.555556
3;1276;0.555556
3;1277;0.555556
3;1278;0.555556
3;1279;0.555556
3;1280;0.555556
3;1281;0.555556
3;1282;0.444444
3;1283;0.444444
3;1284;0.444444
3;1285;0.444444
3;1286;0.444444
3;1287;0.444444
3;1288;0.444444
3;1289;0.444444
3;1290;0.444444
3;1291;0.444444
3;1292;0.444444
3;1293;0.444444
3;1294;0.444444
3;1295;0.444444
3;1296;0.444444
3;1297;0.444444
3;1298;0.444444
3;1299;0.444444
3;1300;0.444444
3;1301;0.444444
3;1302;0.444444
3;1303;0.444444
3;1304;0.444444
3;1305;0.444444
3;1306;0.444444
3;1307;0.444444
3;1308;0.444444
3;1309;0.444444
3;1310;0.444444
3;1311;0.444444
3;1312;0.444444
3;1313;0.444444
3;1314;0.444444
3;1315;0.444444
3;1316;0.444444
3;1317;0.444444
3;1318;0.444444
3;1319;0.444444
3;1320;0.444444
3;1321;0.444444
3;1322;0.444444
3;1323;0.444444
3;1324;0.444444
3;1325;0.444444
3;1326;0.444444
3;1327;0.444444
3;1328;0.444444
3;1329;0.444444
3;1330;0.444444
3;1331;0.444444
3;1332;0.444444
3;1333;0.444444
3;1334;0.444444
3;1335;0.444444
3;1336;0.444444
3;1337;0.277778
3;1338;0.333333
3;1339;0.333333
3;1340;0.333333
3;1341;0.277778
3;1342;0.277778
3;1343;0.277778
3;1344;0.277778
3;1345;0.277778
3;1346;0.277778
3;1347;0.277778
3;1348;0.277778
3;1349;0.277778
3;1350;0.277778
3;1351;0.277778
3;1352;0.277778
3;1353;0.277778
3;1354;0.277778
3;1355;0.277778
3;1356;0.277778
3;1357;0.277778
3;1358;0.388889
3;1359;0.388889
3;1360;0.388889
3;1361;0.388889
3;1362;0.388889
3;1363;0.388889
3;1364;0.388889
3;1365;0.388889
3;1366;0.388889
3;1367;0.388889
3;1368;0.388889
3;1369;0.388889
3;1370;0.388889
3;1371;0.388889
3;1372;0.388889
3;1373;0.388889
3;1374;0.388889
3;1375;0.388889
3;1376;0.388889
3;1377;0.388889
3;1378;0.388889
3;1379;0.388889
3;1380;0.388889
3;1381;0.388889
3;1382;0.388889
3;1383;0.388889
3;1384;0.388889
3;1385;0.388889
3;1386;0.388889
3;1387;0.388889
3;1388;0.388889
3;1389;0.388889
3;1390;0.388889
3;1391;0.388889
3;1392;0.388889
3;1393;0.388889
3;1394;0.388889
3;1395;0.388889
3;1396;0.388889
3;1397;0.388889
3;1398;0.388889
3;1399;0.388889
3;1400;0.388889
3;1401;0.388889
3;1402;0.388889
3;1403;0.388889
3;1404;0.388889
3;1405;0.388889
3;1406;0.388889
3;1407;0.388889
3;1408;0.388889
3;1409;0.388889
3;1410;0.388889
3;1411;0.388889
3;1412;0.388889
3;1413;0.388889
3;1414;0.388889
3;1415;0.388889
3;1416;0.388889
3;1417;0.388889
3;1418;0.388889
3;1419;0.388889
3;1420;0.388889
3;1421;0.388889
3;1422;0.388889
3;1423;0.388889
3;1424;0.388889
3;1425;0.388889
3;1426;0.388889
3;1427;0.388889
3;1428;0.388889
3;1429;0.388889
3;1430;0.388889
3;1431;0.388889
3;1432;0.388889
3;1433;0.388889
3;1434;0.388889
3;1435;0.388889
3;1436;0.388889
3;1437;0.388889
3;1438;0.388889
3;1439;0.388889
3;1440;0.388889
3;1441;0.388889
3;1442;0.388889
3;1443;0.388889
3;1444;0.388889
3;1445;0.388889
3;1446;0.388889
3;1447;0.388889
3;1448;0.388889
3;1449;0.388889
3;1450;0.388889
3;1451;0.388889
3;1452;0.388889
3;1453;0.388889
3;1454;0.388889
3;1455;0.388889
3;1456;0.388889
3;1457;0.388889
3;1458;0.388889
3;1459;0.388889
3;1460;0.388889
3;1461;0.388889
3;1462;0.388889
3;1463;0.388889
3;1464;0.388889
3;1465;0.388889
3;1466;0.277778
3;1467;0.277778
3;1468;0.277778
3;1469;0.277778
3;1470;0.277778
3;1471;0.277778
3;1472;0.277778
3;1473;0.277778
3;1474;0.277778
3;1475;0.277778
3;1476;0.333333
3;1477;0.333333
3;1478;0.333333
3;1479;0.333333
3;1480;0.333333
3;1481;0.333333
3;1482;0.333333
3;1483;0.333333
3;1484;0.333333
3;1485;0.333333
3;1486;0.333333
3;1487;0.333333
3;1488;0.333333
3;1489;0.333333
3;1490;0.333333
3;1491;0.333333
3;1492;0.333333
3;1493;0.333333
3;1494;0.333333
3;1495;0.333333
3;1496;0.333333
3;1497;0.333333
3;1498;0.333333
3;1499;0.333333
3;1500;0.333333
3;1501;0.333333
3;1502;0.333333
3;1503;0.333333
3;1504;0.333333
3;1505;0.333333
3;1506;0.333333
3;1507;0.333333
3;1508;0.333333
3;1509;0.333333
3;1510;0.333333
3;1511;0.333333
3;1512;0.333333
3;1513;0.333333
3;1514;0.333333
3;1515;0.333333
3;1516;0.333333
3;1517;0.333333
3;1518;0.333333
3;1519;0.333333
3;1520;0.333333
3;1521;0.333333
3;1522;0.333333
3;1523;0.333333
3;1524;0.333333
3;1525;0.333333
3;1526;0.333333
3;1527;0.333333
3;1528;0.333333
3;1529;0.333333
3;1530;0.333333
3;1531;0.333333
3;1532;0.333333
3;1533;0.333333
3;1534;0.333333
3;1535;0.333333
3;1536;0.333333
3;1537;0.333333
3;1538;0.333333
3;1539;0.388889
3;1540;0.388889
3;1541;0.388889
3;1542;0.388889
3;1543;0.388889
3;1544;0.388889
3;1545;0.388889
3;1546;0.277778
3;1547;0.277778
3;1548;0.277778
3;1549;0.277778
3;1550;0.277778
3;1551;0.277778
3;1552;0.277778
3;1553;0.277778
3;1554;0.277778
3;1555;0.277778
3;1556;0.277778
3;1557;0.277778
3;1558;0.277778
3;1559;0.277778
3;1560;0.277778
3;1561;0.277778
3;1562;0.277778
3;1563;0.277778
3;1564;0.277778
3;1565;0.277778
3;1566;0.277778
3;1567;0.277778
3;1568;0.333333
3;1569;0.333333
3;1570;0.333333
3;1571;0.333333
3;1572;0.333333
3;1573;0.333333
3;1574;0.388889
3;1575;0.388889
3;1576;0.388889
3;1577;0.388889
3;1578;0.388889
3;1579;0.388889
3;1580;0.388889
3;1581;0.388889
3;1582;0.388889
3;1583;0.388889
3;1584;0.388889
3;1585;0.388889
3;1586;0.388889
3;1587;0.388889
3;1588;0.333333
3;1589;0.333333
3;1590;0.333333
3;1591;0.333333
3;1592;0.333333
3;1593;0.333333
3;1594;0.333333
3;1595;0.333333
3;1596;0.333333
3;1597;0.333333
3;1598;0.333333
3;1599;0.333333
3;1600;0.333333
3;1601;0.333333
3;1602;0.333333
3;1603;0.333333
3;1604;0.333333
3;1605;0.333333
3;1606;0.333333
3;1607;0.333333
3;1608;0.333333
3;1609;0.333333
3;1610;0.333333
3;1611;0.333333
3;1612;0.166667
3;1613;0.166667
3;1614;0.166667
3;1615;0.277778
3;1616;0.277778
3;1617;0.277778
3;1618;0.277778
3;1619;0.277778
3;1620;0.277778
3;1621;0.277778
3;1622;0.277778
3;1623;0.277778
3;1624;0.277778
3;1625;0.277778
3;1626;0.277778
3;1627;0.222222
3;1628;0.222222
3;1629;0.222222
3;1630;0.333333
3;1631;0.333333
3;1632;0.333333
3;1633;0.333333
3;1634;0.333333
3;1635;0.333333
3;1636;0.333333
3;1637;0.333333
3;1638;0.333333
3;1639;0.333333
3;1640;0.333333
3;1641;0.333333
3;1642;0.333333
3;1643;0.333333
3;1644;0.333333
3;1645;0.333333
3;1646;0.333333
3;1647;0.333333
3;1648;0.333333
3;1649;0.333333
3;1650;0.333333
3;1651;0.333333
3;1652;0.333333
3;1653;0.333333
3;1654;0.333333
3;1655;0.333333
3;1656;0.333333
3;1657;0.333333
3;1658;0.333333
3;1659;0.333333
3;1660;0.333333
3;1661;0.333333
3;1662;0.333333
3;1663;0.333333
3;1664;0.333333
3;1665;0.333333
3;1666;0.333333
3;1667;0.333333
3;1668;0.333333
3;1669;0.333333
3;1670;0.333333
3;1671;0.333333
3;1672;0.333333
3;1673;0.333333
3;1674;0.333333
3;1675;0.333333
3;1676;0.333333
3;1677;0.333333
3;1678;0.333333
3;1679;0.333333
3;1680;0.333333
3;1681;0.333333
3;1682;0.333333
3;1683;0.333333
3;1684;0.333333
3;1685;0.333333
3;1686;0.333333
3;1687;0.333333
3;1688;0.333333
3;1689;0.333333
3;1690;0.333333
3;1691;0.333333
3;1692;0.333333
3;1693;0.333333
3;1694;0.333333
3;1695;0.388889
3;1696;0.388889
3;1697;0.388889
3;1698;0.333333
3;1699;0.333333
3;1700;0.333333
3;1701;0.333333
3;1702;0.333333
3;1703;0.333333
3;1704;0.333333
3;1705;0.333333
3;1706;0.333333
3;1707;0.333333
3;1708;0.333333
3;1709;0.333333
3;1710;0.333333
3;1711;0.333333
3;1712;0.333333
3;1713;0.333333
3;1714;0.333333
3;1715;0.333333
3;1716;0.333333
3;1717;0.333333
3;1718;0.222222
3;1719;0.222222
3;1720;0.277778
3;1721;0.277778
3;1722;0.277778
3;1723;0.277778
3;1724;0.277778
3;1725;0.277778
3;1726;0.277778
3;1727;0.277778
3;1728;0.277778
3;1729;0.277778
3;1730;0.277778
3;1731;0.277778
3;1732;0.277778
3;1733;0.277778
3;1734;0.277778
3;1735;0.277778
3;1736;0.277778
3;1737;0.277778
3;1738;0.277778
3;1739;0.277778
3;1740;0.277778
3;1741;0.277778
3;1742;0.277778
3;1743;0.277778
3;1744;0.277778
3;1745;0.277778
3;1746;0.277778
3;1747;0.277778
3;1748;0.277778
3;1749;0.277778
3;1750;0.277778
3;1751;0.277778
3;1752;0.277778
3;1753;0.277778
3;1754;0.388889
3;1755;0.388889
3;1756;0.388889
3;1757;0.388889
3;1758;0.388889
3;1759;0.388889
3;1760;0.388889
3;1761;0.388889
3;1762;0.388889
3;1763;0.388889
3;1764;0.388889
3;1765;0.388889
3;1766;0.388889
3;1767;0.277778
3;1768;0.277778
3;1769;0.277778
3;1770;0.277778
3;1771;0.277778
3;1772;0.388889
3;1773;0.388889
3;1774;0.388889
3;1775;0.388889
3;1776;0.388889
3;1777;0.388889
3;1778;0.388889
3;1779;0.388889
3;1780;0.388889
3;1781;0.388889
3;1782;0.388889
3;1783;0.388889
3;1784;0.388889
3;1785;0.388889
3;1786;0.388889
3;1787;0.388889
3;1788;0.388889
3;1789;0.388889
3;1790;0.388889
3;1791;0.388889
3;1792;0.388889
3;1793;0.388889
3;1794;0.277778
3;1795;0.277778
3;1796;0.277778
3;1797;0.388889
3;1798;0.388889
3;1799;0.388889
3;1800;0.277778
3;1801;0.277778
3;1802;0.277778
3;1803;0.277778
3;1804;0.277778
3;1805;0.277778
3;1806;0.277778
3;1807;0.277778
3;1808;0.277778
3;1809;0.277778
3;1810;0.277778
3;1811;0.277778
3;1812;0.277778
3;1813;0.277778
3;1814;0.277778
3;1815;0.277778
3;1816;0.277778
3;1817;0.277778
3;1818;0.277778
3;1819;0.277778
3;1820;0.277778
3;1821;0.277778
3;1822;0.277778
3;1823;0.277778
3;1824;0.277778
3;1825;0.277778
3;1826;0.277778
3;1827;0.222222
3;1828;0.222222
3;1829;0.222222
3;1830;0.277778
3;1831;0.277778
3;1832;0.277778
3;1833;0.277778
3;1834;0.222222
3;1835;0.222222
3;1836;0.222222
3;1837;0.222222
3;1838;0.222222
3;1839;0.222222
3;1840;0.222222
3;1841;0.222222
3;1842;0.222222
3;1843;0.222222
3;1844;0.222222
3;1845;0.222222
3;1846;0.222222
3;1847;0.222222
3;1848;0.222222
3;1849;0.222222
3;1850;0.222222
3;1851;0.222222
3;1852;0.222222
3;1853;0.222222
3;1854;0.222222
3;1855;0.222222
3;1856;0.222222
3;1857;0.222222
3;1858;0.222222
3;1859;0.222222
3;1860;0.222222
3;1861;0.222222
3;1862;0.222222
3;1863;0.222222
3;1864;0.222222
3;1865;0.222222
3;1866;0.222222
3;1867;0.222222
3;1868;0.222222
3;1869;0.222222
3;1870;0.222222
3;1871;0.222222
3;1872;0.222222
3;1873;0.222222
3;1874;0.222222
3;1875;0.222222
3;1876;0.222222
3;1877;0.222222
3;1878;0.222222
3;1879;0.222222
3;1880;0.166667
3;1881;0.166667
3;1882;0.166667
3;1883;0.166667
