agent_id;t;value
3;400;0.551111
3;401;0.546111
3;402;0.539444
3;403;0.538889
3;404;0.530556
3;405;0.522778
3;406;0.521667
3;407;0.513333
3;408;0.505000
3;409;0.501667
3;410;0.493333
3;411;0.490000
3;412;0.481667
3;413;0.475000
3;414;0.472222
3;415;0.463889
3;416;0.458333
3;417;0.458889
3;418;0.450556
3;419;0.445000
3;420;0.438889
3;421;0.433889
3;422;0.428333
3;423;0.420000
3;424;0.419444
3;425;0.414444
3;426;0.405556
3;427;0.401111
3;428;0.396111
3;429;0.391111
3;430;0.384444
3;431;0.375556
3;432;0.369444
3;433;0.365556
3;434;0.363333
3;435;0.357222
3;436;0.348889
3;437;0.343889
3;438;0.344444
3;439;0.335556
3;440;0.331667
3;441;0.326111
3;442;0.317778
3;443;0.312778
3;444;0.306667
3;445;0.298333
3;446;0.295000
3;447;0.289444
3;448;0.283333
3;449;0.274444
3;450;0.271667
3;451;0.270556
3;452;0.264444
3;453;0.255556
3;454;0.271111
3;455;0.263889
3;456;0.256667
3;457;0.255000
3;458;0.247222
3;459;0.244444
3;460;0.241111
3;461;0.233333
3;462;0.224444
3;463;0.217222
3;464;0.275556
3;465;0.283889
3;466;0.277778
3;467;0.276111
3;468;0.269444
3;469;0.262778
3;470;0.260000
3;471;0.252778
3;472;0.246667
3;473;0.244444
3;474;0.241111
3;475;0.236667
3;476;0.228333
3;477;0.307778
3;478;0.310556
3;479;0.360000
3;480;0.353889
3;481;0.348333
3;482;0.448333
3;483;0.445000
3;484;0.437778
3;485;0.438889
3;486;0.432778
3;487;0.425556
3;488;0.423889
3;489;0.420556
3;490;0.414444
3;491;0.408889
3;492;0.404444
3;493;0.399444
3;494;0.403333
3;495;0.395000
3;496;0.388333
3;497;0.381667
3;498;0.374444
3;499;0.369444
3;500;0.363333
3;501;0.361111
3;502;0.384444
3;503;0.379444
3;504;0.487222
3;505;0.480000
3;506;0.475556
3;507;0.470556
3;508;0.463889
3;509;0.461111
3;510;0.453889
3;511;0.452222
3;512;0.445000
3;513;0.443889
3;514;0.441111
3;515;0.433889
3;516;0.429444
3;517;0.423889
3;518;0.418333
3;519;0.415000
3;520;0.410556
3;521;0.406111
3;522;0.400556
3;523;0.395000
3;524;0.391111
3;525;0.383333
3;526;0.593889
3;527;0.592222
3;528;0.586111
3;529;0.581667
3;530;0.575000
3;531;0.573333
3;532;0.570000
3;533;0.563889
3;534;0.561667
3;535;0.555000
3;536;0.548333
3;537;0.543889
3;538;0.539444
3;539;0.535556
3;540;0.530556
3;541;0.526667
3;542;0.520556
3;543;0.518889
3;544;0.515000
3;545;0.510000
3;546;0.503333
3;547;0.500000
3;548;0.494444
3;549;0.491667
3;550;0.491111
3;551;0.485556
3;552;0.479444
3;553;0.476111
3;554;0.475556
3;555;0.470556
3;556;0.463889
3;557;0.458889
3;558;0.453333
3;559;0.449444
3;560;0.451111
3;561;0.447778
3;562;0.441111
3;563;0.435000
3;564;0.432222
3;565;0.428333
3;566;0.423889
3;567;0.479444
3;568;0.473333
3;569;0.470556
3;570;0.467222
3;571;0.465556
3;572;0.459444
3;573;0.453889
3;574;0.452778
3;575;0.447778
3;576;0.443889
3;577;0.439444
3;578;0.438333
3;579;0.438889
3;580;0.432222
3;581;0.430556
3;582;0.424444
3;583;0.421667
3;584;0.419444
3;585;0.418333
3;586;0.413889
3;587;0.409444
3;588;0.518889
3;589;0.517778
3;590;0.513333
3;591;0.508889
3;592;0.532222
3;593;0.532778
3;594;0.532222
3;595;0.529444
3;596;0.523889
3;597;0.520000
3;598;0.513889
3;599;0.512222
3;600;0.512222
3;601;0.504444
3;602;0.498889
3;603;0.495000
3;604;0.492778
3;605;0.485000
3;606;0.477778
3;607;0.472222
3;608;0.465000
3;609;0.461667
3;610;0.458889
3;611;0.452778
3;612;0.445000
3;613;0.441111
3;614;0.438889
3;615;0.433889
3;616;0.426667
3;617;0.420000
3;618;0.413889
3;619;0.635556
3;620;0.635556
3;621;0.630000
3;622;0.631111
3;623;0.627222
3;624;0.623889
3;625;0.619444
3;626;0.619444
3;627;0.617222
3;628;0.612222
3;629;0.608889
3;630;0.633889
3;631;0.628333
3;632;0.623333
3;633;0.622222
3;634;0.619444
3;635;0.620000
3;636;0.615556
3;637;0.610556
3;638;0.608333
3;639;0.606111
3;640;0.598333
3;641;0.591667
3;642;0.585556
3;643;0.579444
3;644;0.578333
3;645;0.576667
3;646;0.568889
3;647;0.562222
3;648;0.555000
3;649;0.553889
3;650;0.548889
3;651;0.541667
3;652;0.536111
3;653;0.529444
3;654;0.524444
3;655;0.525556
3;656;0.517778
3;657;0.511111
3;658;0.503889
3;659;0.505000
3;660;0.497778
3;661;0.493333
3;662;0.486111
3;663;0.480000
3;664;0.476111
3;665;0.471667
3;666;0.467222
3;667;0.462778
3;668;0.455556
3;669;0.452778
3;670;0.445000
3;671;0.439444
3;672;0.433333
3;673;0.430556
3;674;0.425556
3;675;0.421667
3;676;0.414444
3;677;0.409444
3;678;0.402778
3;679;0.408333
3;680;0.400556
3;681;0.393889
3;682;0.389444
3;683;0.385556
3;684;0.381667
3;685;0.375000
3;686;0.367222
3;687;0.368333
3;688;0.361111
3;689;0.359444
3;690;0.354444
3;691;0.347778
3;692;0.341667
3;693;0.338333
3;694;0.333333
3;695;0.331111
3;696;0.325556
3;697;0.317778
3;698;0.320000
3;699;0.459444
3;700;0.452778
3;701;0.444444
3;702;0.438333
3;703;0.440000
3;704;0.434444
3;705;0.427222
3;706;0.422222
3;707;0.415000
3;708;0.412778
3;709;0.408333
3;710;0.401667
3;711;0.422222
3;712;0.417778
3;713;0.412222
3;714;0.413333
3;715;0.405000
3;716;0.396667
3;717;0.393889
3;718;0.386111
3;719;0.380000
3;720;0.377222
3;721;0.371111
3;722;0.362778
3;723;0.355000
3;724;0.351667
3;725;0.346667
3;726;0.338889
3;727;0.335000
3;728;0.329444
3;729;0.331111
3;730;0.322778
3;731;0.314444
3;732;0.309444
3;733;0.305556
3;734;0.299444
3;735;0.291111
3;736;0.285000
3;737;0.278333
3;738;0.273333
3;739;0.270000
3;740;0.477778
3;741;0.469444
3;742;0.461111
3;743;0.455000
3;744;0.451111
3;745;0.446111
3;746;0.440556
3;747;0.432222
3;748;0.426111
3;749;0.420000
3;750;0.411667
3;751;0.412778
3;752;0.404444
3;753;0.396667
3;754;0.393333
3;755;0.388333
3;756;0.380000
3;757;0.371667
3;758;0.363889
3;759;0.359444
3;760;0.351111
3;761;0.347778
3;762;0.342222
3;763;0.341667
3;764;0.450000
3;765;0.444444
3;766;0.438333
3;767;0.432778
3;768;0.427778
3;769;0.506667
3;770;0.502778
3;771;0.496111
3;772;0.489444
3;773;0.485000
3;774;0.480556
3;775;0.477778
3;776;0.473333
3;777;0.466667
3;778;0.463333
3;779;0.462778
3;780;0.459444
3;781;0.453889
3;782;0.447222
3;783;0.443889
3;784;0.440556
3;785;0.435000
3;786;0.434444
3;787;0.433333
3;788;0.427222
3;789;0.422778
3;790;0.416111
3;791;0.416111
3;792;0.413889
3;793;0.410000
3;794;0.409444
3;795;0.402778
3;796;0.396667
3;797;0.400000
3;798;0.393889
3;799;0.393889
3;800;0.390556
3;801;0.384444
3;802;0.478889
3;803;0.476111
3;804;0.469444
3;805;0.464444
3;806;0.458333
3;807;0.464444
3;808;0.460556
3;809;0.453889
3;810;0.450556
3;811;0.445000
3;812;0.443333
3;813;0.463889
3;814;0.457222
3;815;0.481111
3;816;0.478889
3;817;0.474444
3;818;0.470556
3;819;0.471667
3;820;0.466111
3;821;0.460000
3;822;0.456667
3;823;0.455000
3;824;0.450556
3;825;0.443889
3;826;0.440556
3;827;0.436111
3;828;0.431667
3;829;0.429444
3;830;0.422222
3;831;0.417222
3;832;0.412222
3;833;0.627778
3;834;0.625556
3;835;0.619444
3;836;0.615556
3;837;0.614444
3;838;0.610556
3;839;0.608333
3;840;0.602222
3;841;0.596667
3;842;0.601667
3;843;0.597222
3;844;0.591111
3;845;0.585000
3;846;0.581111
3;847;0.579444
3;848;0.572778
3;849;0.566111
3;850;0.591667
3;851;0.586667
3;852;0.582222
3;853;0.577222
3;854;0.570556
3;855;0.565556
3;856;0.559444
3;857;0.559444
3;858;0.555000
3;859;0.547778
3;860;0.546111
3;861;0.539444
3;862;0.534444
3;863;0.531111
3;864;0.523889
3;865;0.516667
3;866;0.512778
3;867;0.511111
3;868;0.503889
3;869;0.496667
3;870;0.497222
3;871;0.492222
3;872;0.487222
3;873;0.480000
3;874;0.477222
3;875;0.474444
3;876;0.467778
3;877;0.465556
3;878;0.458889
3;879;0.453889
3;880;0.447778
3;881;0.447778
3;882;0.446111
3;883;0.439444
3;884;0.432778
3;885;0.426667
3;886;0.421111
3;887;0.505000
3;888;0.498333
3;889;0.520556
3;890;0.519444
3;891;0.512778
3;892;0.506111
3;893;0.501667
3;894;0.495000
3;895;0.491667
3;896;0.485000
3;897;0.484444
3;898;0.482778
3;899;0.476111
3;900;0.469444
3;901;0.462778
3;902;0.464444
3;903;0.461667
3;904;0.455000
3;905;0.450556
3;906;0.448333
3;907;0.445000
3;908;0.438333
3;909;0.435556
3;910;0.457778
3;911;0.451667
3;912;0.449444
3;913;0.446667
3;914;0.440000
3;915;0.435000
3;916;0.428889
3;917;0.426111
3;918;0.427778
3;919;0.421111
3;920;0.419444
3;921;0.412778
3;922;0.406111
3;923;0.401667
3;924;0.396667
3;925;0.391667
3;926;0.385000
3;927;0.381667
3;928;0.534444
3;929;0.529444
3;930;0.522778
3;931;0.516111
3;932;0.511667
3;933;0.514444
3;934;0.507778
3;935;0.503333
3;936;0.499444
3;937;0.494444
3;938;0.487778
3;939;0.482778
3;940;0.478889
3;941;0.476111
3;942;0.473889
3;943;0.470000
3;944;0.463333
3;945;0.460000
3;946;0.539444
3;947;0.534444
3;948;0.532778
3;949;0.527778
3;950;0.520556
3;951;0.522222
3;952;0.515000
3;953;0.509444
3;954;0.531111
3;955;0.523889
3;956;0.519444
3;957;0.514444
3;958;0.509444
3;959;0.502222
3;960;0.495000
3;961;0.495556
3;962;0.493333
3;963;0.487778
3;964;0.483333
3;965;0.476111
3;966;0.472222
3;967;0.467778
3;968;0.462778
3;969;0.457222
3;970;0.451667
3;971;0.448333
3;972;0.445556
3;973;0.440556
3;974;0.433889
3;975;0.433333
3;976;0.429444
3;977;0.428333
3;978;0.421111
3;979;0.416111
3;980;0.411667
3;981;0.410000
3;982;0.402778
3;983;0.398889
3;984;0.391667
3;985;0.391111
3;986;0.383889
3;987;0.378333
3;988;0.373333
3;989;0.367778
3;990;0.363889
3;991;0.359444
3;992;0.357222
3;993;0.350000
3;994;0.343333
3;995;0.340556
3;996;0.336111
3;997;0.339444
3;998;0.334444
3;999;0.331111
3;1000;0.395000
3;1001;0.389444
3;1002;0.386667
3;1003;0.383889
3;1004;0.377222
3;1005;0.372222
3;1006;0.368889
3;1007;0.363889
3;1008;0.407778
3;1009;0.406667
3;1010;0.432222
3;1011;0.431667
3;1012;0.424444
3;1013;0.417222
3;1014;0.410556
3;1015;0.408333
3;1016;0.402778
3;1017;0.395556
3;1018;0.401111
3;1019;0.401111
3;1020;0.393889
3;1021;0.386667
3;1022;0.383333
3;1023;0.377778
3;1024;0.373333
3;1025;0.456667
3;1026;0.451667
3;1027;0.448333
3;1028;0.442778
3;1029;0.444444
3;1030;0.438889
3;1031;0.432222
3;1032;0.425556
3;1033;0.423333
3;1034;0.422778
3;1035;0.415556
3;1036;0.408889
3;1037;0.439444
3;1038;0.432222
3;1039;0.425000
3;1040;0.420556
3;1041;0.414444
3;1042;0.407222
3;1043;0.401111
3;1044;0.397222
3;1045;0.391667
3;1046;0.384444
3;1047;0.445000
3;1048;0.438889
3;1049;0.433889
3;1050;0.427222
3;1051;0.421667
3;1052;0.418333
3;1053;0.413333
3;1054;0.578333
3;1055;0.573889
3;1056;0.571667
3;1057;0.569444
3;1058;0.563889
3;1059;0.562778
3;1060;0.557222
3;1061;0.555000
3;1062;0.556111
3;1063;0.552222
3;1064;0.549444
3;1065;0.546111
3;1066;0.541667
3;1067;0.538889
3;1068;0.533889
3;1069;0.532222
3;1070;0.556111
3;1071;0.554444
3;1072;0.556667
3;1073;0.551111
3;1074;0.545556
3;1075;0.540000
3;1076;0.535000
3;1077;0.651111
3;1078;0.646667
3;1079;0.642222
3;1080;0.640556
3;1081;0.638333
3;1082;0.636111
3;1083;0.632778
3;1084;0.628889
3;1085;0.627778
3;1086;0.626111
3;1087;0.625000
3;1088;0.623333
3;1089;0.622778
3;1090;0.620556
3;1091;0.617222
3;1092;0.615556
3;1093;0.616667
3;1094;0.612222
3;1095;0.609444
3;1096;0.607778
3;1097;0.606667
3;1098;0.601667
3;1099;0.597778
3;1100;0.593889
3;1101;0.592778
3;1102;0.592778
3;1103;0.589444
3;1104;0.586667
3;1105;0.582778
3;1106;0.577778
3;1107;0.577778
3;1108;0.574444
3;1109;0.570556
3;1110;0.567778
3;1111;0.564444
3;1112;0.565556
3;1113;0.560000
3;1114;0.556667
3;1115;0.555000
3;1116;0.550000
3;1117;0.548889
3;1118;0.546667
3;1119;0.551111
3;1120;0.546111
3;1121;0.542222
3;1122;0.543333
3;1123;0.540000
3;1124;0.535556
3;1125;0.530000
3;1126;0.528333
3;1127;0.555556
3;1128;0.550000
3;1129;0.547222
3;1130;0.648889
3;1131;0.645556
3;1132;0.642222
3;1133;0.636667
3;1134;0.637222
3;1135;0.634444
3;1136;0.629444
3;1137;0.628333
3;1138;0.623333
3;1139;0.618889
3;1140;0.613333
3;1141;0.612778
3;1142;0.608889
3;1143;0.603889
3;1144;0.600556
3;1145;0.595000
3;1146;0.588889
3;1147;0.588889
3;1148;0.582222
3;1149;0.578333
3;1150;0.574444
3;1151;0.568333
3;1152;0.565556
3;1153;0.558889
3;1154;0.555556
3;1155;0.552778
3;1156;0.546667
3;1157;0.543333
3;1158;0.536667
3;1159;0.533333
3;1160;0.533889
3;1161;0.527778
3;1162;0.523333
3;1163;0.519444
3;1164;0.512778
3;1165;0.508333
3;1166;0.502222
3;1167;0.497778
3;1168;0.492778
3;1169;0.487222
3;1170;0.483333
3;1171;0.478889
3;1172;0.475556
3;1173;0.470556
3;1174;0.466111
3;1175;0.461667
3;1176;0.456111
3;1177;0.453333
3;1178;0.448333
3;1179;0.447778
3;1180;0.443889
3;1181;0.440556
3;1182;0.446111
3;1183;0.439444
3;1184;0.432778
3;1185;0.427778
3;1186;0.423333
3;1187;0.447778
3;1188;0.441667
3;1189;0.437778
3;1190;0.434444
3;1191;0.429444
3;1192;0.427778
3;1193;0.425556
3;1194;0.418889
3;1195;0.424444
3;1196;0.418333
3;1197;0.416667
3;1198;0.527778
3;1199;0.525000
3;1200;0.519444
3;1201;0.514444
3;1202;0.513333
3;1203;0.586667
3;1204;0.582778
3;1205;0.577778
3;1206;0.601111
3;1207;0.600556
3;1208;0.600000
3;1209;0.595556
3;1210;0.589444
3;1211;0.585556
3;1212;0.582222
3;1213;0.576667
3;1214;0.573889
3;1215;0.568333
3;1216;0.563333
3;1217;0.562778
3;1218;0.559444
3;1219;0.555000
3;1220;0.548889
3;1221;0.543333
3;1222;0.542222
3;1223;0.541111
3;1224;0.535000
3;1225;0.528889
3;1226;0.523333
3;1227;0.522778
3;1228;0.520000
3;1229;0.513889
3;1230;0.513333
3;1231;0.507778
3;1232;0.503889
3;1233;0.497778
3;1234;0.497222
3;1235;0.494444
3;1236;0.488889
3;1237;0.485000
3;1238;0.481667
3;1239;0.481667
3;1240;0.475556
3;1241;0.470000
3;1242;0.487222
3;1243;0.482778
3;1244;0.479444
3;1245;0.550556
3;1246;0.545556
3;1247;0.570556
3;1248;0.565000
3;1249;0.562222
3;1250;0.557778
3;1251;0.556111
3;1252;0.553333
3;1253;0.548333
3;1254;0.546111
3;1255;0.542778
3;1256;0.539444
3;1257;0.534444
3;1258;0.540000
3;1259;0.541111
3;1260;0.535556
3;1261;0.530000
3;1262;0.525000
3;1263;0.523889
3;1264;0.523889
3;1265;0.519444
3;1266;0.515556
3;1267;0.511667
3;1268;0.508889
3;1269;0.507778
3;1270;0.501667
3;1271;0.496667
3;1272;0.490000
3;1273;0.489444
3;1274;0.596667
3;1275;0.592778
3;1276;0.586667
3;1277;0.581111
3;1278;0.576667
3;1279;0.577222
3;1280;0.570556
3;1281;0.566667
3;1282;0.560556
3;1283;0.560556
3;1284;0.558889
3;1285;0.553889
3;1286;0.547222
3;1287;0.543333
3;1288;0.539444
3;1289;0.538889
3;1290;0.532222
3;1291;0.526111
3;1292;0.522222
3;1293;0.521667
3;1294;0.517778
3;1295;0.540556
3;1296;0.536667
3;1297;0.532222
3;1298;0.526111
3;1299;0.525556
3;1300;0.520000
3;1301;0.515000
3;1302;0.625556
3;1303;0.622222
3;1304;0.620000
3;1305;0.614444
3;1306;0.611111
3;1307;0.613333
3;1308;0.609444
3;1309;0.606111
3;1310;0.607222
3;1311;0.601667
3;1312;0.599444
3;1313;0.596667
3;1314;0.594444
3;1315;0.588889
3;1316;0.585556
3;1317;0.583333
3;1318;0.609444
3;1319;0.606111
3;1320;0.601667
3;1321;0.596111
3;1322;0.594444
3;1323;0.591667
3;1324;0.588333
3;1325;0.585556
3;1326;0.583333
3;1327;0.579444
3;1328;0.574444
3;1329;0.571111
3;1330;0.569444
3;1331;0.567222
3;1332;0.563889
3;1333;0.558889
3;1334;0.555556
3;1335;0.550000
3;1336;0.553333
3;1337;0.550000
3;1338;0.545000
3;1339;0.541667
3;1340;0.536111
3;1341;0.532222
3;1342;0.528889
3;1343;0.523889
3;1344;0.521111
3;1345;0.518889
3;1346;0.517222
3;1347;0.516111
3;1348;0.513333
3;1349;0.510000
3;1350;0.504444
3;1351;0.503333
3;1352;0.498889
3;1353;0.493889
3;1354;0.491111
3;1355;0.491111
3;1356;0.485556
3;1357;0.484444
3;1358;0.482222
3;1359;0.479444
3;1360;0.474444
3;1361;0.473333
3;1362;0.469444
3;1363;0.465000
3;1364;0.465556
3;1365;0.464444
3;1366;0.461111
3;1367;0.455556
3;1368;0.453889
3;1369;0.452222
3;1370;0.461111
3;1371;0.455556
3;1372;0.450556
3;1373;0.456667
3;1374;0.453333
3;1375;0.447778
3;1376;0.540556
3;1377;0.604444
3;1378;0.600556
3;1379;0.598333
3;1380;0.598333
3;1381;0.595556
3;1382;0.591111
3;1383;0.595556
3;1384;0.593889
3;1385;0.594444
3;1386;0.590000
3;1387;0.585556
3;1388;0.586667
3;1389;0.585556
3;1390;0.581111
3;1391;0.646111
3;1392;0.641667
3;1393;0.640556
3;1394;0.638333
3;1395;0.635556
3;1396;0.661667
3;1397;0.657222
3;1398;0.656667
3;1399;0.657778
3;1400;0.654444
3;1401;0.650000
3;1402;0.646111
3;1403;0.646667
3;1404;0.645556
3;1405;0.640556
3;1406;0.636111
3;1407;0.635556
3;1408;0.634444
3;1409;0.631667
3;1410;0.627222
3;1411;0.623889
3;1412;0.620556
3;1413;0.616111
3;1414;0.614444
3;1415;0.613333
3;1416;0.610000
3;1417;0.606667
3;1418;0.602778
3;1419;0.602778
3;1420;0.600000
3;1421;0.596667
3;1422;0.591667
3;1423;0.590000
3;1424;0.591111
3;1425;0.587778
3;1426;0.582778
3;1427;0.577778
3;1428;0.580000
3;1429;0.577778
3;1430;0.574444
3;1431;0.571667
3;1432;0.568333
3;1433;0.565000
3;1434;0.565000
3;1435;0.562222
3;1436;0.587222
3;1437;0.582222
3;1438;0.582778
3;1439;0.580556
3;1440;0.576111
3;1441;0.576111
3;1442;0.571111
3;1443;0.570000
3;1444;0.567222
3;1445;0.563889
3;1446;0.560556
3;1447;0.555556
3;1448;0.556667
3;1449;0.643333
3;1450;0.640556
3;1451;0.638889
3;1452;0.636667
3;1453;0.634444
3;1454;0.632222
3;1455;0.627778
3;1456;0.657222
3;1457;0.654444
3;1458;0.652778
3;1459;0.650556
3;1460;0.646667
3;1461;0.643889
3;1462;0.646111
3;1463;0.642222
3;1464;0.643333
3;1465;0.642222
3;1466;0.637778
3;1467;0.633333
3;1468;0.629444
3;1469;0.628889
3;1470;0.624444
3;1471;0.622222
3;1472;0.622778
3;1473;0.618889
3;1474;0.616667
3;1475;0.612778
3;1476;0.612222
3;1477;0.611667
3;1478;0.608333
3;1479;0.611667
3;1480;0.607222
3;1481;0.602778
3;1482;0.601111
3;1483;0.598333
3;1484;0.595000
3;1485;0.589444
3;1486;0.583889
3;1487;0.581667
3;1488;0.581111
3;1489;0.580556
3;1490;0.576111
3;1491;0.575000
3;1492;0.569444
3;1493;0.567222
3;1494;0.564444
3;1495;0.559444
3;1496;0.557222
3;1497;0.554444
3;1498;0.553889
3;1499;0.550556
3;1500;0.545000
3;1501;0.543333
3;1502;0.538889
3;1503;0.537222
3;1504;0.677222
3;1505;0.674444
3;1506;0.670000
3;1507;0.668333
3;1508;0.670000
3;1509;0.669444
3;1510;0.667778
3;1511;0.664444
3;1512;0.662222
3;1513;0.659444
3;1514;0.658333
3;1515;0.655556
3;1516;0.681111
3;1517;0.680000
3;1518;0.677778
3;1519;0.673333
3;1520;0.673333
3;1521;0.670000
3;1522;0.669444
3;1523;0.667222
3;1524;0.662778
3;1525;0.661111
3;1526;0.660556
3;1527;0.656111
3;1528;0.654444
3;1529;0.652222
3;1530;0.651111
3;1531;0.646667
3;1532;0.646111
3;1533;0.646111
3;1534;0.641667
3;1535;0.637778
3;1536;0.642222
3;1537;0.638889
3;1538;0.636667
3;1539;0.633333
3;1540;0.628889
3;1541;0.627778
3;1542;0.626667
3;1543;0.623333
3;1544;0.618889
3;1545;0.616667
3;1546;0.617778
3;1547;0.613333
3;1548;0.612222
3;1549;0.609444
3;1550;0.605000
3;1551;0.606667
3;1552;0.603333
3;1553;0.607222
3;1554;0.602778
3;1555;0.599444
3;1556;0.600000
3;1557;0.597778
3;1558;0.593333
3;1559;0.590556
3;1560;0.587222
3;1561;0.586111
3;1562;0.583889
3;1563;0.583333
3;1564;0.607778
3;1565;0.605556
3;1566;0.602778
3;1567;0.600000
3;1568;0.600000
3;1569;0.597222
3;1570;0.601111
3;1571;0.597778
3;1572;0.600000
3;1573;0.599444
3;1574;0.595000
3;1575;0.591667
3;1576;0.585000
3;1577;0.580000
3;1578;0.580556
3;1579;0.573889
3;1580;0.570556
3;1581;0.565000
3;1582;0.562222
3;1583;0.673333
3;1584;0.667778
3;1585;0.666111
3;1586;0.662778
3;1587;0.657222
3;1588;0.660000
3;1589;0.656111
3;1590;0.650556
3;1591;0.645000
3;1592;0.641111
3;1593;0.636111
3;1594;0.634444
3;1595;0.629444
3;1596;0.628333
3;1597;0.625000
3;1598;0.620556
3;1599;0.616667
3;1600;0.610000
3;1601;0.607778
3;1602;0.603889
3;1603;0.600000
3;1604;0.593333
3;1605;0.588333
3;1606;0.590556
3;1607;0.586667
3;1608;0.580556
3;1609;0.575556
3;1610;0.568889
3;1611;0.568333
3;1612;0.571111
3;1613;0.565556
3;1614;0.558889
3;1615;0.555556
3;1616;0.553333
3;1617;0.549444
3;1618;0.542778
3;1619;0.537778
3;1620;0.562778
3;1621;0.561667
3;1622;0.555000
3;1623;0.549444
3;1624;0.575556
3;1625;0.570000
3;1626;0.564444
3;1627;0.561111
3;1628;0.555556
3;1629;0.553333
3;1630;0.546667
3;1631;0.542222
3;1632;0.539444
3;1633;0.534444
3;1634;0.532222
3;1635;0.526667
3;1636;0.520000
3;1637;0.515000
3;1638;0.512778
3;1639;0.507222
3;1640;0.502778
3;1641;0.500556
3;1642;0.494444
3;1643;0.488333
3;1644;0.484444
3;1645;0.480000
3;1646;0.476667
3;1647;0.473889
3;1648;0.467778
3;1649;0.465000
3;1650;0.458333
3;1651;0.458889
3;1652;0.452778
3;1653;0.449444
3;1654;0.445000
3;1655;0.438333
3;1656;0.435000
3;1657;0.429444
3;1658;0.423889
3;1659;0.418333
3;1660;0.413889
3;1661;0.412222
3;1662;0.407222
3;1663;0.401667
3;1664;0.398333
3;1665;0.394444
3;1666;0.387778
3;1667;0.383333
3;1668;0.379444
3;1669;0.375000
3;1670;0.373333
3;1671;0.366667
3;1672;0.363889
3;1673;0.360556
3;1674;0.355000
3;1675;0.351667
3;1676;0.557222
3;1677;0.553889
3;1678;0.551667
3;1679;0.546667
3;1680;0.545556
3;1681;0.543889
3;1682;0.539444
3;1683;0.541111
3;1684;0.541667
3;1685;0.538333
3;1686;0.536667
3;1687;0.533333
3;1688;0.531111
3;1689;0.614444
3;1690;0.610000
3;1691;0.637222
3;1692;0.635000
3;1693;0.635556
3;1694;0.639444
3;1695;0.635000
3;1696;0.634444
3;1697;0.630000
3;1698;0.627778
3;1699;0.627222
3;1700;0.622778
3;1701;0.621667
3;1702;0.618889
3;1703;0.617222
3;1704;0.617222
3;1705;0.615000
3;1706;0.611111
3;1707;0.609444
3;1708;0.609444
3;1709;0.608889
3;1710;0.635000
3;1711;0.633889
3;1712;0.629444
3;1713;0.630556
3;1714;0.626111
3;1715;0.624444
3;1716;0.620000
3;1717;0.617778
3;1718;0.615000
3;1719;0.612778
3;1720;0.609444
3;1721;0.607778
3;1722;0.603333
3;1723;0.602778
3;1724;0.601111
3;1725;0.596111
3;1726;0.591111
3;1727;0.592222
3;1728;0.588889
3;1729;0.583889
3;1730;0.580000
3;1731;0.578333
3;1732;0.574444
3;1733;0.572222
3;1734;0.568333
3;1735;0.565000
3;1736;0.568889
3;1737;0.667222
3;1738;0.662778
3;1739;0.659444
3;1740;0.656667
3;1741;0.657222
3;1742;0.652778
3;1743;0.655556
3;1744;0.653889
3;1745;0.649444
3;1746;0.647778
3;1747;0.645556
3;1748;0.643889
3;1749;0.641111
3;1750;0.636667
3;1751;0.665000
3;1752;0.662778
3;1753;0.663889
3;1754;0.660000
3;1755;0.658889
3;1756;0.656111
3;1757;0.651667
3;1758;0.652778
3;1759;0.651111
3;1760;0.646667
3;1761;0.642222
3;1762;0.642222
3;1763;0.645000
3;1764;0.643889
3;1765;0.639444
3;1766;0.635000
3;1767;0.635000
3;1768;0.630556
3;1769;0.633889
3;1770;0.631667
3;1771;0.629444
3;1772;0.626111
3;1773;0.623333
3;1774;0.625000
3;1775;0.620556
3;1776;0.618889
3;1777;0.616111
3;1778;0.614444
3;1779;0.614444
3;1780;0.613889
3;1781;0.609444
3;1782;0.610000
3;1783;0.611111
3;1784;0.609444
3;1785;0.606667
3;1786;0.603333
3;1787;0.600556
3;1788;0.625000
3;1789;0.626667
3;1790;0.624444
3;1791;0.619444
3;1792;0.614444
3;1793;0.611111
3;1794;0.606111
3;1795;0.607778
3;1796;0.605556
3;1797;0.600556
3;1798;0.598333
3;1799;0.595000
3;1800;0.593333
3;1801;0.588889
3;1802;0.588333
3;1803;0.588333
3;1804;0.583333
3;1805;0.580000
3;1806;0.578333
3;1807;0.576111
3;1808;0.573889
3;1809;0.574444
3;1810;0.570000
3;1811;0.571667
3;1812;0.566667
3;1813;0.563333
3;1814;0.561111
3;1815;0.556111
3;1816;0.555000
3;1817;0.650000
3;1818;0.646667
3;1819;0.641667
3;1820;0.636667
3;1821;0.640000
3;1822;0.635000
3;1823;0.630000
3;1824;0.628333
3;1825;0.628333
3;1826;0.628889
3;1827;0.625556
3;1828;0.620000
3;1829;0.618889
3;1830;0.612778
3;1831;0.609444
3;1832;0.608333
3;1833;0.602222
3;1834;0.596111
3;1835;0.592222
3;1836;0.591111
3;1837;0.588889
3;1838;0.582778
3;1839;0.583889
3;1840;0.584444
3;1841;0.585000
