agent_id;t;value
3;511;0.690000
3;512;0.690833
3;513;0.690833
3;514;0.688333
3;515;0.686667
3;516;0.683333
3;517;0.691667
3;518;0.688333
3;519;0.686667
3;520;0.683333
3;521;0.681667
3;522;0.678333
3;523;0.687500
3;524;0.684167
3;525;0.680833
3;526;0.677500
3;527;0.675833
3;528;0.677500
3;529;0.680833
3;530;0.677500
3;531;0.674167
3;532;0.670833
3;533;0.671667
3;534;0.672500
3;535;0.670000
3;536;0.672500
3;537;0.675833
3;538;0.673333
3;539;0.676667
3;540;0.673333
3;541;0.678333
3;542;0.675000
3;543;0.671667
3;544;0.668333
3;545;0.714167
3;546;0.710833
3;547;0.714167
3;548;0.710833
3;549;0.707500
3;550;0.709167
3;551;0.710000
3;552;0.706667
3;553;0.705000
3;554;0.705000
3;555;0.704167
3;556;0.701667
3;557;0.699167
3;558;0.705000
3;559;0.701667
3;560;0.701667
3;561;0.698333
3;562;0.697500
3;563;0.695000
3;564;0.695000
3;565;0.702500
3;566;0.699167
3;567;0.699167
3;568;0.696667
3;569;0.695833
3;570;0.692500
3;571;0.691667
3;572;0.692500
3;573;0.689167
3;574;0.690000
3;575;0.690833
3;576;0.687500
3;577;0.686667
3;578;0.683333
3;579;0.682500
3;580;0.680833
3;581;0.680833
3;582;0.685833
3;583;0.682500
3;584;0.683333
3;585;0.680000
3;586;0.676667
3;587;0.680833
3;588;0.677500
3;589;0.675000
3;590;0.675833
3;591;0.675000
3;592;0.671667
3;593;0.670000
3;594;0.675833
3;595;0.673333
3;596;0.671667
3;597;0.675000
3;598;0.672500
3;599;0.675833
3;600;0.675833
3;601;0.672500
3;602;0.670000
3;603;0.668333
3;604;0.672500
3;605;0.675000
3;606;0.671667
3;607;0.672500
3;608;0.670000
3;609;0.668333
3;610;0.669167
3;611;0.670000
3;612;0.667500
3;613;0.672500
3;614;0.673333
3;615;0.673333
3;616;0.674167
3;617;0.670833
3;618;0.672500
3;619;0.675833
3;620;0.672500
3;621;0.671667
3;622;0.671667
3;623;0.668333
3;624;0.680000
3;625;0.676667
3;626;0.675000
3;627;0.673333
3;628;0.673333
3;629;0.675833
3;630;0.672500
3;631;0.669167
3;632;0.675000
3;633;0.674167
3;634;0.675000
3;635;0.671667
3;636;0.671667
3;637;0.670833
3;638;0.668333
3;639;0.670000
3;640;0.710833
3;641;0.715833
3;642;0.712500
3;643;0.711667
3;644;0.708333
3;645;0.707500
3;646;0.705833
3;647;0.705833
3;648;0.706667
3;649;0.706667
3;650;0.703333
3;651;0.701667
3;652;0.700833
3;653;0.701667
3;654;0.698333
3;655;0.700000
3;656;0.700833
3;657;0.699167
3;658;0.695833
3;659;0.694167
3;660;0.695833
3;661;0.697500
3;662;0.694167
3;663;0.703333
3;664;0.700000
3;665;0.696667
3;666;0.693333
3;667;0.693333
3;668;0.692500
3;669;0.689167
3;670;0.685833
3;671;0.686667
3;672;0.684167
3;673;0.690000
3;674;0.686667
3;675;0.688333
3;676;0.685000
3;677;0.681667
3;678;0.679167
3;679;0.680000
3;680;0.685000
3;681;0.685000
3;682;0.681667
3;683;0.679167
3;684;0.676667
3;685;0.677500
3;686;0.674167
3;687;0.674167
3;688;0.671667
3;689;0.670833
3;690;0.671667
3;691;0.670000
3;692;0.677500
3;693;0.677500
3;694;0.674167
3;695;0.671667
3;696;0.669167
3;697;0.673333
3;698;0.670000
3;699;0.669167
3;700;0.670000
3;701;0.671667
3;702;0.676667
3;703;0.676667
3;704;0.673333
3;705;0.670000
3;706;0.671667
3;707;0.673333
3;708;0.674167
3;709;0.674167
3;710;0.670833
3;711;0.669167
3;712;0.669167
3;713;0.675000
3;714;0.671667
3;715;0.670833
3;716;0.673333
3;717;0.670000
3;718;0.667500
3;719;0.673333
3;720;0.671667
3;721;0.670000
3;722;0.670000
3;723;0.674167
3;724;0.675833
3;725;0.672500
3;726;0.671667
3;727;0.670833
3;728;0.670833
3;729;0.670833
3;730;0.680000
3;731;0.676667
3;732;0.676667
3;733;0.675000
3;734;0.671667
3;735;0.671667
3;736;0.671667
3;737;0.668333
3;738;0.671667
3;739;0.670000
3;740;0.674167
3;741;0.674167
3;742;0.670833
3;743;0.670000
3;744;0.669167
3;745;0.669167
3;746;0.670833
3;747;0.675000
3;748;0.675000
3;749;0.671667
3;750;0.668333
3;751;0.710833
3;752;0.717500
3;753;0.714167
3;754;0.711667
3;755;0.710833
3;756;0.707500
3;757;0.704167
3;758;0.710000
3;759;0.706667
3;760;0.704167
3;761;0.702500
3;762;0.700833
3;763;0.699167
3;764;0.704167
3;765;0.703333
3;766;0.700000
3;767;0.696667
3;768;0.702500
3;769;0.704167
3;770;0.700833
3;771;0.697500
3;772;0.694167
3;773;0.693333
3;774;0.693333
3;775;0.694167
3;776;0.695000
3;777;0.691667
3;778;0.690000
3;779;0.686667
3;780;0.692500
3;781;0.690000
3;782;0.687500
3;783;0.686667
3;784;0.683333
3;785;0.682500
3;786;0.687500
3;787;0.684167
3;788;0.681667
3;789;0.680000
3;790;0.676667
3;791;0.682500
3;792;0.680000
3;793;0.681667
3;794;0.678333
3;795;0.677500
3;796;0.674167
3;797;0.672500
3;798;0.670000
3;799;0.672500
3;800;0.670000
3;801;0.670833
3;802;0.668333
3;803;0.674167
3;804;0.672500
3;805;0.672500
3;806;0.670000
3;807;0.675000
3;808;0.671667
3;809;0.670000
3;810;0.666667
3;811;0.676667
3;812;0.673333
3;813;0.670000
3;814;0.679167
3;815;0.677500
3;816;0.674167
3;817;0.675833
3;818;0.672500
3;819;0.675000
3;820;0.671667
3;821;0.670833
3;822;0.670833
3;823;0.669167
3;824;0.670833
3;825;0.672500
3;826;0.674167
3;827;0.672500
3;828;0.669167
3;829;0.678333
3;830;0.675000
3;831;0.671667
3;832;0.671667
3;833;0.670000
3;834;0.671667
3;835;0.715000
3;836;0.713333
3;837;0.710000
3;838;0.707500
3;839;0.708333
3;840;0.708333
3;841;0.705833
3;842;0.708333
3;843;0.705000
3;844;0.705000
3;845;0.703333
3;846;0.700000
3;847;0.708333
3;848;0.706667
3;849;0.703333
3;850;0.701667
3;851;0.701667
3;852;0.698333
3;853;0.700000
3;854;0.696667
3;855;0.695833
3;856;0.692500
3;857;0.695833
3;858;0.696667
3;859;0.693333
3;860;0.693333
3;861;0.690000
3;862;0.687500
3;863;0.686667
3;864;0.689167
3;865;0.688333
3;866;0.685833
3;867;0.685833
3;868;0.690833
3;869;0.687500
3;870;0.688333
3;871;0.686667
3;872;0.683333
3;873;0.681667
3;874;0.683333
3;875;0.682500
3;876;0.679167
3;877;0.675833
3;878;0.680833
3;879;0.677500
3;880;0.677500
3;881;0.674167
3;882;0.670833
3;883;0.674167
3;884;0.675833
3;885;0.673333
3;886;0.678333
3;887;0.681667
3;888;0.678333
3;889;0.678333
3;890;0.678333
3;891;0.675000
3;892;0.671667
3;893;0.670000
3;894;0.668333
3;895;0.670000
3;896;0.674167
3;897;0.675833
3;898;0.672500
3;899;0.670833
3;900;0.670000
3;901;0.672500
3;902;0.669167
3;903;0.670833
3;904;0.677500
3;905;0.674167
3;906;0.674167
3;907;0.675000
3;908;0.671667
3;909;0.715000
3;910;0.712500
3;911;0.710833
3;912;0.707500
3;913;0.708333
3;914;0.709167
3;915;0.706667
3;916;0.705000
3;917;0.704167
3;918;0.701667
3;919;0.707500
3;920;0.704167
3;921;0.700833
3;922;0.701667
3;923;0.703333
3;924;0.700000
3;925;0.696667
3;926;0.700000
3;927;0.699167
3;928;0.695833
3;929;0.692500
3;930;0.697500
3;931;0.694167
3;932;0.694167
3;933;0.694167
3;934;0.690833
3;935;0.692500
3;936;0.694167
3;937;0.693333
3;938;0.690000
3;939;0.686667
3;940;0.691667
3;941;0.691667
3;942;0.692500
3;943;0.689167
3;944;0.685833
3;945;0.684167
3;946;0.680833
3;947;0.681667
3;948;0.678333
3;949;0.675833
3;950;0.678333
3;951;0.678333
3;952;0.675000
3;953;0.676667
3;954;0.673333
3;955;0.673333
3;956;0.670833
3;957;0.672500
3;958;0.673333
3;959;0.673333
3;960;0.670000
3;961;0.675833
3;962;0.672500
3;963;0.672500
3;964;0.673333
3;965;0.672500
3;966;0.672500
3;967;0.669167
3;968;0.669167
3;969;0.670000
3;970;0.669167
3;971;0.669167
3;972;0.669167
3;973;0.671667
3;974;0.672500
3;975;0.670833
3;976;0.671667
3;977;0.675833
3;978;0.672500
3;979;0.674167
3;980;0.675000
3;981;0.674167
3;982;0.670833
3;983;0.670833
3;984;0.670000
3;985;0.672500
3;986;0.669167
3;987;0.671667
3;988;0.672500
3;989;0.671667
3;990;0.671667
3;991;0.670833
3;992;0.670833
3;993;0.668333
3;994;0.674167
3;995;0.672500
3;996;0.671667
3;997;0.670000
3;998;0.710000
3;999;0.712500
3;1000;0.710000
3;1001;0.708333
3;1002;0.709167
3;1003;0.709167
3;1004;0.707500
3;1005;0.704167
3;1006;0.708333
3;1007;0.705833
3;1008;0.703333
3;1009;0.702500
3;1010;0.701667
3;1011;0.703333
3;1012;0.700833
3;1013;0.703333
3;1014;0.700000
3;1015;0.696667
3;1016;0.694167
3;1017;0.698333
3;1018;0.695000
3;1019;0.695000
3;1020;0.692500
3;1021;0.694167
3;1022;0.690833
3;1023;0.690000
3;1024;0.688333
3;1025;0.688333
3;1026;0.692500
3;1027;0.689167
3;1028;0.690000
3;1029;0.686667
3;1030;0.688333
3;1031;0.690000
3;1032;0.686667
3;1033;0.685000
3;1034;0.681667
3;1035;0.680000
3;1036;0.680000
3;1037;0.678333
3;1038;0.676667
3;1039;0.680000
3;1040;0.678333
3;1041;0.675000
3;1042;0.675833
3;1043;0.673333
3;1044;0.675833
3;1045;0.675000
3;1046;0.676667
3;1047;0.673333
3;1048;0.670833
3;1049;0.670000
3;1050;0.676667
3;1051;0.673333
3;1052;0.677500
3;1053;0.674167
3;1054;0.673333
3;1055;0.670000
3;1056;0.671667
3;1057;0.675000
3;1058;0.674167
3;1059;0.671667
3;1060;0.672500
3;1061;0.672500
3;1062;0.672500
3;1063;0.672500
3;1064;0.668889
3;1065;0.673333
3;1066;0.673333
3;1067;0.671667
3;1068;0.670556
3;1069;0.670556
3;1070;0.671667
3;1071;0.670556
3;1072;0.671111
3;1073;0.671111
3;1074;0.673333
3;1075;0.673889
3;1076;0.670556
3;1077;0.669444
3;1078;0.697222
3;1079;0.703889
3;1080;0.703889
3;1081;0.701111
3;1082;0.701667
3;1083;0.698333
3;1084;0.695000
3;1085;0.696111
3;1086;0.699444
3;1087;0.696111
3;1088;0.692778
3;1089;0.695000
3;1090;0.693333
3;1091;0.691111
3;1092;0.690556
3;1093;0.691111
3;1094;0.722222
3;1095;0.720000
3;1096;0.716667
3;1097;0.715556
3;1098;0.716111
3;1099;0.713333
3;1100;0.712778
3;1101;0.711111
3;1102;0.707778
3;1103;0.704444
3;1104;0.707778
3;1105;0.706667
3;1106;0.706111
3;1107;0.702778
3;1108;0.700556
3;1109;0.701111
3;1110;0.700000
3;1111;0.701111
3;1112;0.697778
3;1113;0.696111
3;1114;0.700000
3;1115;0.696667
3;1116;0.696111
3;1117;0.695556
3;1118;0.692778
3;1119;0.690556
3;1120;0.687222
3;1121;0.687222
3;1122;0.686667
3;1123;0.683889
3;1124;0.685000
3;1125;0.683333
3;1126;0.680556
3;1127;0.681667
3;1128;0.680000
3;1129;0.680556
3;1130;0.682778
3;1131;0.682222
3;1132;0.681111
3;1133;0.680556
3;1134;0.677222
3;1135;0.676111
3;1136;0.676111
3;1137;0.672778
3;1138;0.677778
3;1139;0.677778
3;1140;0.675000
3;1141;0.673333
3;1142;0.673333
3;1143;0.671667
3;1144;0.673333
3;1145;0.672222
3;1146;0.701111
3;1147;0.697778
3;1148;0.696667
3;1149;0.695556
3;1150;0.694444
3;1151;0.696111
3;1152;0.696111
3;1153;0.697222
3;1154;0.696667
3;1155;0.693333
3;1156;0.694444
3;1157;0.692778
3;1158;0.692778
3;1159;0.693333
3;1160;0.692222
3;1161;0.691667
3;1162;0.691111
3;1163;0.689444
3;1164;0.687222
3;1165;0.686667
3;1166;0.696667
3;1167;0.694444
3;1168;0.691111
3;1169;0.689444
3;1170;0.689444
3;1171;0.689444
3;1172;0.688333
3;1173;0.685000
3;1174;0.685000
3;1175;0.681667
3;1176;0.684444
3;1177;0.683333
3;1178;0.682778
3;1179;0.679444
3;1180;0.679444
3;1181;0.681667
3;1182;0.678333
3;1183;0.677222
3;1184;0.677222
3;1185;0.675000
3;1186;0.687222
3;1187;0.683889
3;1188;0.680556
3;1189;0.677778
3;1190;0.677222
3;1191;0.675556
3;1192;0.675556
3;1193;0.672222
3;1194;0.672222
3;1195;0.671111
3;1196;0.673333
3;1197;0.670000
3;1198;0.671667
3;1199;0.676111
3;1200;0.675000
3;1201;0.675000
3;1202;0.672222
3;1203;0.671667
3;1204;0.671111
3;1205;0.672222
3;1206;0.673333
3;1207;0.670000
3;1208;0.670556
3;1209;0.675556
3;1210;0.674444
3;1211;0.672778
3;1212;0.669444
3;1213;0.667778
3;1214;0.669444
3;1215;0.673333
3;1216;0.673333
3;1217;0.670000
3;1218;0.670556
3;1219;0.672222
3;1220;0.673333
3;1221;0.670000
3;1222;0.670000
3;1223;0.673333
3;1224;0.672778
3;1225;0.672222
3;1226;0.677222
3;1227;0.676111
3;1228;0.673889
3;1229;0.671111
3;1230;0.673889
3;1231;0.673889
3;1232;0.670556
3;1233;0.669444
3;1234;0.701111
3;1235;0.698333
3;1236;0.699444
3;1237;0.696667
3;1238;0.696111
3;1239;0.696111
3;1240;0.696111
3;1241;0.692778
3;1242;0.695000
3;1243;0.702222
3;1244;0.698889
3;1245;0.695556
3;1246;0.692222
3;1247;0.693333
3;1248;0.691667
3;1249;0.689444
3;1250;0.689444
3;1251;0.692222
3;1252;0.689444
3;1253;0.688889
3;1254;0.686667
3;1255;0.686667
3;1256;0.683889
3;1257;0.684444
3;1258;0.711667
3;1259;0.710000
3;1260;0.714444
3;1261;0.715000
3;1262;0.712778
3;1263;0.709444
3;1264;0.709444
3;1265;0.706111
3;1266;0.705000
3;1267;0.703889
3;1268;0.701667
3;1269;0.698333
3;1270;0.700556
3;1271;0.702222
3;1272;0.698889
3;1273;0.695556
3;1274;0.695556
3;1275;0.694444
3;1276;0.691111
3;1277;0.695000
3;1278;0.691667
3;1279;0.690000
3;1280;0.686667
3;1281;0.690000
3;1282;0.690556
3;1283;0.687222
3;1284;0.683889
3;1285;0.683333
3;1286;0.686111
3;1287;0.687222
3;1288;0.683889
3;1289;0.681111
3;1290;0.678889
3;1291;0.681667
3;1292;0.678889
3;1293;0.677222
3;1294;0.706111
3;1295;0.705556
3;1296;0.705000
3;1297;0.703889
3;1298;0.701667
3;1299;0.703889
3;1300;0.701111
3;1301;0.701667
3;1302;0.698889
3;1303;0.697778
3;1304;0.699444
3;1305;0.696111
3;1306;0.692778
3;1307;0.691111
3;1308;0.689444
3;1309;0.690000
3;1310;0.693333
3;1311;0.691111
3;1312;0.691111
3;1313;0.690000
3;1314;0.688889
3;1315;0.687778
3;1316;0.686111
3;1317;0.683333
3;1318;0.684444
3;1319;0.688889
3;1320;0.688333
3;1321;0.688333
3;1322;0.687778
3;1323;0.686111
3;1324;0.686111
3;1325;0.682778
3;1326;0.708333
3;1327;0.712778
3;1328;0.709444
3;1329;0.708889
3;1330;0.708333
3;1331;0.705556
3;1332;0.702778
3;1333;0.700556
3;1334;0.699444
3;1335;0.698889
3;1336;0.695556
3;1337;0.693889
3;1338;0.696111
3;1339;0.693889
3;1340;0.690556
3;1341;0.691111
3;1342;0.690556
3;1343;0.690000
3;1344;0.686667
3;1345;0.684444
3;1346;0.695000
3;1347;0.693333
3;1348;0.691667
3;1349;0.689444
3;1350;0.693333
3;1351;0.692778
3;1352;0.689444
3;1353;0.686111
3;1354;0.682778
3;1355;0.681111
3;1356;0.682778
3;1357;0.681111
3;1358;0.709444
3;1359;0.708889
3;1360;0.707778
3;1361;0.710000
3;1362;0.706667
3;1363;0.705000
3;1364;0.703889
3;1365;0.701667
3;1366;0.701111
3;1367;0.702222
3;1368;0.698889
3;1369;0.695556
3;1370;0.692222
3;1371;0.694444
3;1372;0.692778
3;1373;0.692778
3;1374;0.689444
3;1375;0.687778
3;1376;0.685556
3;1377;0.687222
3;1378;0.691111
3;1379;0.691667
3;1380;0.688333
3;1381;0.688889
3;1382;0.685556
3;1383;0.685556
3;1384;0.684444
3;1385;0.685000
3;1386;0.712778
3;1387;0.711667
3;1388;0.708333
3;1389;0.707778
3;1390;0.705000
3;1391;0.708889
3;1392;0.705556
3;1393;0.702222
3;1394;0.705000
3;1395;0.705000
3;1396;0.701667
3;1397;0.700556
3;1398;0.697222
3;1399;0.695556
3;1400;0.695000
3;1401;0.697222
3;1402;0.696667
3;1403;0.693333
3;1404;0.690000
3;1405;0.691111
3;1406;0.687778
3;1407;0.690556
3;1408;0.687222
3;1409;0.684444
3;1410;0.686111
3;1411;0.687222
3;1412;0.687778
3;1413;0.684444
3;1414;0.683889
3;1415;0.684444
3;1416;0.681667
3;1417;0.681111
3;1418;0.708889
3;1419;0.710000
3;1420;0.706667
3;1421;0.705556
3;1422;0.709444
3;1423;0.706111
3;1424;0.702778
3;1425;0.705556
3;1426;0.702222
3;1427;0.701111
3;1428;0.697778
3;1429;0.696111
3;1430;0.696111
3;1431;0.694444
3;1432;0.693333
3;1433;0.691111
3;1434;0.690556
3;1435;0.691111
3;1436;0.688889
3;1437;0.687222
3;1438;0.688889
3;1439;0.687778
3;1440;0.687222
3;1441;0.690000
3;1442;0.688889
3;1443;0.688333
3;1444;0.685000
3;1445;0.681667
3;1446;0.685000
3;1447;0.683889
3;1448;0.681667
3;1449;0.681111
3;1450;0.681111
3;1451;0.678333
3;1452;0.683333
3;1453;0.685000
3;1454;0.684444
3;1455;0.681111
3;1456;0.681111
3;1457;0.677778
3;1458;0.676667
3;1459;0.681111
3;1460;0.706667
3;1461;0.703333
3;1462;0.704444
3;1463;0.704444
3;1464;0.701111
3;1465;0.700000
3;1466;0.696667
3;1467;0.698889
3;1468;0.695556
3;1469;0.699444
3;1470;0.697222
3;1471;0.693889
3;1472;0.694444
3;1473;0.691667
3;1474;0.693333
3;1475;0.691111
3;1476;0.689444
3;1477;0.692222
3;1478;0.689444
3;1479;0.688333
3;1480;0.685000
3;1481;0.685556
3;1482;0.713333
3;1483;0.711667
3;1484;0.711111
3;1485;0.712222
3;1486;0.709444
3;1487;0.710000
3;1488;0.706667
3;1489;0.706667
3;1490;0.707222
3;1491;0.707222
3;1492;0.706111
3;1493;0.702778
3;1494;0.699444
3;1495;0.698889
3;1496;0.698333
3;1497;0.698889
3;1498;0.695556
3;1499;0.693889
3;1500;0.691667
3;1501;0.693333
3;1502;0.694444
3;1503;0.693889
3;1504;0.690556
3;1505;0.689444
3;1506;0.686111
3;1507;0.688333
3;1508;0.686667
3;1509;0.683889
3;1510;0.682222
3;1511;0.682778
3;1512;0.683889
3;1513;0.688889
3;1514;0.688333
3;1515;0.688333
3;1516;0.685000
3;1517;0.681667
3;1518;0.680556
3;1519;0.678889
3;1520;0.704444
3;1521;0.703333
3;1522;0.701111
3;1523;0.702778
3;1524;0.700000
3;1525;0.701667
3;1526;0.701111
3;1527;0.697778
3;1528;0.697222
3;1529;0.694444
3;1530;0.693889
3;1531;0.695556
3;1532;0.693333
3;1533;0.690000
3;1534;0.691111
3;1535;0.691667
3;1536;0.694444
3;1537;0.694444
3;1538;0.691111
3;1539;0.690556
3;1540;0.687222
3;1541;0.687778
3;1542;0.686667
3;1543;0.685000
3;1544;0.684444
3;1545;0.683333
3;1546;0.683889
3;1547;0.682222
3;1548;0.685000
3;1549;0.683889
3;1550;0.683889
3;1551;0.680556
3;1552;0.677222
3;1553;0.688889
3;1554;0.686111
3;1555;0.684444
3;1556;0.683333
3;1557;0.680000
3;1558;0.677778
3;1559;0.677778
3;1560;0.675556
3;1561;0.701111
3;1562;0.702778
3;1563;0.703889
3;1564;0.700556
3;1565;0.697222
3;1566;0.698333
3;1567;0.696111
3;1568;0.697778
3;1569;0.696667
3;1570;0.693333
3;1571;0.691667
3;1572;0.694444
3;1573;0.696667
3;1574;0.696111
3;1575;0.695556
3;1576;0.692222
3;1577;0.689444
3;1578;0.688333
3;1579;0.687222
3;1580;0.688333
3;1581;0.687222
3;1582;0.685000
3;1583;0.686111
3;1584;0.685000
3;1585;0.684444
3;1586;0.682778
3;1587;0.681111
3;1588;0.688889
3;1589;0.691111
3;1590;0.687778
3;1591;0.684444
3;1592;0.683333
3;1593;0.686667
3;1594;0.683333
3;1595;0.682222
3;1596;0.680000
3;1597;0.676667
3;1598;0.677222
3;1599;0.677222
3;1600;0.677222
3;1601;0.680000
3;1602;0.677222
3;1603;0.678889
3;1604;0.677222
3;1605;0.673889
3;1606;0.673889
3;1607;0.677778
3;1608;0.674444
3;1609;0.673333
3;1610;0.671111
3;1611;0.670556
3;1612;0.669444
3;1613;0.675000
3;1614;0.676111
3;1615;0.672778
3;1616;0.670000
3;1617;0.668889
3;1618;0.671111
3;1619;0.673333
3;1620;0.672778
3;1621;0.671111
3;1622;0.668889
3;1623;0.672222
3;1624;0.677778
3;1625;0.676667
3;1626;0.674444
3;1627;0.673889
3;1628;0.675000
3;1629;0.672778
3;1630;0.670556
3;1631;0.669444
3;1632;0.700556
3;1633;0.701667
3;1634;0.698333
3;1635;0.696111
3;1636;0.696111
3;1637;0.695000
3;1638;0.701111
3;1639;0.697778
3;1640;0.699444
3;1641;0.697778
3;1642;0.694444
3;1643;0.694444
3;1644;0.695556
3;1645;0.695556
3;1646;0.692222
3;1647;0.691667
3;1648;0.689444
3;1649;0.688333
3;1650;0.687778
3;1651;0.688889
3;1652;0.716111
3;1653;0.712778
3;1654;0.711111
3;1655;0.713333
3;1656;0.710000
3;1657;0.710556
3;1658;0.710000
3;1659;0.710000
3;1660;0.708333
3;1661;0.705000
3;1662;0.702222
3;1663;0.704444
3;1664;0.702222
3;1665;0.701111
3;1666;0.700556
3;1667;0.698889
3;1668;0.695556
3;1669;0.696111
3;1670;0.696667
3;1671;0.695000
3;1672;0.692222
3;1673;0.693889
3;1674;0.692222
3;1675;0.688889
3;1676;0.688889
3;1677;0.688333
3;1678;0.685556
3;1679;0.687222
3;1680;0.685000
3;1681;0.681667
3;1682;0.681111
3;1683;0.682222
3;1684;0.682778
3;1685;0.683889
3;1686;0.681111
3;1687;0.680556
3;1688;0.677222
3;1689;0.677778
3;1690;0.677778
3;1691;0.676667
3;1692;0.679444
3;1693;0.682778
3;1694;0.682778
3;1695;0.681667
3;1696;0.678333
3;1697;0.678889
3;1698;0.675556
3;1699;0.672222
3;1700;0.672222
3;1701;0.675556
3;1702;0.673333
3;1703;0.672778
3;1704;0.676111
3;1705;0.673889
3;1706;0.670556
3;1707;0.672778
3;1708;0.673889
3;1709;0.672222
3;1710;0.668889
3;1711;0.667222
3;1712;0.671667
3;1713;0.673889
3;1714;0.670556
3;1715;0.669444
3;1716;0.673889
3;1717;0.675000
3;1718;0.671667
3;1719;0.671111
3;1720;0.671111
3;1721;0.670556
3;1722;0.672222
3;1723;0.670556
3;1724;0.697222
3;1725;0.694444
3;1726;0.702778
3;1727;0.699444
3;1728;0.696111
3;1729;0.697778
3;1730;0.694444
3;1731;0.695000
3;1732;0.692222
3;1733;0.691667
3;1734;0.693889
3;1735;0.691667
3;1736;0.692778
3;1737;0.690000
3;1738;0.691667
3;1739;0.690000
3;1740;0.693333
3;1741;0.690000
3;1742;0.687222
3;1743;0.686667
3;1744;0.686667
3;1745;0.689444
3;1746;0.691111
3;1747;0.688333
3;1748;0.687222
3;1749;0.685556
3;1750;0.685000
3;1751;0.682222
3;1752;0.683889
3;1753;0.686111
3;1754;0.687222
3;1755;0.684444
3;1756;0.682778
3;1757;0.681111
3;1758;0.683333
3;1759;0.681667
3;1760;0.681111
3;1761;0.677778
3;1762;0.678333
3;1763;0.677778
3;1764;0.677778
3;1765;0.676667
3;1766;0.673333
3;1767;0.673889
3;1768;0.672222
3;1769;0.672778
3;1770;0.672222
3;1771;0.670000
3;1772;0.673889
3;1773;0.671667
3;1774;0.672222
3;1775;0.670000
3;1776;0.671111
3;1777;0.676667
3;1778;0.676667
3;1779;0.673333
3;1780;0.673889
3;1781;0.670556
3;1782;0.667778
3;1783;0.672222
3;1784;0.702778
3;1785;0.699444
3;1786;0.696111
3;1787;0.698889
3;1788;0.698889
3;1789;0.697778
3;1790;0.699444
3;1791;0.696111
3;1792;0.692778
3;1793;0.692222
3;1794;0.693333
3;1795;0.691667
3;1796;0.688889
3;1797;0.696667
3;1798;0.695556
3;1799;0.692222
3;1800;0.692222
3;1801;0.691667
3;1802;0.691667
3;1803;0.689444
3;1804;0.688333
3;1805;0.687778
3;1806;0.685000
3;1807;0.687778
3;1808;0.687778
3;1809;0.685000
3;1810;0.685556
3;1811;0.682222
3;1812;0.681667
3;1813;0.683333
3;1814;0.683333
3;1815;0.683333
3;1816;0.680556
3;1817;0.680000
3;1818;0.677778
3;1819;0.676667
3;1820;0.678333
3;1821;0.678889
3;1822;0.678333
3;1823;0.677778
3;1824;0.676111
3;1825;0.674444
3;1826;0.672778
3;1827;0.675556
3;1828;0.675000
3;1829;0.671667
3;1830;0.671111
3;1831;0.674444
3;1832;0.671111
3;1833;0.668333
3;1834;0.675000
3;1835;0.702222
3;1836;0.704444
3;1837;0.701111
3;1838;0.698889
3;1839;0.696111
3;1840;0.696667
3;1841;0.696667
3;1842;0.698889
3;1843;0.695556
3;1844;0.696667
3;1845;0.693333
3;1846;0.690000
3;1847;0.697778
3;1848;0.694444
3;1849;0.696667
3;1850;0.695556
3;1851;0.693889
3;1852;0.692778
3;1853;0.689444
3;1854;0.690556
3;1855;0.716111
3;1856;0.713333
3;1857;0.711111
3;1858;0.710556
3;1859;0.713333
3;1860;0.712778
3;1861;0.711111
3;1862;0.707778
3;1863;0.704444
3;1864;0.705000
3;1865;0.705556
3;1866;0.702778
3;1867;0.700556
3;1868;0.699444
3;1869;0.698333
3;1870;0.698889
3;1871;0.696667
3;1872;0.694444
3;1873;0.696111
3;1874;0.696667
3;1875;0.693333
3;1876;0.692778
3;1877;0.690556
3;1878;0.688889
3;1879;0.688333
3;1880;0.687778
3;1881;0.687222
3;1882;0.685000
3;1883;0.682778
3;1884;0.680000
3;1885;0.682778
3;1886;0.681111
3;1887;0.687778
3;1888;0.684444
3;1889;0.683889
3;1890;0.680556
3;1891;0.678889
3;1892;0.676111
3;1893;0.679444
3;1894;0.677778
3;1895;0.676111
3;1896;0.672778
3;1897;0.676111
3;1898;0.675556
3;1899;0.673333
3;1900;0.671111
3;1901;0.670556
3;1902;0.703889
3;1903;0.703889
3;1904;0.701111
3;1905;0.699444
3;1906;0.696667
3;1907;0.699444
3;1908;0.698333
3;1909;0.695556
3;1910;0.695556
3;1911;0.694444
3;1912;0.695000
3;1913;0.691667
3;1914;0.693333
3;1915;0.720000
3;1916;0.716667
3;1917;0.718333
3;1918;0.716667
3;1919;0.713889
3;1920;0.711111
3;1921;0.712778
3;1922;0.712778
3;1923;0.711667
3;1924;0.711111
3;1925;0.709444
3;1926;0.706111
3;1927;0.704444
3;1928;0.708889
3;1929;0.708889
3;1930;0.708333
3;1931;0.705000
3;1932;0.703333
3;1933;0.700000
3;1934;0.696667
3;1935;0.697222
3;1936;0.695000
3;1937;0.693889
3;1938;0.696111
3;1939;0.694444
3;1940;0.691111
3;1941;0.690000
3;1942;0.689444
