agent_id;t;value
3;504;0.581111
3;505;0.574444
3;506;0.567778
3;507;0.561111
3;508;0.561111
3;509;0.554444
3;510;0.552222
3;511;0.544444
3;512;0.536667
3;513;0.528889
3;514;0.526667
3;515;0.518889
3;516;0.440833
3;517;0.437500
3;518;0.431667
3;519;0.427500
3;520;0.422500
3;521;0.419167
3;522;0.410833
3;523;0.402500
3;524;0.401667
3;525;0.393333
3;526;0.385000
3;527;0.383333
3;528;0.375000
3;529;0.366667
3;530;0.362500
3;531;0.357500
3;532;0.349167
3;533;0.345833
3;534;0.337500
3;535;0.335833
3;536;0.327500
3;537;0.323333
3;538;0.315000
3;539;0.308333
3;540;0.303333
3;541;0.300000
3;542;0.291667
3;543;0.288333
3;544;0.281667
3;545;0.275833
3;546;0.268333
3;547;0.268333
3;548;0.263333
3;549;0.384167
3;550;0.375833
3;551;0.367500
3;552;0.361667
3;553;0.472500
3;554;0.465000
3;555;0.502500
3;556;0.499167
3;557;0.492500
3;558;0.485833
3;559;0.483333
3;560;0.480000
3;561;0.473333
3;562;0.466667
3;563;0.460833
3;564;0.455833
3;565;0.455000
3;566;0.447500
3;567;0.445833
3;568;0.438333
3;569;0.432500
3;570;0.425000
3;571;0.422500
3;572;0.417500
3;573;0.411667
3;574;0.404167
3;575;0.407500
3;576;0.400000
3;577;0.392500
3;578;0.386667
3;579;0.381667
3;580;0.375000
3;581;0.371667
3;582;0.368333
3;583;0.362500
3;584;0.355000
3;585;0.349167
3;586;0.516667
3;587;0.516667
3;588;0.512500
3;589;0.506667
3;590;0.501667
3;591;0.500000
3;592;0.497500
3;593;0.495000
3;594;0.489167
3;595;0.483333
3;596;0.485000
3;597;0.481667
3;598;0.475833
3;599;0.474167
3;600;0.472500
3;601;0.466667
3;602;0.463333
3;603;0.456667
3;604;0.452500
3;605;0.446667
3;606;0.443333
3;607;0.448333
3;608;0.441667
3;609;0.438333
3;610;0.431667
3;611;0.535833
3;612;0.534167
3;613;0.530000
3;614;0.524167
3;615;0.562500
3;616;0.557500
3;617;0.565833
3;618;0.560000
3;619;0.554167
3;620;0.548333
3;621;0.542500
3;622;0.539167
3;623;0.540833
3;624;0.535000
3;625;0.533333
3;626;0.527500
3;627;0.523333
3;628;0.522500
3;629;0.518333
3;630;0.515000
3;631;0.510000
3;632;0.505000
3;633;0.501667
3;634;0.646667
3;635;0.643333
3;636;0.641667
3;637;0.637500
3;638;0.633333
3;639;0.635000
3;640;0.632500
3;641;0.629167
3;642;0.624167
3;643;0.622500
3;644;0.619167
3;645;0.617500
3;646;0.620833
3;647;0.615833
3;648;0.610833
3;649;0.608333
3;650;0.603333
3;651;0.554667
3;652;0.558000
3;653;0.552000
3;654;0.548667
3;655;0.542667
3;656;0.538667
3;657;0.535333
3;658;0.533333
3;659;0.530667
3;660;0.524667
3;661;0.522667
3;662;0.517333
3;663;0.513333
3;664;0.512000
3;665;0.507333
3;666;0.504667
3;667;0.510000
3;668;0.504000
3;669;0.498000
3;670;0.495333
3;671;0.497333
3;672;0.493333
3;673;0.488667
3;674;0.482667
3;675;0.487333
3;676;0.481333
3;677;0.476667
3;678;0.470667
3;679;0.470000
3;680;0.464000
3;681;0.498667
3;682;0.496667
3;683;0.492000
3;684;0.486000
3;685;0.483333
3;686;0.483333
3;687;0.481333
3;688;0.475333
3;689;0.474000
3;690;0.468000
3;691;0.465333
3;692;0.462667
3;693;0.459333
3;694;0.455333
3;695;0.448667
3;696;0.444000
3;697;0.445333
3;698;0.439333
3;699;0.435333
3;700;0.430000
3;701;0.423333
3;702;0.430000
3;703;0.429333
3;704;0.422667
3;705;0.415333
3;706;0.408000
3;707;0.615333
3;708;0.615333
3;709;0.610667
3;710;0.605333
3;711;0.607333
3;712;0.601333
3;713;0.598000
3;714;0.593333
3;715;0.588000
3;716;0.585333
3;717;0.587333
3;718;0.581333
3;719;0.575333
3;720;0.573333
3;721;0.573333
3;722;0.571333
3;723;0.565333
3;724;0.562667
3;725;0.558667
3;726;0.552667
3;727;0.549333
3;728;0.548667
3;729;0.544667
3;730;0.538667
3;731;0.533333
3;732;0.534667
3;733;0.535333
3;734;0.532000
3;735;0.530667
3;736;0.524667
3;737;0.521333
3;738;0.520000
3;739;0.518000
3;740;0.519333
3;741;0.516000
3;742;0.510000
3;743;0.504000
3;744;0.500667
3;745;0.499333
3;746;0.496667
3;747;0.525333
3;748;0.524000
3;749;0.522000
3;750;0.516667
3;751;0.512667
3;752;0.513333
3;753;0.508667
3;754;0.505333
3;755;0.501333
3;756;0.495333
3;757;0.494000
3;758;0.495333
3;759;0.489333
3;760;0.483333
3;761;0.480000
3;762;0.475333
3;763;0.471333
3;764;0.479333
3;765;0.477333
3;766;0.471333
3;767;0.467333
3;768;0.461333
3;769;0.530667
3;770;0.528000
3;771;0.522000
3;772;0.520667
3;773;0.516667
3;774;0.513333
3;775;0.511333
3;776;0.505333
3;777;0.502667
3;778;0.498667
3;779;0.497333
3;780;0.494000
3;781;0.493333
3;782;0.486667
3;783;0.480000
3;784;0.473333
3;785;0.474000
3;786;0.471333
3;787;0.467333
3;788;0.460667
3;789;0.454667
3;790;0.455333
3;791;0.452000
3;792;0.446667
3;793;0.441333
3;794;0.512667
3;795;0.513333
3;796;0.507333
3;797;0.501333
3;798;0.499333
3;799;0.500667
3;800;0.497333
3;801;0.494000
3;802;0.488667
3;803;0.483333
3;804;0.481333
3;805;0.496667
3;806;0.491333
3;807;0.520667
3;808;0.518000
3;809;0.512000
3;810;0.513333
3;811;0.512000
3;812;0.507333
3;813;0.502000
3;814;0.499333
3;815;0.584000
3;816;0.582000
3;817;0.578000
3;818;0.573333
3;819;0.567333
3;820;0.572667
3;821;0.566667
3;822;0.560667
3;823;0.556000
3;824;0.552000
3;825;0.555333
3;826;0.552000
3;827;0.547333
3;828;0.543333
3;829;0.536000
3;830;0.530667
3;831;0.525333
3;832;0.518000
3;833;0.511333
3;834;0.507333
3;835;0.504000
3;836;0.496667
3;837;0.492000
3;838;0.494667
3;839;0.486667
3;840;0.478667
3;841;0.470667
3;842;0.466667
3;843;0.464000
3;844;0.458667
3;845;0.450667
3;846;0.446000
3;847;0.438000
3;848;0.530000
3;849;0.522667
3;850;0.516000
3;851;0.517333
3;852;0.510000
3;853;0.502667
3;854;0.501333
3;855;0.494000
3;856;0.486667
3;857;0.479333
3;858;0.476667
3;859;0.476000
3;860;0.468667
3;861;0.468667
3;862;0.462000
3;863;0.459333
3;864;0.454000
3;865;0.448000
3;866;0.447333
3;867;0.447333
3;868;0.440000
3;869;0.435333
3;870;0.431333
3;871;0.426667
3;872;0.419333
3;873;0.419333
3;874;0.412000
3;875;0.407333
3;876;0.406667
3;877;0.402000
3;878;0.394667
3;879;0.441333
3;880;0.434000
3;881;0.432000
3;882;0.424667
3;883;0.420000
3;884;0.416000
3;885;0.417333
3;886;0.414000
3;887;0.406667
3;888;0.399333
3;889;0.398667
3;890;0.422000
3;891;0.452000
3;892;0.446000
3;893;0.445333
3;894;0.438667
3;895;0.434667
3;896;0.428000
3;897;0.430667
3;898;0.423333
3;899;0.419333
3;900;0.411333
3;901;0.404000
3;902;0.404000
3;903;0.398000
3;904;0.392667
3;905;0.384667
3;906;0.380000
3;907;0.375333
3;908;0.371333
3;909;0.363333
3;910;0.355333
3;911;0.351333
3;912;0.347333
3;913;0.341333
3;914;0.336000
3;915;0.328000
3;916;0.322000
3;917;0.388000
3;918;0.382667
3;919;0.378667
3;920;0.371333
3;921;0.370667
3;922;0.363333
3;923;0.357333
3;924;0.350667
3;925;0.347333
3;926;0.346667
3;927;0.416000
3;928;0.410667
3;929;0.404000
3;930;0.400000
3;931;0.396667
3;932;0.390000
3;933;0.522000
3;934;0.520000
3;935;0.608667
3;936;0.606667
3;937;0.601333
3;938;0.600667
3;939;0.598667
3;940;0.596000
3;941;0.592000
3;942;0.586667
3;943;0.589333
3;944;0.593333
3;945;0.588000
3;946;0.590000
3;947;0.584667
3;948;0.581333
3;949;0.576000
3;950;0.574667
3;951;0.608667
3;952;0.603333
3;953;0.598000
3;954;0.596667
3;955;0.593333
3;956;0.588667
3;957;0.585333
3;958;0.581333
3;959;0.584000
3;960;0.580667
3;961;0.574000
3;962;0.569333
3;963;0.563333
3;964;0.556000
3;965;0.558000
3;966;0.550667
3;967;0.543333
3;968;0.536000
3;969;0.537333
3;970;0.529333
3;971;0.524667
3;972;0.516000
3;973;0.509333
3;974;0.507333
3;975;0.503333
3;976;0.498667
3;977;0.490000
3;978;0.484000
3;979;0.475333
3;980;0.468000
3;981;0.462000
3;982;0.456667
3;983;0.448000
3;984;0.448000
3;985;0.442667
3;986;0.434667
3;987;0.426667
3;988;0.418667
3;989;0.418667
3;990;0.410667
3;991;0.404667
3;992;0.432000
3;993;0.423333
3;994;0.420667
3;995;0.412000
3;996;0.403333
3;997;0.394667
3;998;0.387333
3;999;0.409333
3;1000;0.405333
3;1001;0.398000
3;1002;0.389333
3;1003;0.390000
3;1004;0.449333
3;1005;0.440667
3;1006;0.432667
3;1007;0.430667
3;1008;0.428667
3;1009;0.420000
3;1010;0.412000
3;1011;0.439333
3;1012;0.430667
3;1013;0.422667
3;1014;0.415333
3;1015;0.406667
3;1016;0.400667
3;1017;0.395333
3;1018;0.388667
3;1019;0.380000
3;1020;0.372667
3;1021;0.367333
3;1022;0.362667
3;1023;0.354000
3;1024;0.346000
3;1025;0.340000
3;1026;0.334667
3;1027;0.326000
3;1028;0.320000
3;1029;0.316667
3;1030;0.308000
3;1031;0.299333
3;1032;0.301333
3;1033;0.292667
3;1034;0.286000
3;1035;0.276667
3;1036;0.267333
3;1037;0.261333
3;1038;0.254667
3;1039;0.245333
3;1040;0.236000
3;1041;0.226667
3;1042;0.257333
3;1043;0.248000
3;1044;0.242667
3;1045;0.236667
3;1046;0.227333
3;1047;0.218667
3;1048;0.212667
3;1049;0.210000
3;1050;0.206667
3;1051;0.197333
3;1052;0.190000
3;1053;0.180667
3;1054;0.172000
3;1055;0.170667
3;1056;0.161333
3;1057;0.165333
3;1058;0.156000
3;1059;0.156000
3;1060;0.154667
3;1061;0.156000
3;1062;0.146667
3;1063;0.282667
3;1064;0.276667
3;1065;0.270667
3;1066;0.264667
3;1067;0.259333
3;1068;0.253333
3;1069;0.246000
3;1070;0.403333
3;1071;0.556000
3;1072;0.552667
3;1073;0.548000
3;1074;0.589333
3;1075;0.586000
3;1076;0.578667
3;1077;0.606000
3;1078;0.601333
3;1079;0.600667
3;1080;0.593333
3;1081;0.592667
3;1082;0.586667
3;1083;0.579333
3;1084;0.574667
3;1085;0.567333
3;1086;0.560000
3;1087;0.552667
3;1088;0.547333
3;1089;0.540667
3;1090;0.535333
3;1091;0.534000
3;1092;0.526667
3;1093;0.520000
3;1094;0.514667
3;1095;0.509333
3;1096;0.504667
3;1097;0.498000
3;1098;0.493333
3;1099;0.487333
3;1100;0.482000
3;1101;0.478000
3;1102;0.472000
3;1103;0.471333
3;1104;0.466667
3;1105;0.460000
3;1106;0.454667
3;1107;0.447333
3;1108;0.442000
3;1109;0.438000
3;1110;0.430667
3;1111;0.426000
3;1112;0.418667
3;1113;0.414667
3;1114;0.409333
3;1115;0.404000
3;1116;0.396667
3;1117;0.392667
3;1118;0.394667
3;1119;0.387333
3;1120;0.380000
3;1121;0.372667
3;1122;0.372000
3;1123;0.365333
3;1124;0.360000
3;1125;0.352000
3;1126;0.344667
3;1127;0.340000
3;1128;0.338667
3;1129;0.338667
3;1130;0.330667
3;1131;0.322667
3;1132;0.323333
3;1133;0.317333
3;1134;0.312000
3;1135;0.442000
3;1136;0.436000
3;1137;0.432000
3;1138;0.432667
3;1139;0.430667
3;1140;0.426667
3;1141;0.420000
3;1142;0.415333
3;1143;0.436667
3;1144;0.435333
3;1145;0.428667
3;1146;0.423333
3;1147;0.418000
3;1148;0.415333
3;1149;0.414000
3;1150;0.407333
3;1151;0.404667
3;1152;0.432000
3;1153;0.432000
3;1154;0.448667
3;1155;0.445333
3;1156;0.438000
3;1157;0.430667
3;1158;0.424667
3;1159;0.422667
3;1160;0.415333
3;1161;0.410667
3;1162;0.403333
3;1163;0.400667
3;1164;0.398667
3;1165;0.393333
3;1166;0.386000
3;1167;0.378667
3;1168;0.559333
3;1169;0.558000
3;1170;0.550667
3;1171;0.543333
3;1172;0.542000
3;1173;0.535333
3;1174;0.537333
3;1175;0.530667
3;1176;0.524000
3;1177;0.518000
3;1178;0.514000
3;1179;0.510000
3;1180;0.506000
3;1181;0.498667
3;1182;0.493333
3;1183;0.486667
3;1184;0.484000
3;1185;0.483333
3;1186;0.476000
3;1187;0.472000
3;1188;0.465333
3;1189;0.464667
3;1190;0.457333
3;1191;0.450667
3;1192;0.446000
3;1193;0.440000
3;1194;0.436000
3;1195;0.438000
3;1196;0.430667
3;1197;0.423333
3;1198;0.416667
3;1199;0.414000
3;1200;0.413333
3;1201;0.406000
3;1202;0.401333
3;1203;0.394667
3;1204;0.396000
3;1205;0.390667
3;1206;0.388667
3;1207;0.381333
3;1208;0.378667
3;1209;0.375333
3;1210;0.368000
3;1211;0.361333
3;1212;0.364667
3;1213;0.360000
3;1214;0.358000
3;1215;0.350667
3;1216;0.348000
3;1217;0.340667
3;1218;0.371333
3;1219;0.366667
3;1220;0.359333
3;1221;0.354000
3;1222;0.351333
3;1223;0.344667
3;1224;0.379333
3;1225;0.372000
3;1226;0.364667
3;1227;0.358667
3;1228;0.378667
3;1229;0.378000
3;1230;0.372000
3;1231;0.367333
3;1232;0.360667
3;1233;0.356667
3;1234;0.358667
3;1235;0.353333
3;1236;0.346000
3;1237;0.340667
3;1238;0.334667
3;1239;0.331333
3;1240;0.325333
3;1241;0.318667
3;1242;0.313333
3;1243;0.308000
3;1244;0.332000
3;1245;0.325333
3;1246;0.321333
3;1247;0.314000
3;1248;0.308000
3;1249;0.520667
3;1250;0.515333
3;1251;0.514000
3;1252;0.511333
3;1253;0.506667
3;1254;0.510667
3;1255;0.505333
3;1256;0.502000
3;1257;0.499333
3;1258;0.494667
3;1259;0.494667
3;1260;0.489333
3;1261;0.486000
3;1262;0.480667
3;1263;0.480000
3;1264;0.486667
3;1265;0.481333
3;1266;0.476667
3;1267;0.478000
3;1268;0.475333
3;1269;0.517333
3;1270;0.516667
3;1271;0.510667
3;1272;0.504667
3;1273;0.570000
3;1274;0.567333
3;1275;0.562667
3;1276;0.561333
3;1277;0.559333
3;1278;0.560667
3;1279;0.558000
3;1280;0.556667
3;1281;0.551333
3;1282;0.549333
3;1283;0.546667
3;1284;0.547222
3;1285;0.547778
3;1286;0.573333
3;1287;0.567222
3;1288;0.561667
3;1289;0.562222
3;1290;0.556111
3;1291;0.552778
3;1292;0.553889
3;1293;0.547222
3;1294;0.544444
3;1295;0.538889
3;1296;0.531667
3;1297;0.527778
3;1298;0.523889
3;1299;0.538333
3;1300;0.531111
3;1301;0.523889
3;1302;0.521111
3;1303;0.516667
3;1304;0.517222
3;1305;0.512222
3;1306;0.505000
3;1307;0.501111
3;1308;0.494444
3;1309;0.492222
3;1310;0.485000
3;1311;0.481111
3;1312;0.474444
3;1313;0.468889
3;1314;0.540556
3;1315;0.535556
3;1316;0.528333
3;1317;0.521111
3;1318;0.515000
3;1319;0.516667
3;1320;0.509444
3;1321;0.504444
3;1322;0.497222
3;1323;0.492222
3;1324;0.490000
3;1325;0.488333
3;1326;0.483333
3;1327;0.475556
3;1328;0.468333
3;1329;0.466667
3;1330;0.459444
3;1331;0.456111
3;1332;0.451111
3;1333;0.445556
3;1334;0.440000
3;1335;0.433889
3;1336;0.431111
3;1337;0.428889
3;1338;0.426111
3;1339;0.420556
3;1340;0.414444
3;1341;0.413333
3;1342;0.405556
3;1343;0.402778
3;1344;0.397222
3;1345;0.389444
3;1346;0.384444
3;1347;0.386667
3;1348;0.381667
3;1349;0.376111
3;1350;0.371111
3;1351;0.368333
3;1352;0.362222
3;1353;0.355000
3;1354;0.350556
3;1355;0.346667
3;1356;0.341111
3;1357;0.338333
3;1358;0.333889
3;1359;0.328889
3;1360;0.326111
3;1361;0.320000
3;1362;0.314444
3;1363;0.308889
3;1364;0.306111
3;1365;0.302222
3;1366;0.296667
3;1367;0.290000
3;1368;0.286111
3;1369;0.290000
3;1370;0.282222
3;1371;0.428889
3;1372;0.422222
3;1373;0.416667
3;1374;0.420556
3;1375;0.420000
3;1376;0.413333
3;1377;0.406667
3;1378;0.487778
3;1379;0.486667
3;1380;0.484444
3;1381;0.481667
3;1382;0.478333
3;1383;0.477222
3;1384;0.474444
3;1385;0.468889
3;1386;0.462778
3;1387;0.465000
3;1388;0.461667
3;1389;0.457222
3;1390;0.452778
3;1391;0.561111
3;1392;0.561111
3;1393;0.560556
3;1394;0.562778
3;1395;0.556111
3;1396;0.549444
3;1397;0.572222
3;1398;0.568333
3;1399;0.566111
3;1400;0.560556
3;1401;0.555000
3;1402;0.548889
3;1403;0.541667
3;1404;0.537778
3;1405;0.536667
3;1406;0.528889
3;1407;0.523333
3;1408;0.516667
3;1409;0.513333
3;1410;0.511111
3;1411;0.504444
3;1412;0.499444
3;1413;0.494444
3;1414;0.488889
3;1415;0.490000
3;1416;0.482222
3;1417;0.477778
3;1418;0.470556
3;1419;0.465000
3;1420;0.460000
3;1421;0.458333
3;1422;0.450556
3;1423;0.443333
3;1424;0.439444
3;1425;0.434444
3;1426;0.430000
3;1427;0.462222
3;1428;0.455000
3;1429;0.449444
3;1430;0.447222
3;1431;0.440556
3;1432;0.435000
3;1433;0.545556
3;1434;0.541667
3;1435;0.538889
3;1436;0.532222
3;1437;0.525556
3;1438;0.519444
3;1439;0.518333
3;1440;0.513333
3;1441;0.538889
3;1442;0.532222
3;1443;0.530000
3;1444;0.523333
3;1445;0.519444
3;1446;0.513333
3;1447;0.508889
3;1448;0.508889
3;1449;0.506667
3;1450;0.500556
3;1451;0.497778
3;1452;0.492778
3;1453;0.490556
3;1454;0.483889
3;1455;0.478889
3;1456;0.475000
3;1457;0.471667
3;1458;0.467222
3;1459;0.465556
3;1460;0.459444
3;1461;0.455000
3;1462;0.450000
3;1463;0.447222
3;1464;0.445556
3;1465;0.438889
3;1466;0.435556
3;1467;0.435556
3;1468;0.432222
3;1469;0.426667
3;1470;0.421111
3;1471;0.416111
3;1472;0.415556
3;1473;0.410556
3;1474;0.405000
3;1475;0.400556
3;1476;0.398889
3;1477;0.395556
3;1478;0.389444
3;1479;0.384444
3;1480;0.378333
3;1481;0.376667
3;1482;0.372778
3;1483;0.367222
3;1484;0.373889
3;1485;0.366667
3;1486;0.360000
3;1487;0.357222
3;1488;0.350000
3;1489;0.461111
3;1490;0.453889
3;1491;0.448333
3;1492;0.445556
3;1493;0.440000
3;1494;0.439444
3;1495;0.541667
3;1496;0.534444
3;1497;0.530000
3;1498;0.522778
3;1499;0.660000
3;1500;0.656111
3;1501;0.652222
3;1502;0.648333
3;1503;0.642778
3;1504;0.640000
3;1505;0.636111
3;1506;0.629444
3;1507;0.630556
3;1508;0.627778
3;1509;0.621111
3;1510;0.615000
3;1511;0.612222
3;1512;0.610556
3;1513;0.604444
3;1514;0.598889
3;1515;0.602778
3;1516;0.596111
3;1517;0.590000
3;1518;0.585000
3;1519;0.581111
3;1520;0.575556
3;1521;0.568333
3;1522;0.565000
3;1523;0.591111
3;1524;0.586667
3;1525;0.579444
3;1526;0.574444
3;1527;0.568333
3;1528;0.563333
3;1529;0.561111
3;1530;0.553333
3;1531;0.546667
3;1532;0.541667
3;1533;0.536667
3;1534;0.532222
3;1535;0.526111
3;1536;0.522778
3;1537;0.515000
3;1538;0.507778
3;1539;0.503333
3;1540;0.496667
3;1541;0.492222
3;1542;0.485000
3;1543;0.483333
3;1544;0.475556
3;1545;0.468333
3;1546;0.465000
3;1547;0.458333
3;1548;0.453889
3;1549;0.449444
3;1550;0.444444
3;1551;0.442222
3;1552;0.433889
3;1553;0.425556
3;1554;0.422222
3;1555;0.415000
3;1556;0.409444
3;1557;0.405000
3;1558;0.396667
3;1559;0.394444
3;1560;0.386111
3;1561;0.381667
3;1562;0.376667
3;1563;0.369444
3;1564;0.363333
3;1565;0.359444
3;1566;0.351667
3;1567;0.352778
3;1568;0.346111
3;1569;0.338889
3;1570;0.332222
3;1571;0.327778
3;1572;0.322778
3;1573;0.344444
3;1574;0.336111
3;1575;0.330000
3;1576;0.323333
3;1577;0.317778
3;1578;0.311667
3;1579;0.373333
3;1580;0.368333
3;1581;0.365000
3;1582;0.357222
3;1583;0.357778
3;1584;0.350000
3;1585;0.346111
3;1586;0.340556
3;1587;0.333889
3;1588;0.326111
3;1589;0.333333
3;1590;0.325556
3;1591;0.320000
3;1592;0.312222
3;1593;0.306111
3;1594;0.340000
3;1595;0.406111
3;1596;0.399444
3;1597;0.393889
3;1598;0.447222
3;1599;0.441111
3;1600;0.434444
3;1601;0.427778
3;1602;0.422222
3;1603;0.420556
3;1604;0.416667
3;1605;0.408889
3;1606;0.405000
3;1607;0.400000
3;1608;0.394444
3;1609;0.392778
3;1610;0.385000
3;1611;0.378889
3;1612;0.374444
3;1613;0.372222
3;1614;0.368333
3;1615;0.361667
3;1616;0.353889
3;1617;0.403333
3;1618;0.397778
3;1619;0.392778
3;1620;0.388889
3;1621;0.381667
3;1622;0.375556
3;1623;0.374444
3;1624;0.367778
3;1625;0.367222
3;1626;0.362222
3;1627;0.357778
3;1628;0.352222
3;1629;0.392778
3;1630;0.389444
3;1631;0.383333
3;1632;0.376111
3;1633;0.401667
3;1634;0.396667
3;1635;0.395000
3;1636;0.387222
3;1637;0.381111
3;1638;0.375556
3;1639;0.371111
3;1640;0.363889
3;1641;0.365000
3;1642;0.357778
3;1643;0.354444
3;1644;0.346667
3;1645;0.345556
3;1646;0.337778
3;1647;0.331111
3;1648;0.326111
3;1649;0.338333
3;1650;0.330556
3;1651;0.328333
3;1652;0.321111
3;1653;0.315556
3;1654;0.307778
3;1655;0.527222
3;1656;0.523333
3;1657;0.517778
3;1658;0.515000
3;1659;0.512222
3;1660;0.506667
3;1661;0.503333
3;1662;0.500556
3;1663;0.497778
3;1664;0.496667
3;1665;0.491111
3;1666;0.487778
3;1667;0.482222
3;1668;0.480556
3;1669;0.475000
3;1670;0.468889
3;1671;0.465556
3;1672;0.461111
3;1673;0.456667
3;1674;0.452778
3;1675;0.450000
3;1676;0.443333
3;1677;0.440000
3;1678;0.437222
3;1679;0.436111
3;1680;0.428889
3;1681;0.421667
3;1682;0.422222
3;1683;0.421667
3;1684;0.417778
3;1685;0.416667
3;1686;0.408889
3;1687;0.405556
3;1688;0.562778
3;1689;0.556111
3;1690;0.548889
3;1691;0.543889
3;1692;0.538333
3;1693;0.564444
3;1694;0.558889
3;1695;0.554444
3;1696;0.547778
3;1697;0.548889
3;1698;0.543333
3;1699;0.535556
3;1700;0.527778
3;1701;0.522778
3;1702;0.521111
3;1703;0.517778
3;1704;0.510000
3;1705;0.503333
3;1706;0.496111
3;1707;0.494444
3;1708;0.494444
3;1709;0.487778
3;1710;0.480000
3;1711;0.479444
3;1712;0.474444
3;1713;0.468889
3;1714;0.461111
3;1715;0.453333
3;1716;0.446111
3;1717;0.446111
3;1718;0.443333
3;1719;0.435556
3;1720;0.427778
3;1721;0.422222
3;1722;0.417222
3;1723;0.418333
3;1724;0.412778
3;1725;0.408333
3;1726;0.400000
3;1727;0.395556
3;1728;0.390000
3;1729;0.385556
3;1730;0.377222
3;1731;0.368889
3;1732;0.363889
3;1733;0.363333
3;1734;0.357222
3;1735;0.348889
3;1736;0.340556
3;1737;0.335000
3;1738;0.335556
3;1739;0.332778
3;1740;0.325000
3;1741;0.317778
3;1742;0.310000
3;1743;0.307778
3;1744;0.299444
3;1745;0.297778
3;1746;0.291667
3;1747;0.287222
3;1748;0.283889
3;1749;0.278889
3;1750;0.272222
3;1751;0.263889
3;1752;0.256111
3;1753;0.291111
3;1754;0.282778
3;1755;0.276667
3;1756;0.268333
3;1757;0.266111
3;1758;0.375000
3;1759;0.370556
3;1760;0.363889
3;1761;0.358333
3;1762;0.465000
3;1763;0.466111
3;1764;0.460556
3;1765;0.457222
3;1766;0.451667
3;1767;0.445000
3;1768;0.440556
3;1769;0.437778
3;1770;0.430556
3;1771;0.427222
3;1772;0.420556
3;1773;0.528889
3;1774;0.522222
3;1775;0.515556
3;1776;0.515556
3;1777;0.509444
3;1778;0.506111
3;1779;0.501667
3;1780;0.496111
3;1781;0.495000
3;1782;0.489444
3;1783;0.487778
3;1784;0.481111
3;1785;0.478889
3;1786;0.478333
3;1787;0.573333
3;1788;0.570000
3;1789;0.569444
3;1790;0.563333
3;1791;0.560000
3;1792;0.557222
3;1793;0.556667
3;1794;0.553333
3;1795;0.547222
3;1796;0.541111
3;1797;0.567778
3;1798;0.563889
3;1799;0.561667
3;1800;0.555556
3;1801;0.549444
3;1802;0.546667
3;1803;0.545000
3;1804;0.538889
3;1805;0.538889
3;1806;0.533889
3;1807;0.531111
3;1808;0.527778
3;1809;0.528333
3;1810;0.525000
3;1811;0.522222
3;1812;0.516667
3;1813;0.541667
3;1814;0.535556
3;1815;0.531111
3;1816;0.525000
3;1817;0.521667
3;1818;0.520556
3;1819;0.517222
3;1820;0.511111
3;1821;0.506111
3;1822;0.500556
3;1823;0.499444
3;1824;0.493889
3;1825;0.488333
3;1826;0.502778
3;1827;0.504444
3;1828;0.500000
3;1829;0.497222
3;1830;0.490556
3;1831;0.483889
3;1832;0.480556
3;1833;0.477778
3;1834;0.471111
3;1835;0.464444
3;1836;0.460556
3;1837;0.460556
3;1838;0.456111
3;1839;0.449444
3;1840;0.442778
3;1841;0.437778
3;1842;0.432778
3;1843;0.430556
3;1844;0.425000
3;1845;0.478889
3;1846;0.471111
3;1847;0.467778
3;1848;0.462222
3;1849;0.458889
3;1850;0.453889
3;1851;0.449444
3;1852;0.442222
3;1853;0.436667
3;1854;0.428889
3;1855;0.425000
3;1856;0.417222
3;1857;0.442778
3;1858;0.437222
3;1859;0.432778
3;1860;0.427778
3;1861;0.420000
3;1862;0.414444
3;1863;0.408889
3;1864;0.401111
3;1865;0.628333
3;1866;0.623889
3;1867;0.618889
3;1868;0.617778
3;1869;0.612778
3;1870;0.607778
3;1871;0.605000
3;1872;0.601111
3;1873;0.600000
3;1874;0.602778
3;1875;0.598333
3;1876;0.595000
3;1877;0.591111
3;1878;0.588889
3;1879;0.585000
3;1880;0.608889
3;1881;0.604444
3;1882;0.602222
3;1883;0.600000
3;1884;0.596111
3;1885;0.589444
3;1886;0.582778
3;1887;0.580000
3;1888;0.575556
3;1889;0.574444
3;1890;0.572778
3;1891;0.566111
3;1892;0.560000
3;1893;0.555556
3;1894;0.550556
3;1895;0.545556
3;1896;0.538889
3;1897;0.533333
3;1898;0.532778
3;1899;0.528889
3;1900;0.524444
3;1901;0.517778
3;1902;0.511667
3;1903;0.508889
3;1904;0.511111
3;1905;0.504444
3;1906;0.498333
3;1907;0.495556
3;1908;0.491111
3;1909;0.485556
3;1910;0.481111
3;1911;0.475556
3;1912;0.469444
3;1913;0.467778
3;1914;0.467778
3;1915;0.461111
3;1916;0.454444
3;1917;0.452222
3;1918;0.451111
3;1919;0.445000
3;1920;0.439444
3;1921;0.436667
3;1922;0.430556
3;1923;0.427778
3;1924;0.443889
3;1925;0.438889
3;1926;0.432778
3;1927;0.427778
3;1928;0.429444
3;1929;0.424444
3;1930;0.420000
3;1931;0.414444
3;1932;0.412778
3;1933;0.413333
3;1934;0.410556
3;1935;0.403889
3;1936;0.400000
