agent_id;t;value
3;489;0.374000
3;490;0.370000
3;491;0.363333
3;492;0.354000
3;493;0.348000
3;494;0.348000
3;495;0.340667
3;496;0.331333
3;497;0.322000
3;498;0.353333
3;499;0.346000
3;500;0.337333
3;501;0.328667
3;502;0.320667
3;503;0.321333
3;504;0.317333
3;505;0.307333
3;506;0.297333
3;507;0.287333
3;508;0.281333
3;509;0.280667
3;510;0.270667
3;511;0.260667
3;512;0.250667
3;513;0.244667
3;514;0.238000
3;515;0.228667
3;516;0.219333
3;517;0.211333
3;518;0.208000
3;519;0.200667
3;520;0.191333
3;521;0.185333
3;522;0.177333
3;523;0.168000
3;524;0.162000
3;525;0.154667
3;526;0.144667
3;527;0.297333
3;528;0.290667
3;529;0.287333
3;530;0.277333
3;531;0.273333
3;532;0.263333
3;533;0.257333
3;534;0.250000
3;535;0.240000
3;536;0.230000
3;537;0.222667
3;538;0.214667
3;539;0.208667
3;540;0.198667
3;541;0.244000
3;542;0.240667
3;543;0.231333
3;544;0.226000
3;545;0.216000
3;546;0.210667
3;547;0.200667
3;548;0.190667
3;549;0.184667
3;550;0.178667
3;551;0.172667
3;552;0.166000
3;553;0.184667
3;554;0.174667
3;555;0.172667
3;556;0.163333
3;557;0.262667
3;558;0.253333
3;559;0.298000
3;560;0.288667
3;561;0.281333
3;562;0.274667
3;563;0.267333
3;564;0.258667
3;565;0.254667
3;566;0.248667
3;567;0.245333
3;568;0.236667
3;569;0.229333
3;570;0.230667
3;571;0.225333
3;572;0.219333
3;573;0.212000
3;574;0.202667
3;575;0.193333
3;576;0.189333
3;577;0.185333
3;578;0.176000
3;579;0.173333
3;580;0.168667
3;581;0.163333
3;582;0.265000
3;583;0.301111
3;584;0.292778
3;585;0.284444
3;586;0.276111
3;587;0.271667
3;588;0.268333
3;589;0.262778
3;590;0.256667
3;591;0.250000
3;592;0.242222
3;593;0.235000
3;594;0.231667
3;595;0.227222
3;596;0.220556
3;597;0.293333
3;598;0.286111
3;599;0.278889
3;600;0.271667
3;601;0.264444
3;602;0.268667
3;603;0.472667
3;604;0.464667
3;605;0.456667
3;606;0.448667
3;607;0.443333
3;608;0.439333
3;609;0.435333
3;610;0.426000
3;611;0.420000
3;612;0.419333
3;613;0.413333
3;614;0.404000
3;615;0.397333
3;616;0.390667
3;617;0.387333
3;618;0.381333
3;619;0.376000
3;620;0.366667
3;621;0.362667
3;622;0.354000
3;623;0.355333
3;624;0.346000
3;625;0.336667
3;626;0.332000
3;627;0.324667
3;628;0.315333
3;629;0.344667
3;630;0.338000
3;631;0.333333
3;632;0.326667
3;633;0.317333
3;634;0.388667
3;635;0.384000
3;636;0.376667
3;637;0.371333
3;638;0.367333
3;639;0.358667
3;640;0.352667
3;641;0.346667
3;642;0.339333
3;643;0.332667
3;644;0.323333
3;645;0.320667
3;646;0.314667
3;647;0.307333
3;648;0.298000
3;649;0.292667
3;650;0.286667
3;651;0.284667
3;652;0.276000
3;653;0.269333
3;654;0.260000
3;655;0.254667
3;656;0.245333
3;657;0.239333
3;658;0.230000
3;659;0.329333
3;660;0.322667
3;661;0.315333
3;662;0.306667
3;663;0.299333
3;664;0.295333
3;665;0.288667
3;666;0.282667
3;667;0.276000
3;668;0.266667
3;669;0.262667
3;670;0.253333
3;671;0.248000
3;672;0.239333
3;673;0.231333
3;674;0.230667
3;675;0.226000
3;676;0.217333
3;677;0.211333
3;678;0.202667
3;679;0.199333
3;680;0.190000
3;681;0.182667
3;682;0.178000
3;683;0.170667
3;684;0.166000
3;685;0.159333
3;686;0.150667
3;687;0.146667
3;688;0.141333
3;689;0.136000
3;690;0.130000
3;691;0.121333
3;692;0.114000
3;693;0.136000
3;694;0.129333
3;695;0.172000
3;696;0.164667
3;697;0.158667
3;698;0.150667
3;699;0.146667
3;700;0.314000
3;701;0.308000
3;702;0.299333
3;703;0.292000
3;704;0.292667
3;705;0.284667
3;706;0.307333
3;707;0.302667
3;708;0.293333
3;709;0.292000
3;710;0.290000
3;711;0.282000
3;712;0.276667
3;713;0.268667
3;714;0.259333
3;715;0.252667
3;716;0.246000
3;717;0.239333
3;718;0.231333
3;719;0.225333
3;720;0.220667
3;721;0.216667
3;722;0.207333
3;723;0.206667
3;724;0.197333
3;725;0.192667
3;726;0.183333
3;727;0.290667
3;728;0.308000
3;729;0.298667
3;730;0.292000
3;731;0.282667
3;732;0.273333
3;733;0.339333
3;734;0.331333
3;735;0.322000
3;736;0.314000
3;737;0.308000
3;738;0.336000
3;739;0.328000
3;740;0.322667
3;741;0.318000
3;742;0.310000
3;743;0.302667
3;744;0.297333
3;745;0.292667
3;746;0.288000
3;747;0.282667
3;748;0.274667
3;749;0.266667
3;750;0.310667
3;751;0.313333
3;752;0.304000
3;753;0.298667
3;754;0.289333
3;755;0.281333
3;756;0.275333
3;757;0.270667
3;758;0.264000
3;759;0.256000
3;760;0.246667
3;761;0.246000
3;762;0.238667
3;763;0.231333
3;764;0.226667
3;765;0.221333
3;766;0.214667
3;767;0.207333
3;768;0.198667
3;769;0.195333
3;770;0.188000
3;771;0.181333
3;772;0.287333
3;773;0.282000
3;774;0.276667
3;775;0.270000
3;776;0.264000
3;777;0.258000
3;778;0.253333
3;779;0.252000
3;780;0.243333
3;781;0.238000
3;782;0.230667
3;783;0.224667
3;784;0.215333
3;785;0.211333
3;786;0.208667
3;787;0.203333
3;788;0.194000
3;789;0.187333
3;790;0.179333
3;791;0.178000
3;792;0.170000
3;793;0.162000
3;794;0.160000
3;795;0.156667
3;796;0.147333
3;797;0.139333
3;798;0.133333
3;799;0.386000
3;800;0.383333
3;801;0.377333
3;802;0.370000
3;803;0.376000
3;804;0.369333
3;805;0.369333
3;806;0.637333
3;807;0.634000
3;808;0.629333
3;809;0.627333
3;810;0.628667
3;811;0.624000
3;812;0.620000
3;813;0.613333
3;814;0.610667
3;815;0.609333
3;816;0.607333
3;817;0.600667
3;818;0.596667
3;819;0.595333
3;820;0.593333
3;821;0.590667
3;822;0.585333
3;823;0.579333
3;824;0.578000
3;825;0.576667
3;826;0.570000
3;827;0.567333
3;828;0.564667
3;829;0.564000
3;830;0.557333
3;831;0.554667
3;832;0.555333
3;833;0.551333
3;834;0.544667
3;835;0.543333
3;836;0.536667
3;837;0.536000
3;838;0.536000
3;839;0.529333
3;840;0.528000
3;841;0.521333
3;842;0.514667
3;843;0.519333
3;844;0.512667
3;845;0.508667
3;846;0.505333
3;847;0.503333
3;848;0.499333
3;849;0.496667
3;850;0.493333
3;851;0.488667
3;852;0.482667
3;853;0.481333
3;854;0.482000
3;855;0.482000
3;856;0.475333
3;857;0.473333
3;858;0.469333
3;859;0.464667
3;860;0.461333
3;861;0.454667
3;862;0.451333
3;863;0.450000
3;864;0.443333
3;865;0.443333
3;866;0.440667
3;867;0.435333
3;868;0.432000
3;869;0.430000
3;870;0.424667
3;871;0.421333
3;872;0.421333
3;873;0.417333
3;874;0.410667
3;875;0.406667
3;876;0.406667
3;877;0.403333
3;878;0.396667
3;879;0.480000
3;880;0.477333
3;881;0.475333
3;882;0.475333
3;883;0.470667
3;884;0.470000
3;885;0.465333
3;886;0.461333
3;887;0.464000
3;888;0.459333
3;889;0.459333
3;890;0.456000
3;891;0.450000
3;892;0.444000
3;893;0.448000
3;894;0.452667
3;895;0.446667
3;896;0.440667
3;897;0.438667
3;898;0.436667
3;899;0.432667
3;900;0.426000
3;901;0.420000
3;902;0.412667
3;903;0.411333
3;904;0.411333
3;905;0.406667
3;906;0.399333
3;907;0.394000
3;908;0.388667
3;909;0.645333
3;910;0.641333
3;911;0.634667
3;912;0.628000
3;913;0.620000
3;914;0.614667
3;915;0.618000
3;916;0.610000
3;917;0.603333
3;918;0.596667
3;919;0.591333
3;920;0.588000
3;921;0.584000
3;922;0.576000
3;923;0.574667
3;924;0.568667
3;925;0.565333
3;926;0.557333
3;927;0.560000
3;928;0.552000
3;929;0.546667
3;930;0.540000
3;931;0.537333
3;932;0.530000
3;933;0.528000
3;934;0.520000
3;935;0.547333
3;936;0.544000
3;937;0.539333
3;938;0.534000
3;939;0.532667
3;940;0.524667
3;941;0.523333
3;942;0.517333
3;943;0.509333
3;944;0.504667
3;945;0.499333
3;946;0.491333
3;947;0.486000
3;948;0.478000
3;949;0.476000
3;950;0.471333
3;951;0.464667
3;952;0.457333
3;953;0.452000
3;954;0.450667
3;955;0.452667
3;956;0.445333
3;957;0.441333
3;958;0.433333
3;959;0.426667
3;960;0.418667
3;961;0.414000
3;962;0.406000
3;963;0.400667
3;964;0.396000
3;965;0.391333
3;966;0.385333
3;967;0.378667
3;968;0.370667
3;969;0.373333
3;970;0.372000
3;971;0.365333
3;972;0.357333
3;973;0.354667
3;974;0.346667
3;975;0.342667
3;976;0.334667
3;977;0.326667
3;978;0.318667
3;979;0.314667
3;980;0.310667
3;981;0.305333
3;982;0.300667
3;983;0.292667
3;984;0.286667
3;985;0.280667
3;986;0.274000
3;987;0.273333
3;988;0.268667
3;989;0.268667
3;990;0.263333
3;991;0.258667
3;992;0.252000
3;993;0.245333
3;994;0.243333
3;995;0.236667
3;996;0.233333
3;997;0.226667
3;998;0.218667
3;999;0.357333
3;1000;0.352000
3;1001;0.348667
3;1002;0.344000
3;1003;0.346000
3;1004;0.344667
3;1005;0.338000
3;1006;0.338000
3;1007;0.333333
3;1008;0.327333
3;1009;0.515333
3;1010;0.509333
3;1011;0.508000
3;1012;0.516000
3;1013;0.515333
3;1014;0.509333
3;1015;0.504667
3;1016;0.498667
3;1017;0.637333
3;1018;0.632667
3;1019;0.632000
3;1020;0.631333
3;1021;0.627333
3;1022;0.625333
3;1023;0.624667
3;1024;0.629333
3;1025;0.628667
3;1026;0.625333
3;1027;0.622000
3;1028;0.618000
3;1029;0.615333
3;1030;0.616000
3;1031;0.613333
3;1032;0.644000
3;1033;0.647333
3;1034;0.644000
3;1035;0.640000
3;1036;0.636667
3;1037;0.634667
3;1038;0.637333
3;1039;0.634667
3;1040;0.628000
3;1041;0.625333
3;1042;0.618667
3;1043;0.622667
3;1044;0.618667
3;1045;0.612000
3;1046;0.605333
3;1047;0.601333
3;1048;0.596667
3;1049;0.592667
3;1050;0.586000
3;1051;0.584000
3;1052;0.577333
3;1053;0.574667
3;1054;0.570000
3;1055;0.565333
3;1056;0.565333
3;1057;0.559333
3;1058;0.558000
3;1059;0.551333
3;1060;0.546667
3;1061;0.542000
3;1062;0.536667
3;1063;0.534000
3;1064;0.531333
3;1065;0.528667
3;1066;0.522000
3;1067;0.521333
3;1068;0.514667
3;1069;0.510667
3;1070;0.508667
3;1071;0.502000
3;1072;0.498667
3;1073;0.496667
3;1074;0.494000
3;1075;0.487333
3;1076;0.484000
3;1077;0.485333
3;1078;0.478667
3;1079;0.472000
3;1080;0.468000
3;1081;0.459333
3;1082;0.452000
3;1083;0.448000
3;1084;0.446667
3;1085;0.440000
3;1086;0.430667
3;1087;0.424000
3;1088;0.415333
3;1089;0.408667
3;1090;0.441333
3;1091;0.432000
3;1092;0.426000
3;1093;0.420000
3;1094;0.412000
3;1095;0.407333
3;1096;0.404000
3;1097;0.396667
3;1098;0.390000
3;1099;0.380667
3;1100;0.375333
3;1101;0.373333
3;1102;0.364667
3;1103;0.357333
3;1104;0.351333
3;1105;0.349333
3;1106;0.343333
3;1107;0.335333
3;1108;0.329333
3;1109;0.323333
3;1110;0.314000
3;1111;0.310667
3;1112;0.304667
3;1113;0.385333
3;1114;0.380000
3;1115;0.376667
3;1116;0.368000
3;1117;0.365333
3;1118;0.356000
3;1119;0.348000
3;1120;0.344000
3;1121;0.340667
3;1122;0.331333
3;1123;0.328667
3;1124;0.320667
3;1125;0.315333
3;1126;0.310667
3;1127;0.302667
3;1128;0.302000
3;1129;0.295333
3;1130;0.286000
3;1131;0.282000
3;1132;0.273333
3;1133;0.266000
3;1134;0.258000
3;1135;0.253333
3;1136;0.245333
3;1137;0.240000
3;1138;0.233333
3;1139;0.501333
3;1140;0.496000
3;1141;0.490667
3;1142;0.488000
3;1143;0.487333
3;1144;0.480667
3;1145;0.478667
3;1146;0.476667
3;1147;0.473333
3;1148;0.468000
3;1149;0.462667
3;1150;0.460667
3;1151;0.457333
3;1152;0.452667
3;1153;0.450667
3;1154;0.450000
3;1155;0.444667
3;1156;0.436667
3;1157;0.435333
3;1158;0.430667
3;1159;0.426000
3;1160;0.419333
3;1161;0.412667
3;1162;0.403333
3;1163;0.400667
3;1164;0.402000
3;1165;0.396000
3;1166;0.386667
3;1167;0.378667
3;1168;0.372000
3;1169;0.364667
3;1170;0.359333
3;1171;0.354000
3;1172;0.346000
3;1173;0.338000
3;1174;0.330667
3;1175;0.328667
3;1176;0.324667
3;1177;0.316667
3;1178;0.312667
3;1179;0.306000
3;1180;0.296667
3;1181;0.436667
3;1182;0.430667
3;1183;0.424000
3;1184;0.450667
3;1185;0.445333
3;1186;0.530667
3;1187;0.525333
3;1188;0.519333
3;1189;0.516667
3;1190;0.510667
3;1191;0.508667
3;1192;0.503333
3;1193;0.497333
3;1194;0.492000
3;1195;0.486667
3;1196;0.485333
3;1197;0.482000
3;1198;0.474667
3;1199;0.470000
3;1200;0.462667
3;1201;0.461333
3;1202;0.454667
3;1203;0.449333
3;1204;0.445333
3;1205;0.442667
3;1206;0.435333
3;1207;0.432667
3;1208;0.430667
3;1209;0.424667
3;1210;0.417333
3;1211;0.414000
3;1212;0.408667
3;1213;0.406000
3;1214;0.398667
3;1215;0.398000
3;1216;0.389333
3;1217;0.382000
3;1218;0.504667
3;1219;0.497333
3;1220;0.490667
3;1221;0.483333
3;1222;0.474667
3;1223;0.474000
3;1224;0.465333
3;1225;0.458000
3;1226;0.449333
3;1227;0.446000
3;1228;0.440000
3;1229;0.436000
3;1230;0.427333
3;1231;0.420000
3;1232;0.412000
3;1233;0.411333
3;1234;0.406667
3;1235;0.399333
3;1236;0.392000
3;1237;0.384667
3;1238;0.386000
3;1239;0.378667
3;1240;0.372667
3;1241;0.368667
3;1242;0.362000
3;1243;0.357333
3;1244;0.352667
3;1245;0.345333
3;1246;0.338667
3;1247;0.333333
3;1248;0.328000
3;1249;0.324000
3;1250;0.321333
3;1251;0.314000
3;1252;0.305333
3;1253;0.304667
3;1254;0.300000
3;1255;0.389333
3;1256;0.380667
3;1257;0.378000
3;1258;0.370667
3;1259;0.443333
3;1260;0.435333
3;1261;0.433333
3;1262;0.424667
3;1263;0.426667
3;1264;0.424000
3;1265;0.415333
3;1266;0.406667
3;1267;0.398000
3;1268;0.400000
3;1269;0.395333
3;1270;0.387333
3;1271;0.386000
3;1272;0.377333
3;1273;0.370000
3;1274;0.365333
3;1275;0.360000
3;1276;0.355333
3;1277;0.348000
3;1278;0.346000
3;1279;0.341333
3;1280;0.336000
3;1281;0.327333
3;1282;0.319333
3;1283;0.320000
3;1284;0.314000
3;1285;0.309333
3;1286;0.301333
3;1287;0.295333
3;1288;0.288667
3;1289;0.287333
3;1290;0.278667
3;1291;0.270667
3;1292;0.268667
3;1293;0.262667
3;1294;0.256667
3;1295;0.250667
3;1296;0.249333
3;1297;0.244667
3;1298;0.236000
3;1299;0.230667
3;1300;0.222000
3;1301;0.221333
3;1302;0.295333
3;1303;0.288667
3;1304;0.280667
3;1305;0.277333
3;1306;0.274000
3;1307;0.341333
3;1308;0.334000
3;1309;0.329333
3;1310;0.322667
3;1311;0.323333
3;1312;0.316000
3;1313;0.310667
3;1314;0.306667
3;1315;0.335333
3;1316;0.502667
3;1317;0.498000
3;1318;0.492667
3;1319;0.493333
3;1320;0.488000
3;1321;0.484667
3;1322;0.479333
3;1323;0.474667
3;1324;0.468667
3;1325;0.470667
3;1326;0.468000
3;1327;0.462000
3;1328;0.456667
3;1329;0.587333
3;1330;0.587333
3;1331;0.590667
3;1332;0.586000
3;1333;0.588667
3;1334;0.586000
3;1335;0.581333
3;1336;0.576667
3;1337;0.572667
3;1338;0.570667
3;1339;0.572000
3;1340;0.567333
3;1341;0.567333
3;1342;0.562667
3;1343;0.560000
3;1344;0.562667
3;1345;0.560000
3;1346;0.556000
3;1347;0.553333
3;1348;0.550000
3;1349;0.545333
3;1350;0.540667
3;1351;0.674000
3;1352;0.672000
3;1353;0.669333
3;1354;0.668000
3;1355;0.671333
3;1356;0.666667
3;1357;0.662000
3;1358;0.658000
3;1359;0.660000
3;1360;0.660000
3;1361;0.655333
3;1362;0.651333
3;1363;0.651333
3;1364;0.647333
3;1365;0.647333
3;1366;0.642667
3;1367;0.645333
3;1368;0.646000
3;1369;0.641333
3;1370;0.640000
3;1371;0.639333
3;1372;0.639444
3;1373;0.638333
3;1374;0.633889
3;1375;0.664444
3;1376;0.662222
3;1377;0.657778
3;1378;0.658333
3;1379;0.656667
3;1380;0.651667
3;1381;0.648333
3;1382;0.645556
3;1383;0.645000
3;1384;0.642778
3;1385;0.642778
3;1386;0.640556
3;1387;0.636111
3;1388;0.633333
3;1389;0.632778
3;1390;0.633333
3;1391;0.631111
3;1392;0.626667
3;1393;0.625000
3;1394;0.622778
3;1395;0.620000
3;1396;0.615000
3;1397;0.612222
3;1398;0.610556
3;1399;0.608333
3;1400;0.603333
3;1401;0.602222
3;1402;0.598889
3;1403;0.597222
3;1404;0.591667
3;1405;0.585000
3;1406;0.582222
3;1407;0.578333
3;1408;0.577222
3;1409;0.573333
3;1410;0.569444
3;1411;0.563333
3;1412;0.557778
3;1413;0.555000
3;1414;0.552778
3;1415;0.551667
3;1416;0.545556
3;1417;0.545556
3;1418;0.541111
3;1419;0.537778
3;1420;0.531111
3;1421;0.524444
3;1422;0.520000
3;1423;0.517778
3;1424;0.511111
3;1425;0.510000
3;1426;0.503889
3;1427;0.503333
3;1428;0.500000
3;1429;0.495000
3;1430;0.491667
3;1431;0.488889
3;1432;0.483333
3;1433;0.482778
3;1434;0.480556
3;1435;0.503333
3;1436;0.498889
3;1437;0.495556
3;1438;0.492778
3;1439;0.486667
3;1440;0.482222
3;1441;0.479444
3;1442;0.474444
3;1443;0.473889
3;1444;0.469444
3;1445;0.464444
3;1446;0.459444
3;1447;0.452222
3;1448;0.517778
3;1449;0.513333
3;1450;0.505556
3;1451;0.501667
3;1452;0.494444
3;1453;0.493889
3;1454;0.488333
3;1455;0.480556
3;1456;0.476667
3;1457;0.469444
3;1458;0.467778
3;1459;0.462778
3;1460;0.455000
3;1461;0.451667
3;1462;0.445000
3;1463;0.441667
3;1464;0.438333
3;1465;0.430556
3;1466;0.425000
3;1467;0.478889
3;1468;0.474444
3;1469;0.469444
3;1470;0.463889
3;1471;0.459444
3;1472;0.451667
3;1473;0.445556
3;1474;0.439444
3;1475;0.437222
3;1476;0.429444
3;1477;0.425556
3;1478;0.419444
3;1479;0.412778
3;1480;0.407222
3;1481;0.404444
3;1482;0.397778
3;1483;0.391667
3;1484;0.383889
3;1485;0.382778
3;1486;0.375000
3;1487;0.377778
3;1488;0.371667
3;1489;0.364444
3;1490;0.356111
3;1491;0.350556
3;1492;0.346111
3;1493;0.341667
3;1494;0.335556
3;1495;0.357222
3;1496;0.349444
3;1497;0.347222
3;1498;0.343333
3;1499;0.335000
3;1500;0.416667
3;1501;0.487778
3;1502;0.482222
3;1503;0.481667
3;1504;0.474444
3;1505;0.470000
3;1506;0.464444
3;1507;0.459444
3;1508;0.453889
3;1509;0.449444
3;1510;0.448889
3;1511;0.442778
3;1512;0.435556
3;1513;0.432778
3;1514;0.425556
3;1515;0.419444
3;1516;0.416667
3;1517;0.410556
3;1518;0.405000
3;1519;0.398889
3;1520;0.394444
3;1521;0.390000
3;1522;0.385556
3;1523;0.383333
3;1524;0.376111
3;1525;0.369444
3;1526;0.365000
3;1527;0.362778
3;1528;0.357222
3;1529;0.351667
3;1530;0.343889
3;1531;0.336667
3;1532;0.336667
3;1533;0.332222
3;1534;0.324444
3;1535;0.319444
3;1536;0.313333
3;1537;0.306667
3;1538;0.417778
3;1539;0.416667
3;1540;0.410556
3;1541;0.406667
3;1542;0.400556
3;1543;0.400000
3;1544;0.393333
3;1545;0.388889
3;1546;0.387778
3;1547;0.557778
3;1548;0.555000
3;1549;0.551111
3;1550;0.547778
3;1551;0.543889
3;1552;0.545000
3;1553;0.548889
3;1554;0.543889
3;1555;0.541111
3;1556;0.538889
3;1557;0.537778
3;1558;0.538333
3;1559;0.534444
3;1560;0.529444
3;1561;0.526111
3;1562;0.525000
3;1563;0.527778
3;1564;0.525556
3;1565;0.521667
3;1566;0.516667
3;1567;0.522778
3;1568;0.520000
3;1569;0.519444
3;1570;0.516667
3;1571;0.581667
3;1572;0.578333
3;1573;0.581667
3;1574;0.580556
3;1575;0.578333
3;1576;0.572778
3;1577;0.573889
3;1578;0.570556
3;1579;0.570556
3;1580;0.567222
3;1581;0.561667
3;1582;0.562222
3;1583;0.561111
3;1584;0.559444
3;1585;0.556111
3;1586;0.550556
3;1587;0.551667
3;1588;0.548333
3;1589;0.547222
3;1590;0.541667
3;1591;0.655000
3;1592;0.655556
3;1593;0.653333
3;1594;0.648889
3;1595;0.650000
3;1596;0.645556
3;1597;0.650000
3;1598;0.648889
3;1599;0.644444
3;1600;0.648333
3;1601;0.645000
3;1602;0.641111
3;1603;0.641111
3;1604;0.638333
3;1605;0.636667
3;1606;0.632778
3;1607;0.635556
3;1608;0.662222
3;1609;0.686667
3;1610;0.685000
3;1611;0.683889
3;1612;0.685556
3;1613;0.683333
3;1614;0.678889
3;1615;0.675556
3;1616;0.671111
3;1617;0.670556
3;1618;0.668333
3;1619;0.665000
3;1620;0.660556
3;1621;0.660556
3;1622;0.659444
3;1623;0.657778
3;1624;0.653889
3;1625;0.650556
3;1626;0.646111
3;1627;0.651111
3;1628;0.647778
3;1629;0.645556
3;1630;0.640000
3;1631;0.636111
3;1632;0.631111
3;1633;0.627778
3;1634;0.624444
3;1635;0.621111
3;1636;0.615556
3;1637;0.613333
3;1638;0.613333
3;1639;0.608333
3;1640;0.603333
3;1641;0.598889
3;1642;0.595000
3;1643;0.592778
3;1644;0.590000
3;1645;0.588889
3;1646;0.583333
3;1647;0.578333
3;1648;0.581111
3;1649;0.575556
3;1650;0.573333
3;1651;0.567778
3;1652;0.562778
3;1653;0.562778
3;1654;0.559444
3;1655;0.553889
3;1656;0.549444
3;1657;0.544444
3;1658;0.542778
3;1659;0.545000
3;1660;0.546111
3;1661;0.545000
3;1662;0.540000
3;1663;0.537778
3;1664;0.533333
3;1665;0.528889
3;1666;0.525556
3;1667;0.522222
3;1668;0.547778
3;1669;0.547778
3;1670;0.546667
3;1671;0.541111
3;1672;0.536111
3;1673;0.535000
3;1674;0.531667
3;1675;0.642222
3;1676;0.638889
3;1677;0.638333
3;1678;0.636667
3;1679;0.632778
3;1680;0.633333
3;1681;0.633889
3;1682;0.630000
3;1683;0.627778
3;1684;0.628333
3;1685;0.626111
3;1686;0.623889
3;1687;0.621111
3;1688;0.616111
3;1689;0.608889
3;1690;0.603889
3;1691;0.600556
3;1692;0.596111
3;1693;0.591111
3;1694;0.589444
3;1695;0.582778
3;1696;0.577778
3;1697;0.572778
3;1698;0.596667
3;1699;0.592222
3;1700;0.587778
3;1701;0.582222
3;1702;0.575556
3;1703;0.570556
3;1704;0.568889
3;1705;0.565000
3;1706;0.557778
3;1707;0.553333
3;1708;0.548333
3;1709;0.540556
3;1710;0.535556
3;1711;0.531667
3;1712;0.524444
3;1713;0.518889
3;1714;0.513333
3;1715;0.512222
3;1716;0.504444
3;1717;0.497222
3;1718;0.495000
3;1719;0.487222
3;1720;0.480000
3;1721;0.477222
3;1722;0.470556
3;1723;0.467778
3;1724;0.462222
3;1725;0.460556
3;1726;0.452778
3;1727;0.445556
3;1728;0.557778
3;1729;0.552778
3;1730;0.546111
3;1731;0.541667
3;1732;0.536111
3;1733;0.563889
3;1734;0.558333
3;1735;0.555000
3;1736;0.548889
3;1737;0.545000
3;1738;0.540556
3;1739;0.536111
3;1740;0.529444
3;1741;0.525556
3;1742;0.518333
3;1743;0.516111
3;1744;0.508889
3;1745;0.505000
3;1746;0.497778
3;1747;0.491111
3;1748;0.488333
3;1749;0.482778
3;1750;0.479444
3;1751;0.473889
3;1752;0.466667
3;1753;0.467778
3;1754;0.460000
3;1755;0.455556
3;1756;0.447778
3;1757;0.439444
3;1758;0.461667
3;1759;0.457222
3;1760;0.448333
3;1761;0.441667
3;1762;0.433333
3;1763;0.430000
3;1764;0.421111
3;1765;0.415556
3;1766;0.409444
3;1767;0.402778
3;1768;0.396111
3;1769;0.387222
3;1770;0.380556
3;1771;0.377222
3;1772;0.368889
3;1773;0.363333
3;1774;0.354444
3;1775;0.349444
3;1776;0.342778
3;1777;0.336667
3;1778;0.330000
3;1779;0.321111
3;1780;0.313889
3;1781;0.310556
3;1782;0.302222
3;1783;0.296667
3;1784;0.287778
3;1785;0.290556
3;1786;0.282778
3;1787;0.276667
3;1788;0.328889
3;1789;0.322222
3;1790;0.313333
3;1791;0.306111
3;1792;0.308889
3;1793;0.303889
3;1794;0.295556
3;1795;0.292222
3;1796;0.285556
3;1797;0.278333
3;1798;0.271667
3;1799;0.275556
3;1800;0.268333
3;1801;0.259444
3;1802;0.260556
3;1803;0.257778
3;1804;0.249444
3;1805;0.241111
3;1806;0.242778
3;1807;0.235556
3;1808;0.228333
3;1809;0.397222
3;1810;0.393333
3;1811;0.385000
3;1812;0.377778
3;1813;0.376667
3;1814;0.370000
3;1815;0.365000
3;1816;0.356111
3;1817;0.351667
3;1818;0.347222
3;1819;0.339444
3;1820;0.333889
3;1821;0.355000
3;1822;0.349444
3;1823;0.343889
3;1824;0.337222
3;1825;0.332222
3;1826;0.326111
3;1827;0.318889
3;1828;0.313333
3;1829;0.305556
3;1830;0.300556
3;1831;0.296111
3;1832;0.287778
3;1833;0.285000
3;1834;0.277222
3;1835;0.269444
3;1836;0.263333
3;1837;0.257222
3;1838;0.252222
3;1839;0.245000
3;1840;0.238889
3;1841;0.374444
3;1842;0.367222
3;1843;0.361667
3;1844;0.382778
3;1845;0.378333
3;1846;0.372222
3;1847;0.367222
3;1848;0.361667
3;1849;0.356667
3;1850;0.348889
3;1851;0.343333
3;1852;0.336667
3;1853;0.331667
3;1854;0.326667
3;1855;0.320556
3;1856;0.313333
3;1857;0.378333
3;1858;0.374444
3;1859;0.367222
3;1860;0.360556
3;1861;0.355556
3;1862;0.348889
3;1863;0.487778
3;1864;0.482222
3;1865;0.476667
3;1866;0.472778
3;1867;0.500000
3;1868;0.496667
3;1869;0.491667
3;1870;0.487222
3;1871;0.482222
3;1872;0.476667
3;1873;0.480556
3;1874;0.474444
3;1875;0.469444
3;1876;0.466111
3;1877;0.463333
3;1878;0.461111
3;1879;0.456111
3;1880;0.452222
3;1881;0.452222
3;1882;0.446667
3;1883;0.442778
3;1884;0.443333
3;1885;0.437222
3;1886;0.432778
3;1887;0.430000
3;1888;0.429444
3;1889;0.426111
3;1890;0.420556
3;1891;0.415000
3;1892;0.413333
3;1893;0.466667
3;1894;0.463333
3;1895;0.457222
3;1896;0.456111
3;1897;0.452222
3;1898;0.451111
3;1899;0.446667
3;1900;0.442222
3;1901;0.438889
3;1902;0.433889
3;1903;0.551111
3;1904;0.575556
3;1905;0.574444
3;1906;0.569444
3;1907;0.565000
3;1908;0.655000
3;1909;0.656111
3;1910;0.651667
3;1911;0.677222
3;1912;0.673333
3;1913;0.676667
3;1914;0.675556
3;1915;0.674444
3;1916;0.670000
3;1917;0.666667
3;1918;0.662222
3;1919;0.660556
3;1920;0.657222
3;1921;0.654444
3;1922;0.652778
