agent_id;t;value
3;490;0.353333
3;491;0.367778
3;492;0.362222
3;493;0.356667
3;494;0.468889
3;495;0.470000
3;496;0.466667
3;497;0.461111
3;498;0.456667
3;499;0.455556
3;500;0.454444
3;501;0.451111
3;502;0.446667
3;503;0.447778
3;504;0.573333
3;505;0.571111
3;506;0.566667
3;507;0.567778
3;508;0.563333
3;509;0.567778
3;510;0.567778
3;511;0.565556
3;512;0.561111
3;513;0.558889
3;514;0.504167
3;515;0.678333
3;516;0.675000
3;517;0.673333
3;518;0.670000
3;519;0.668333
3;520;0.673333
3;521;0.675833
3;522;0.672500
3;523;0.670000
3;524;0.670833
3;525;0.677222
3;526;0.680556
3;527;0.679444
3;528;0.675000
3;529;0.671667
3;530;0.669444
3;531;0.670000
3;532;0.667778
3;533;0.664444
3;534;0.690000
3;535;0.686667
3;536;0.685000
3;537;0.686667
3;538;0.682222
3;539;0.678889
3;540;0.675556
3;541;0.672778
3;542;0.676111
3;543;0.672778
3;544;0.668333
3;545;0.665000
3;546;0.668889
3;547;0.667778
3;548;0.664444
3;549;0.661111
3;550;0.657222
3;551;0.656667
3;552;0.656667
3;553;0.653333
3;554;0.677778
3;555;0.676111
3;556;0.675556
3;557;0.674444
3;558;0.672222
3;559;0.668889
3;560;0.664444
3;561;0.661667
3;562;0.663333
3;563;0.660000
3;564;0.655556
3;565;0.657778
3;566;0.657222
3;567;0.656111
3;568;0.651667
3;569;0.648333
3;570;0.643889
3;571;0.641111
3;572;0.641111
3;573;0.637778
3;574;0.633333
3;575;0.632778
3;576;0.630000
3;577;0.628889
3;578;0.626667
3;579;0.623333
3;580;0.621667
3;581;0.618889
3;582;0.618333
3;583;0.615000
3;584;0.610556
3;585;0.612778
3;586;0.610000
3;587;0.608889
3;588;0.605556
3;589;0.605556
3;590;0.602778
3;591;0.600556
3;592;0.598889
3;593;0.603333
3;594;0.598889
3;595;0.596111
3;596;0.593333
3;597;0.596667
3;598;0.592778
3;599;0.590556
3;600;0.586111
3;601;0.585556
3;602;0.583333
3;603;0.582778
3;604;0.578333
3;605;0.605000
3;606;0.605556
3;607;0.606667
3;608;0.607778
3;609;0.604444
3;610;0.600000
3;611;0.600556
3;612;0.598333
3;613;0.595000
3;614;0.591667
3;615;0.588333
3;616;0.586667
3;617;0.587778
3;618;0.586111
3;619;0.582778
3;620;0.580000
3;621;0.578333
3;622;0.576111
3;623;0.692222
3;624;0.688889
3;625;0.686667
3;626;0.683889
3;627;0.690000
3;628;0.690000
3;629;0.687778
3;630;0.684444
3;631;0.682778
3;632;0.683333
3;633;0.681667
3;634;0.680000
3;635;0.680556
3;636;0.682778
3;637;0.682778
3;638;0.679444
3;639;0.678333
3;640;0.678333
3;641;0.708889
3;642;0.707778
3;643;0.705556
3;644;0.702222
3;645;0.700000
3;646;0.699444
3;647;0.700000
3;648;0.697222
3;649;0.695556
3;650;0.696111
3;651;0.695556
3;652;0.694444
3;653;0.692778
3;654;0.691667
3;655;0.689444
3;656;0.688889
3;657;0.692222
3;658;0.690556
3;659;0.688333
3;660;0.686111
3;661;0.686667
3;662;0.688333
3;663;0.688889
3;664;0.685556
3;665;0.685000
3;666;0.682222
3;667;0.683889
3;668;0.682222
3;669;0.680556
3;670;0.681111
3;671;0.680000
3;672;0.686111
3;673;0.683889
3;674;0.683889
3;675;0.681667
3;676;0.678889
3;677;0.682222
3;678;0.678889
3;679;0.676667
3;680;0.704444
3;681;0.702778
3;682;0.701667
3;683;0.702222
3;684;0.700000
3;685;0.697778
3;686;0.697222
3;687;0.697222
3;688;0.697222
3;689;0.695000
3;690;0.693333
3;691;0.691667
3;692;0.690556
3;693;0.695000
3;694;0.692778
3;695;0.690556
3;696;0.688333
3;697;0.692778
3;698;0.689444
3;699;0.687778
3;700;0.686667
3;701;0.686111
3;702;0.685000
3;703;0.687222
3;704;0.685556
3;705;0.683333
3;706;0.680556
3;707;0.683333
3;708;0.680556
3;709;0.682222
3;710;0.678889
3;711;0.676111
3;712;0.676111
3;713;0.675556
3;714;0.671111
3;715;0.670000
3;716;0.670556
3;717;0.669444
3;718;0.665556
3;719;0.666111
3;720;0.661667
3;721;0.659444
3;722;0.660000
3;723;0.657222
3;724;0.657222
3;725;0.653889
3;726;0.651111
3;727;0.652778
3;728;0.648889
3;729;0.650000
3;730;0.645556
3;731;0.645000
3;732;0.647778
3;733;0.644444
3;734;0.640000
3;735;0.640556
3;736;0.637222
3;737;0.638889
3;738;0.640000
3;739;0.637778
3;740;0.633333
3;741;0.632778
3;742;0.635556
3;743;0.636667
3;744;0.632222
3;745;0.633889
3;746;0.629444
3;747;0.627778
3;748;0.625556
3;749;0.622778
3;750;0.617778
3;751;0.647778
3;752;0.645000
3;753;0.644444
3;754;0.639444
3;755;0.638889
3;756;0.634444
3;757;0.635000
3;758;0.630000
3;759;0.626667
3;760;0.621111
3;761;0.620556
3;762;0.616667
3;763;0.614444
3;764;0.611667
3;765;0.606667
3;766;0.601667
3;767;0.602222
3;768;0.599444
3;769;0.595000
3;770;0.590000
3;771;0.586667
3;772;0.583333
3;773;0.582222
3;774;0.578333
3;775;0.573889
3;776;0.571111
3;777;0.568333
3;778;0.567222
3;779;0.562222
3;780;0.556111
3;781;0.556111
3;782;0.552222
3;783;0.549444
3;784;0.545556
3;785;0.540556
3;786;0.535000
3;787;0.562222
3;788;0.559444
3;789;0.555000
3;790;0.550000
3;791;0.545556
3;792;0.542222
3;793;0.540000
3;794;0.536111
3;795;0.531111
3;796;0.525556
3;797;0.522778
3;798;0.521111
3;799;0.516111
3;800;0.512222
3;801;0.507778
3;802;0.503889
3;803;0.500556
3;804;0.498333
3;805;0.493889
3;806;0.491111
3;807;0.488889
3;808;0.483333
3;809;0.555556
3;810;0.556667
3;811;0.551667
3;812;0.551111
3;813;0.547778
3;814;0.545556
3;815;0.543333
3;816;0.538333
3;817;0.539444
3;818;0.533889
3;819;0.529444
3;820;0.524444
3;821;0.523889
3;822;0.521111
3;823;0.521667
3;824;0.516111
3;825;0.511667
3;826;0.510000
3;827;0.508889
3;828;0.505000
3;829;0.502778
3;830;0.497222
3;831;0.496111
3;832;0.495556
3;833;0.493333
3;834;0.490556
3;835;0.486667
3;836;0.481667
3;837;0.481667
3;838;0.478333
3;839;0.481111
3;840;0.476667
3;841;0.471667
3;842;0.469444
3;843;0.466667
3;844;0.460000
3;845;0.570000
3;846;0.564444
3;847;0.561667
3;848;0.558889
3;849;0.560556
3;850;0.554444
3;851;0.552222
3;852;0.548333
3;853;0.544444
3;854;0.541111
3;855;0.541667
3;856;0.536111
3;857;0.536111
3;858;0.530000
3;859;0.660556
3;860;0.655000
3;861;0.652222
3;862;0.650556
3;863;0.649444
3;864;0.643889
3;865;0.645556
3;866;0.640556
3;867;0.637222
3;868;0.633889
3;869;0.630556
3;870;0.630000
3;871;0.625000
3;872;0.623333
3;873;0.620556
3;874;0.615556
3;875;0.612778
3;876;0.611111
3;877;0.611111
3;878;0.605556
3;879;0.601111
3;880;0.600000
3;881;0.597778
3;882;0.596111
3;883;0.590000
3;884;0.585556
3;885;0.582778
3;886;0.578333
3;887;0.579444
3;888;0.574444
3;889;0.568333
3;890;0.563889
3;891;0.561667
3;892;0.561111
3;893;0.559444
3;894;0.553333
3;895;0.547778
3;896;0.542778
3;897;0.543889
3;898;0.540556
3;899;0.534444
3;900;0.535556
3;901;0.530000
3;902;0.526111
3;903;0.523333
3;904;0.520000
3;905;0.515556
3;906;0.511111
3;907;0.507778
3;908;0.510000
3;909;0.506667
3;910;0.502778
3;911;0.501667
3;912;0.497778
3;913;0.492778
3;914;0.491111
3;915;0.486111
3;916;0.512222
3;917;0.511667
3;918;0.505556
3;919;0.500556
3;920;0.497222
3;921;0.495556
3;922;0.491667
3;923;0.487778
3;924;0.483889
3;925;0.510000
3;926;0.504444
3;927;0.501111
3;928;0.497222
3;929;0.492222
3;930;0.486111
3;931;0.485000
3;932;0.482222
3;933;0.477778
3;934;0.474444
3;935;0.468333
3;936;0.468889
3;937;0.465000
3;938;0.458889
3;939;0.454444
3;940;0.448333
3;941;0.442778
3;942;0.606667
3;943;0.602778
3;944;0.596667
3;945;0.593889
3;946;0.588333
3;947;0.588889
3;948;0.582778
3;949;0.578889
3;950;0.572778
3;951;0.568889
3;952;0.566111
3;953;0.563889
3;954;0.560000
3;955;0.555000
3;956;0.549444
3;957;0.546667
3;958;0.545556
3;959;0.540556
3;960;0.534444
3;961;0.530556
3;962;0.527778
3;963;0.522778
3;964;0.521111
3;965;0.516111
3;966;0.510556
3;967;0.507778
3;968;0.508333
3;969;0.503333
3;970;0.497222
3;971;0.495556
3;972;0.491111
3;973;0.486111
3;974;0.484444
3;975;0.480000
3;976;0.473889
3;977;0.476111
3;978;0.471111
3;979;0.489444
3;980;0.482778
3;981;0.478333
3;982;0.477222
3;983;0.471667
3;984;0.467222
3;985;0.466111
3;986;0.461111
3;987;0.457778
3;988;0.455556
3;989;0.450000
3;990;0.452222
3;991;0.447222
3;992;0.471667
3;993;0.465000
3;994;0.458889
3;995;0.452222
3;996;0.507222
3;997;0.504444
3;998;0.500556
3;999;0.494444
3;1000;0.487778
3;1001;0.581667
3;1002;0.578889
3;1003;0.575556
3;1004;0.568889
3;1005;0.565556
3;1006;0.559444
3;1007;0.562222
3;1008;0.555556
3;1009;0.551667
3;1010;0.545000
3;1011;0.540000
3;1012;0.539444
3;1013;0.536111
3;1014;0.530556
3;1015;0.525000
3;1016;0.520556
3;1017;0.523889
3;1018;0.517222
3;1019;0.513889
3;1020;0.507222
3;1021;0.502222
3;1022;0.497778
3;1023;0.500000
3;1024;0.493333
3;1025;0.487778
3;1026;0.481667
3;1027;0.483333
3;1028;0.476667
3;1029;0.473889
3;1030;0.469444
3;1031;0.464444
3;1032;0.460000
3;1033;0.456667
3;1034;0.453333
3;1035;0.447778
3;1036;0.441667
3;1037;0.444444
3;1038;0.437778
3;1039;0.432222
3;1040;0.428333
3;1041;0.538889
3;1042;0.535556
3;1043;0.533333
3;1044;0.535556
3;1045;0.531667
3;1046;0.527222
3;1047;0.526111
3;1048;0.525000
3;1049;0.520000
3;1050;0.512778
3;1051;0.510000
3;1052;0.506667
3;1053;0.504444
3;1054;0.500000
3;1055;0.495556
3;1056;0.493333
3;1057;0.487778
3;1058;0.480000
3;1059;0.478889
3;1060;0.474444
3;1061;0.469444
3;1062;0.463889
3;1063;0.461667
3;1064;0.453889
3;1065;0.449444
3;1066;0.442222
3;1067;0.443333
3;1068;0.436667
3;1069;0.432778
3;1070;0.428333
3;1071;0.529444
3;1072;0.523889
3;1073;0.518333
3;1074;0.512222
3;1075;0.507778
3;1076;0.503889
3;1077;0.500556
3;1078;0.493889
3;1079;0.515000
3;1080;0.511667
3;1081;0.506667
3;1082;0.503889
3;1083;0.496111
3;1084;0.492222
3;1085;0.485556
3;1086;0.478333
3;1087;0.479444
3;1088;0.472778
3;1089;0.466111
3;1090;0.460000
3;1091;0.457222
3;1092;0.451667
3;1093;0.537778
3;1094;0.530556
3;1095;0.523889
3;1096;0.520000
3;1097;0.546667
3;1098;0.539444
3;1099;0.534444
3;1100;0.527222
3;1101;0.523889
3;1102;0.520556
3;1103;0.513889
3;1104;0.507222
3;1105;0.501667
3;1106;0.496111
3;1107;0.495000
3;1108;0.488333
3;1109;0.483333
3;1110;0.476111
3;1111;0.473333
3;1112;0.471667
3;1113;0.465000
3;1114;0.458333
3;1115;0.452778
3;1116;0.447778
3;1117;0.442778
3;1118;0.440556
3;1119;0.435556
3;1120;0.428333
3;1121;0.421667
3;1122;0.418333
3;1123;0.415000
3;1124;0.408333
3;1125;0.410000
3;1126;0.403333
3;1127;0.398333
3;1128;0.391111
3;1129;0.384444
3;1130;0.378333
3;1131;0.377222
3;1132;0.374444
3;1133;0.367222
3;1134;0.360000
3;1135;0.358889
3;1136;0.353889
3;1137;0.351667
3;1138;0.344444
3;1139;0.339444
3;1140;0.332778
3;1141;0.328889
3;1142;0.326111
3;1143;0.320000
3;1144;0.314444
3;1145;0.310000
3;1146;0.305556
3;1147;0.302222
3;1148;0.298889
3;1149;0.432222
3;1150;0.431111
3;1151;0.426111
3;1152;0.426667
3;1153;0.426111
3;1154;0.420000
3;1155;0.413889
3;1156;0.411111
3;1157;0.522222
3;1158;0.519444
3;1159;0.518889
3;1160;0.514444
3;1161;0.571111
3;1162;0.571111
3;1163;0.570000
3;1164;0.565556
3;1165;0.565556
3;1166;0.561111
3;1167;0.560000
3;1168;0.557222
3;1169;0.582778
3;1170;0.582222
3;1171;0.607778
3;1172;0.605000
3;1173;0.601667
3;1174;0.597778
3;1175;0.597778
3;1176;0.595556
3;1177;0.592778
3;1178;0.588333
3;1179;0.585000
3;1180;0.581667
3;1181;0.579444
3;1182;0.666111
3;1183;0.665556
3;1184;0.661111
3;1185;0.658333
3;1186;0.655000
3;1187;0.657222
3;1188;0.653333
3;1189;0.651667
3;1190;0.650000
3;1191;0.646111
3;1192;0.643889
3;1193;0.643333
3;1194;0.638889
3;1195;0.637778
3;1196;0.636667
3;1197;0.636111
3;1198;0.631667
3;1199;0.627222
3;1200;0.623333
3;1201;0.625556
3;1202;0.623333
3;1203;0.618889
3;1204;0.619444
3;1205;0.615000
3;1206;0.614444
3;1207;0.612222
3;1208;0.611111
3;1209;0.610000
3;1210;0.604444
3;1211;0.599444
3;1212;0.598889
3;1213;0.593333
3;1214;0.590000
3;1215;0.586667
3;1216;0.581667
3;1217;0.581667
3;1218;0.579444
3;1219;0.575556
3;1220;0.570000
3;1221;0.566111
3;1222;0.565556
3;1223;0.568333
3;1224;0.565000
3;1225;0.560000
3;1226;0.557222
3;1227;0.555556
3;1228;0.554444
3;1229;0.548889
3;1230;0.547222
3;1231;0.545556
3;1232;0.542222
3;1233;0.537778
3;1234;0.533333
3;1235;0.529444
3;1236;0.528333
3;1237;0.527222
3;1238;0.520556
3;1239;0.517222
3;1240;0.512222
3;1241;0.622222
3;1242;0.617778
3;1243;0.621111
3;1244;0.613889
3;1245;0.606667
3;1246;0.602778
3;1247;0.600000
3;1248;0.594444
3;1249;0.588889
3;1250;0.613333
3;1251;0.637778
3;1252;0.633889
3;1253;0.626667
3;1254;0.622222
3;1255;0.621667
3;1256;0.615000
3;1257;0.610000
3;1258;0.606111
3;1259;0.598889
3;1260;0.591667
3;1261;0.590000
3;1262;0.585000
3;1263;0.577778
3;1264;0.572778
3;1265;0.567222
3;1266;0.563889
3;1267;0.558889
3;1268;0.555556
3;1269;0.548333
3;1270;0.543333
3;1271;0.536667
3;1272;0.534444
3;1273;0.530556
3;1274;0.526667
3;1275;0.519444
3;1276;0.512778
3;1277;0.511111
3;1278;0.503889
3;1279;0.498889
3;1280;0.494444
3;1281;0.487778
3;1282;0.482778
3;1283;0.477222
3;1284;0.470556
3;1285;0.468333
3;1286;0.461667
3;1287;0.457778
3;1288;0.452778
3;1289;0.448333
3;1290;0.441111
3;1291;0.436111
3;1292;0.435000
3;1293;0.427778
3;1294;0.421667
3;1295;0.416667
3;1296;0.410000
3;1297;0.411667
3;1298;0.404444
3;1299;0.400556
3;1300;0.393333
3;1301;0.390000
3;1302;0.389444
3;1303;0.385000
3;1304;0.380000
3;1305;0.375000
3;1306;0.368333
3;1307;0.367222
3;1308;0.361667
3;1309;0.355000
3;1310;0.367778
3;1311;0.366111
3;1312;0.361111
3;1313;0.358333
3;1314;0.355556
3;1315;0.349444
3;1316;0.342778
3;1317;0.345000
3;1318;0.337778
3;1319;0.334444
3;1320;0.329444
3;1321;0.325556
3;1322;0.322222
3;1323;0.316667
3;1324;0.380556
3;1325;0.405000
3;1326;0.400000
3;1327;0.397778
3;1328;0.393889
3;1329;0.393889
3;1330;0.387222
3;1331;0.393333
3;1332;0.393889
3;1333;0.386667
3;1334;0.379444
3;1335;0.375000
3;1336;0.369444
3;1337;0.369444
3;1338;0.364444
3;1339;0.358889
3;1340;0.351667
3;1341;0.371667
3;1342;0.447222
3;1343;0.441667
3;1344;0.434444
3;1345;0.427222
3;1346;0.425000
3;1347;0.420000
3;1348;0.416667
3;1349;0.411667
3;1350;0.405000
3;1351;0.400000
3;1352;0.395556
3;1353;0.417222
3;1354;0.410556
3;1355;0.405000
3;1356;0.401111
3;1357;0.400000
3;1358;0.392778
3;1359;0.389444
3;1360;0.383333
3;1361;0.377778
3;1362;0.378889
3;1363;0.372778
3;1364;0.366667
3;1365;0.360556
3;1366;0.355000
3;1367;0.352778
3;1368;0.346667
3;1369;0.343333
3;1370;0.341667
3;1371;0.336111
3;1372;0.331111
3;1373;0.332778
3;1374;0.325556
3;1375;0.327778
3;1376;0.321111
3;1377;0.386111
3;1378;0.381667
3;1379;0.376667
3;1380;0.369444
3;1381;0.366667
3;1382;0.363333
3;1383;0.358333
3;1384;0.352222
3;1385;0.376667
3;1386;0.454444
3;1387;0.519444
3;1388;0.512222
3;1389;0.506111
3;1390;0.501667
3;1391;0.499444
3;1392;0.496111
3;1393;0.490000
3;1394;0.482778
3;1395;0.481111
3;1396;0.474444
3;1397;0.472778
3;1398;0.465556
3;1399;0.463333
3;1400;0.458333
3;1401;0.558889
3;1402;0.554444
3;1403;0.548889
3;1404;0.543889
3;1405;0.542778
3;1406;0.537222
3;1407;0.536667
3;1408;0.530000
3;1409;0.528333
3;1410;0.522778
3;1411;0.517778
3;1412;0.518889
3;1413;0.513333
3;1414;0.506667
3;1415;0.503333
3;1416;0.497778
3;1417;0.496111
3;1418;0.490556
3;1419;0.488333
3;1420;0.485000
3;1421;0.480556
3;1422;0.476667
3;1423;0.472222
3;1424;0.465556
3;1425;0.468333
3;1426;0.465000
3;1427;0.461667
3;1428;0.455000
3;1429;0.450556
3;1430;0.443889
3;1431;0.488889
3;1432;0.482222
3;1433;0.476667
3;1434;0.470000
3;1435;0.467778
3;1436;0.461111
3;1437;0.466667
3;1438;0.458889
3;1439;0.452778
3;1440;0.447222
3;1441;0.443889
3;1442;0.441111
3;1443;0.434444
3;1444;0.427222
3;1445;0.427222
3;1446;0.419444
3;1447;0.413333
3;1448;0.414444
3;1449;0.520556
3;1450;0.523889
3;1451;0.520556
3;1452;0.515000
3;1453;0.508333
3;1454;0.509444
3;1455;0.502778
3;1456;0.496667
3;1457;0.493333
3;1458;0.490556
3;1459;0.486111
3;1460;0.484444
3;1461;0.479444
3;1462;0.501667
3;1463;0.502222
3;1464;0.500000
3;1465;0.498889
3;1466;0.494444
3;1467;0.490000
3;1468;0.483333
3;1469;0.480000
3;1470;0.475000
3;1471;0.497222
3;1472;0.490556
3;1473;0.488889
3;1474;0.482222
3;1475;0.478333
3;1476;0.473333
3;1477;0.468333
3;1478;0.467222
3;1479;0.464444
3;1480;0.461667
3;1481;0.455000
3;1482;0.448333
3;1483;0.443889
3;1484;0.438333
3;1485;0.433889
3;1486;0.430000
3;1487;0.423889
3;1488;0.578889
3;1489;0.573889
3;1490;0.568889
3;1491;0.566111
3;1492;0.561111
3;1493;0.559444
3;1494;0.555000
3;1495;0.551667
3;1496;0.547222
3;1497;0.548333
3;1498;0.545000
3;1499;0.540556
3;1500;0.535000
3;1501;0.534444
3;1502;0.531111
3;1503;0.527778
3;1504;0.525000
3;1505;0.522222
3;1506;0.516667
3;1507;0.513889
3;1508;0.510556
3;1509;0.508333
3;1510;0.504444
3;1511;0.500000
3;1512;0.495000
3;1513;0.495000
3;1514;0.490556
3;1515;0.487222
3;1516;0.482778
3;1517;0.481111
3;1518;0.486667
3;1519;0.482222
3;1520;0.478889
3;1521;0.474444
3;1522;0.469444
3;1523;0.471667
3;1524;0.470000
3;1525;0.465556
3;1526;0.462222
3;1527;0.460556
3;1528;0.476667
3;1529;0.475556
3;1530;0.471111
3;1531;0.466667
3;1532;0.462222
3;1533;0.467222
3;1534;0.460000
3;1535;0.452778
3;1536;0.448889
3;1537;0.587778
3;1538;0.583889
3;1539;0.577778
3;1540;0.574444
3;1541;0.568333
3;1542;0.566667
3;1543;0.671111
3;1544;0.665556
3;1545;0.690000
3;1546;0.685556
3;1547;0.681667
3;1548;0.682778
3;1549;0.680556
3;1550;0.675000
3;1551;0.669444
3;1552;0.667778
3;1553;0.664444
3;1554;0.658889
3;1555;0.658333
3;1556;0.653333
3;1557;0.648889
3;1558;0.646111
3;1559;0.645000
3;1560;0.640556
3;1561;0.637222
3;1562;0.632222
3;1563;0.630556
3;1564;0.630556
3;1565;0.628889
3;1566;0.623333
3;1567;0.618333
3;1568;0.617778
3;1569;0.615556
3;1570;0.610000
3;1571;0.604444
3;1572;0.599444
3;1573;0.597222
3;1574;0.594444
3;1575;0.590556
3;1576;0.586111
3;1577;0.582222
3;1578;0.581111
3;1579;0.579444
3;1580;0.573889
3;1581;0.569444
3;1582;0.566111
3;1583;0.563889
3;1584;0.561667
3;1585;0.559444
3;1586;0.553889
3;1587;0.550000
3;1588;0.546667
3;1589;0.548889
3;1590;0.545556
3;1591;0.540000
3;1592;0.540000
3;1593;0.536667
3;1594;0.532778
3;1595;0.527222
3;1596;0.525000
3;1597;0.555556
3;1598;0.552222
3;1599;0.548333
3;1600;0.545556
3;1601;0.543333
3;1602;0.540556
3;1603;0.537222
3;1604;0.531667
3;1605;0.531111
3;1606;0.526667
3;1607;0.523889
3;1608;0.525000
3;1609;0.519444
3;1610;0.513889
3;1611;0.512778
3;1612;0.540000
3;1613;0.537222
3;1614;0.534444
3;1615;0.528889
3;1616;0.523333
3;1617;0.520556
3;1618;0.519444
3;1619;0.517222
3;1620;0.511667
3;1621;0.509444
3;1622;0.505556
3;1623;0.502222
3;1624;0.497222
3;1625;0.495000
3;1626;0.489444
3;1627;0.488889
3;1628;0.485556
3;1629;0.481667
3;1630;0.476111
3;1631;0.472778
3;1632;0.683333
3;1633;0.682778
3;1634;0.678889
3;1635;0.675556
3;1636;0.673889
3;1637;0.675556
3;1638;0.673333
3;1639;0.668889
3;1640;0.664444
3;1641;0.662222
3;1642;0.658889
3;1643;0.661111
3;1644;0.657222
3;1645;0.654444
3;1646;0.650556
3;1647;0.647778
3;1648;0.647222
3;1649;0.650000
3;1650;0.648333
3;1651;0.644444
3;1652;0.642778
3;1653;0.643889
3;1654;0.642778
3;1655;0.638333
3;1656;0.635556
3;1657;0.660556
3;1658;0.658333
3;1659;0.657222
3;1660;0.655000
3;1661;0.650556
3;1662;0.648889
3;1663;0.646667
3;1664;0.648333
3;1665;0.642222
3;1666;0.636667
3;1667;0.636111
3;1668;0.632222
3;1669;0.626111
3;1670;0.622778
3;1671;0.617778
3;1672;0.613889
3;1673;0.613889
3;1674;0.609444
3;1675;0.607222
3;1676;0.601111
3;1677;0.598333
3;1678;0.598333
3;1679;0.622778
3;1680;0.616667
3;1681;0.610556
3;1682;0.607222
3;1683;0.605000
3;1684;0.600000
3;1685;0.596111
3;1686;0.591111
3;1687;0.588333
3;1688;0.584444
3;1689;0.580556
3;1690;0.579444
3;1691;0.573333
3;1692;0.570000
3;1693;0.566111
3;1694;0.561667
3;1695;0.556111
3;1696;0.551667
3;1697;0.550556
3;1698;0.549444
3;1699;0.543889
3;1700;0.540556
3;1701;0.534444
3;1702;0.527778
3;1703;0.526667
3;1704;0.519444
3;1705;0.515556
3;1706;0.511111
3;1707;0.505000
3;1708;0.500556
3;1709;0.494444
3;1710;0.490000
3;1711;0.490556
3;1712;0.483889
3;1713;0.478889
3;1714;0.473333
3;1715;0.467222
3;1716;0.464444
3;1717;0.462222
3;1718;0.457778
3;1719;0.452778
3;1720;0.445556
3;1721;0.440000
3;1722;0.513889
3;1723;0.513889
3;1724;0.507222
3;1725;0.502778
3;1726;0.497778
3;1727;0.497222
3;1728;0.492778
3;1729;0.490000
3;1730;0.483889
3;1731;0.487778
3;1732;0.481667
3;1733;0.480556
3;1734;0.473889
3;1735;0.469444
3;1736;0.466111
3;1737;0.463333
3;1738;0.459444
3;1739;0.457778
3;1740;0.451111
3;1741;0.447778
3;1742;0.445000
3;1743;0.446111
3;1744;0.441111
3;1745;0.436111
3;1746;0.429444
3;1747;0.428333
3;1748;0.426667
3;1749;0.425556
3;1750;0.418889
3;1751;0.414444
3;1752;0.410000
3;1753;0.410556
3;1754;0.403889
3;1755;0.402778
3;1756;0.397222
3;1757;0.391667
3;1758;0.392778
3;1759;0.388333
3;1760;0.382778
3;1761;0.496667
3;1762;0.490000
3;1763;0.604444
3;1764;0.600556
3;1765;0.595556
3;1766;0.592222
3;1767;0.587778
3;1768;0.585000
3;1769;0.579444
3;1770;0.575000
3;1771;0.602778
3;1772;0.596667
3;1773;0.593333
3;1774;0.590556
3;1775;0.585000
3;1776;0.583889
3;1777;0.581111
3;1778;0.578333
3;1779;0.572778
3;1780;0.566111
3;1781;0.564444
3;1782;0.558333
3;1783;0.555000
3;1784;0.550556
3;1785;0.546667
3;1786;0.542778
3;1787;0.537778
3;1788;0.536667
3;1789;0.531111
3;1790;0.526667
3;1791;0.523333
3;1792;0.520556
3;1793;0.517222
3;1794;0.513333
3;1795;0.509444
3;1796;0.502778
3;1797;0.497778
3;1798;0.497778
3;1799;0.493889
3;1800;0.487222
3;1801;0.481667
3;1802;0.573333
3;1803;0.570556
3;1804;0.566667
3;1805;0.565000
3;1806;0.560000
3;1807;0.555556
3;1808;0.582778
3;1809;0.577778
3;1810;0.575000
3;1811;0.570000
3;1812;0.567778
3;1813;0.565000
3;1814;0.558889
3;1815;0.553889
3;1816;0.548889
3;1817;0.544444
3;1818;0.543333
3;1819;0.543889
3;1820;0.537778
3;1821;0.532778
3;1822;0.530556
3;1823;0.529444
3;1824;0.523333
3;1825;0.518333
3;1826;0.514444
3;1827;0.510000
3;1828;0.508333
3;1829;0.506111
3;1830;0.501111
3;1831;0.496111
3;1832;0.495000
3;1833;0.492222
3;1834;0.490000
3;1835;0.485000
3;1836;0.480000
3;1837;0.475556
3;1838;0.475556
3;1839;0.473889
3;1840;0.467778
3;1841;0.465000
3;1842;0.461111
3;1843;0.456667
3;1844;0.448889
3;1845;0.449444
3;1846;0.441667
3;1847;0.435556
3;1848;0.432778
3;1849;0.427222
3;1850;0.419444
3;1851;0.415000
3;1852;0.408889
3;1853;0.404444
3;1854;0.397778
3;1855;0.397222
3;1856;0.392778
3;1857;0.386667
3;1858;0.381111
3;1859;0.374444
3;1860;0.371667
3;1861;0.423333
3;1862;0.523889
3;1863;0.519444
3;1864;0.517778
3;1865;0.511111
3;1866;0.504444
3;1867;0.502778
3;1868;0.530556
3;1869;0.622222
3;1870;0.616667
3;1871;0.616667
3;1872;0.611111
3;1873;0.609444
3;1874;0.606111
3;1875;0.600556
3;1876;0.595000
3;1877;0.592778
3;1878;0.590000
3;1879;0.612778
3;1880;0.611667
3;1881;0.607222
3;1882;0.601667
3;1883;0.597778
3;1884;0.597222
3;1885;0.591111
3;1886;0.587778
3;1887;0.585000
3;1888;0.581111
3;1889;0.575556
3;1890;0.570000
3;1891;0.567222
3;1892;0.565000
3;1893;0.561111
3;1894;0.557778
3;1895;0.553333
3;1896;0.547222
3;1897;0.541667
3;1898;0.542222
3;1899;0.537778
3;1900;0.533889
3;1901;0.527778
3;1902;0.525000
3;1903;0.524444
3;1904;0.521667
3;1905;0.515556
3;1906;0.509444
3;1907;0.505556
3;1908;0.501667
3;1909;0.496667
3;1910;0.491667
3;1911;0.490556
3;1912;0.487778
3;1913;0.484444
3;1914;0.479444
3;1915;0.473333
3;1916;0.469444
3;1917;0.469444
3;1918;0.465556
3;1919;0.459444
3;1920;0.461111
3;1921;0.456667
3;1922;0.451111
3;1923;0.450000
