agent_id;t;value
3;436;0.515000
3;437;0.508333
3;438;0.501667
3;439;0.500000
3;440;0.493333
3;441;0.486667
3;442;0.488333
3;443;0.481667
3;444;0.475000
3;445;0.468333
3;446;0.461667
3;447;0.465000
3;448;0.458333
3;449;0.451667
3;450;0.445000
3;451;0.438333
3;452;0.431667
3;453;0.431667
3;454;0.425000
3;455;0.418333
3;456;0.411667
3;457;0.415000
3;458;0.408333
3;459;0.401667
3;460;0.395000
3;461;0.388333
3;462;0.381667
3;463;0.418333
3;464;0.411667
3;465;0.405000
3;466;0.398333
3;467;0.395000
3;468;0.388333
3;469;0.385000
3;470;0.391667
3;471;0.395000
3;472;0.388333
3;473;0.381667
3;474;0.375000
3;475;0.368333
3;476;0.361667
3;477;0.361667
3;478;0.358333
3;479;0.351667
3;480;0.351667
3;481;0.348333
3;482;0.341667
3;483;0.338333
3;484;0.418333
3;485;0.750000
3;486;0.748333
3;487;0.746667
3;488;0.750000
3;489;0.746667
3;490;0.743333
3;491;0.740000
3;492;0.741667
3;493;0.738333
3;494;0.735000
3;495;0.731667
3;496;0.725000
3;497;0.720000
3;498;0.721667
3;499;0.715000
3;500;0.708333
3;501;0.701667
3;502;0.695000
3;503;0.698333
3;504;0.691667
3;505;0.685000
3;506;0.678333
3;507;0.671667
3;508;0.665000
3;509;0.666667
3;510;0.660000
3;511;0.653333
3;512;0.646667
3;513;0.640000
3;514;0.643333
3;515;0.636667
3;516;0.630000
3;517;0.623333
3;518;0.616667
3;519;0.610000
3;520;0.611667
3;521;0.605000
3;522;0.598333
3;523;0.591667
3;524;0.585000
3;525;0.588333
3;526;0.581667
3;527;0.575000
3;528;0.568333
3;529;0.561667
3;530;0.555000
3;531;0.556667
3;532;0.550000
3;533;0.543333
3;534;0.536667
3;535;0.530000
3;536;0.546667
3;537;0.540000
3;538;0.533333
3;539;0.526667
3;540;0.520000
3;541;0.513333
3;542;0.508333
3;543;0.503333
3;544;0.511667
3;545;0.505000
3;546;0.498333
3;547;0.491667
3;548;0.490000
3;549;0.488333
3;550;0.481667
3;551;0.478333
3;552;0.558333
3;553;0.553333
3;554;0.555000
3;555;0.548333
3;556;0.541667
3;557;0.535000
3;558;0.528333
3;559;0.531667
3;560;0.525000
3;561;0.518333
3;562;0.511667
3;563;0.505000
3;564;0.498333
3;565;0.495000
3;566;0.488333
3;567;0.483333
3;568;0.485000
3;569;0.478333
3;570;0.471667
3;571;0.465000
3;572;0.458333
3;573;0.461667
3;574;0.455000
3;575;0.448333
3;576;0.441667
3;577;0.435000
3;578;0.428333
3;579;0.425000
3;580;0.418333
3;581;0.413333
3;582;0.408333
3;583;0.401667
3;584;0.396667
3;585;0.388333
3;586;0.381667
3;587;0.380000
3;588;0.371667
3;589;0.363333
3;590;0.355000
3;591;0.351667
3;592;0.343333
3;593;0.335000
3;594;0.328333
3;595;0.523333
3;596;0.515000
3;597;0.510000
3;598;0.501667
3;599;0.496667
3;600;0.488333
3;601;0.483333
3;602;0.475000
3;603;0.476667
3;604;0.481667
3;605;0.473333
3;606;0.465000
3;607;0.456667
3;608;0.448333
3;609;0.446667
3;610;0.438333
3;611;0.430000
3;612;0.508333
3;613;0.510000
3;614;0.501667
3;615;0.493333
3;616;0.485000
3;617;0.476667
3;618;0.468333
3;619;0.466667
3;620;0.458333
3;621;0.450000
3;622;0.441667
3;623;0.443333
3;624;0.435000
3;625;0.426667
3;626;0.418333
3;627;0.410000
3;628;0.401667
3;629;0.400000
3;630;0.391667
3;631;0.383333
3;632;0.375000
3;633;0.371667
3;634;0.363333
3;635;0.355000
3;636;0.355000
3;637;0.346667
3;638;0.338333
3;639;0.330000
3;640;0.321667
3;641;0.318333
3;642;0.310000
3;643;0.301667
3;644;0.301667
3;645;0.293333
3;646;0.285000
3;647;0.276667
3;648;0.268333
3;649;0.261667
3;650;0.255000
3;651;0.250000
3;652;0.241667
3;653;0.236667
3;654;0.228333
3;655;0.250000
3;656;0.241667
3;657;0.233333
3;658;0.225000
3;659;0.216667
3;660;0.208333
3;661;0.380000
3;662;0.371667
3;663;0.363333
3;664;0.368333
3;665;0.365000
3;666;0.356667
3;667;0.348333
3;668;0.348333
3;669;0.340000
3;670;0.331667
3;671;0.323333
3;672;0.318333
3;673;0.313333
3;674;0.311667
3;675;0.306667
3;676;0.298333
3;677;0.291667
3;678;0.293333
3;679;0.288333
3;680;0.280000
3;681;0.275000
3;682;0.266667
3;683;0.441667
3;684;0.433333
3;685;0.425000
3;686;0.503333
3;687;0.495000
3;688;0.486667
3;689;0.485000
3;690;0.476667
3;691;0.468333
3;692;0.460000
3;693;0.461667
3;694;0.453333
3;695;0.445000
3;696;0.436667
3;697;0.428333
3;698;0.420000
3;699;0.418333
3;700;0.410000
3;701;0.401667
3;702;0.393333
3;703;0.390000
3;704;0.381667
3;705;0.373333
3;706;0.373333
3;707;0.365000
3;708;0.356667
3;709;0.348333
3;710;0.340000
3;711;0.335000
3;712;0.326667
3;713;0.321667
3;714;0.313333
3;715;0.306667
3;716;0.351667
3;717;0.346667
3;718;0.338333
3;719;0.333333
3;720;0.325000
3;721;0.320000
3;722;0.311667
3;723;0.306667
3;724;0.298333
3;725;0.293333
3;726;0.285000
3;727;0.280000
3;728;0.271667
3;729;0.273333
3;730;0.265000
3;731;0.256667
3;732;0.248333
3;733;0.240000
3;734;0.231667
3;735;0.230000
3;736;0.221667
3;737;0.213333
3;738;0.218333
3;739;0.213333
3;740;0.205000
3;741;0.200000
3;742;0.191667
3;743;0.190000
3;744;0.185000
3;745;0.176667
3;746;0.223333
3;747;0.271667
3;748;0.263333
3;749;0.261667
3;750;0.200000
3;751;0.215556
3;752;0.207778
3;753;0.208889
3;754;0.202222
3;755;0.193333
3;756;0.190000
3;757;0.184444
3;758;0.175556
3;759;0.171111
3;760;0.300000
3;761;0.292222
3;762;0.284444
3;763;0.284444
3;764;0.276667
3;765;0.272222
3;766;0.268889
3;767;0.318889
3;768;0.312222
3;769;0.311111
3;770;0.305556
3;771;0.297778
3;772;0.291111
3;773;0.291111
3;774;0.284444
3;775;0.287778
3;776;0.280000
3;777;0.273333
3;778;0.266667
3;779;0.618889
3;780;0.618889
3;781;0.616667
3;782;0.612222
3;783;0.610000
3;784;0.608889
3;785;0.606667
3;786;0.602222
3;787;0.608889
3;788;0.604444
3;789;0.600000
3;790;0.595556
3;791;0.594444
3;792;0.590000
3;793;0.590000
3;794;0.596667
3;795;0.592222
3;796;0.587778
3;797;0.697778
3;798;0.694444
3;799;0.693333
3;800;0.690000
3;801;0.687778
3;802;0.685556
3;803;0.688889
3;804;0.691111
3;805;0.687778
3;806;0.684444
3;807;0.681111
3;808;0.677778
3;809;0.690000
3;810;0.686667
3;811;0.683333
3;812;0.680000
3;813;0.678889
3;814;0.675556
3;815;0.674444
3;816;0.671111
3;817;0.668889
3;818;0.666667
3;819;0.678889
3;820;0.676667
3;821;0.674444
3;822;0.672222
3;823;0.675556
3;824;0.677778
3;825;0.674444
3;826;0.671111
3;827;0.667778
3;828;0.662222
3;829;0.672222
3;830;0.666667
3;831;0.661111
3;832;0.655556
3;833;0.658889
3;834;0.653333
3;835;0.663333
3;836;0.657778
3;837;0.652222
3;838;0.646667
3;839;0.648889
3;840;0.643333
3;841;0.637778
3;842;0.636667
3;843;0.633333
3;844;0.627778
3;845;0.630000
3;846;0.682222
3;847;0.683333
3;848;0.677778
3;849;0.672222
3;850;0.668889
3;851;0.663333
3;852;0.658889
3;853;0.668889
3;854;0.663333
3;855;0.657778
3;856;0.652222
3;857;0.648889
3;858;0.643333
3;859;0.640000
3;860;0.634444
3;861;0.630000
3;862;0.625556
3;863;0.628889
3;864;0.623333
3;865;0.617778
3;866;0.617778
3;867;0.612222
3;868;0.611111
3;869;0.605556
3;870;0.600000
3;871;0.596667
3;872;0.594444
3;873;0.591111
3;874;0.585556
3;875;0.583333
3;876;0.578889
3;877;0.577778
3;878;0.572222
3;879;0.570000
3;880;0.568889
3;881;0.565556
3;882;0.560000
3;883;0.556667
3;884;0.554444
3;885;0.551111
3;886;0.545556
3;887;0.547778
3;888;0.542222
3;889;0.538889
3;890;0.533333
3;891;0.530000
3;892;0.531111
3;893;0.527778
3;894;0.522222
3;895;0.520000
3;896;0.514444
3;897;0.508889
3;898;0.520000
3;899;0.514444
3;900;0.510000
3;901;0.508889
3;902;0.503333
3;903;0.498889
3;904;0.494444
3;905;0.498889
3;906;0.498889
3;907;0.491111
3;908;0.484444
3;909;0.477778
3;910;0.481111
3;911;0.481111
3;912;0.473333
3;913;0.465556
3;914;0.461111
3;915;0.455556
3;916;0.447778
3;917;0.446667
3;918;0.438889
3;919;0.432222
3;920;0.431111
3;921;0.428889
3;922;0.421111
3;923;0.415556
3;924;0.412222
3;925;0.408889
3;926;0.401111
3;927;0.580000
3;928;0.574444
3;929;0.570000
3;930;0.566667
3;931;0.560000
3;932;0.562222
3;933;0.554444
3;934;0.550000
3;935;0.542222
3;936;0.543333
3;937;0.542222
3;938;0.534444
3;939;0.528889
3;940;0.521111
3;941;0.517778
3;942;0.510000
3;943;0.508889
3;944;0.558889
3;945;0.553333
3;946;0.545556
3;947;0.545556
3;948;0.536667
3;949;0.531111
3;950;0.522222
3;951;0.513333
3;952;0.513333
3;953;0.504444
3;954;0.495556
3;955;0.544444
3;956;0.535556
3;957;0.528889
3;958;0.520000
3;959;0.513333
3;960;0.504444
3;961;0.497778
3;962;0.488889
3;963;0.482222
3;964;0.473333
3;965;0.465556
3;966;0.457778
3;967;0.454444
3;968;0.444444
3;969;0.434444
3;970;0.424444
3;971;0.414444
3;972;0.404444
3;973;0.398889
3;974;0.388889
3;975;0.378889
3;976;0.368889
3;977;0.361111
3;978;0.351111
3;979;0.343333
3;980;0.333333
3;981;0.330000
3;982;0.320000
3;983;0.310000
3;984;0.300000
3;985;0.290000
3;986;0.280000
3;987;0.274444
3;988;0.264444
3;989;0.254444
3;990;0.244444
3;991;0.235556
3;992;0.226667
3;993;0.217778
3;994;0.208889
3;995;0.205556
3;996;0.197778
3;997;0.187778
3;998;0.180000
3;999;0.170000
3;1000;0.163333
3;1001;0.157778
3;1002;0.147778
3;1003;0.142222
3;1004;0.132222
3;1005;0.124444
3;1006;0.114444
3;1007;0.144444
3;1008;0.134444
3;1009;0.134444
3;1010;0.124444
3;1011;0.114444
3;1012;0.114444
3;1013;0.105556
3;1014;0.096667
3;1015;0.293333
3;1016;0.353333
3;1017;0.344444
3;1018;0.341111
3;1019;0.334444
3;1020;0.325556
3;1021;0.317778
3;1022;0.316667
3;1023;0.375833
3;1024;0.375000
3;1025;0.366667
3;1026;0.358333
3;1027;0.355000
3;1028;0.348333
3;1029;0.342500
3;1030;0.337500
3;1031;0.329167
3;1032;0.325000
3;1033;0.320833
3;1034;0.315000
3;1035;0.306667
3;1036;0.298333
3;1037;0.295833
3;1038;0.292500
3;1039;0.284167
3;1040;0.279167
3;1041;0.273333
3;1042;0.265000
3;1043;0.256667
3;1044;0.264167
3;1045;0.255833
3;1046;0.247500
3;1047;0.242500
3;1048;0.476667
3;1049;0.470000
3;1050;0.463333
3;1051;0.460000
3;1052;0.454167
3;1053;0.451667
3;1054;0.449167
3;1055;0.442500
3;1056;0.435833
3;1057;0.429167
3;1058;0.427500
3;1059;0.423333
3;1060;0.416667
3;1061;0.410000
3;1062;0.407500
3;1063;0.400833
3;1064;0.395000
3;1065;0.475833
3;1066;0.470000
3;1067;0.572500
3;1068;0.567500
3;1069;0.565000
3;1070;0.567500
3;1071;0.562500
3;1072;0.558333
3;1073;0.555833
3;1074;0.553333
3;1075;0.550833
3;1076;0.546667
3;1077;0.547500
3;1078;0.545833
3;1079;0.540833
3;1080;0.536667
3;1081;0.535833
3;1082;0.532500
3;1083;0.527500
3;1084;0.520833
3;1085;0.520000
3;1086;0.513333
3;1087;0.511667
3;1088;0.524167
3;1089;0.519167
3;1090;0.515000
3;1091;0.510000
3;1092;0.505833
3;1093;0.505833
3;1094;0.499167
3;1095;0.495833
3;1096;0.490000
3;1097;0.485833
3;1098;0.566667
3;1099;0.565833
3;1100;0.567500
3;1101;0.564167
3;1102;0.559167
3;1103;0.555833
3;1104;0.553333
3;1105;0.550833
3;1106;0.544167
3;1107;0.538333
3;1108;0.578333
3;1109;0.572500
3;1110;0.632500
3;1111;0.628333
3;1112;0.623333
3;1113;0.619167
3;1114;0.618333
3;1115;0.610833
3;1116;0.603333
3;1117;0.600000
3;1118;0.595833
3;1119;0.590833
3;1120;0.583333
3;1121;0.582500
3;1122;0.580000
3;1123;0.575833
3;1124;0.568333
3;1125;0.560833
3;1126;0.553333
3;1127;0.551667
3;1128;0.547500
3;1129;0.583333
3;1130;0.575833
3;1131;0.568333
3;1132;0.561667
3;1133;0.560833
3;1134;0.553333
3;1135;0.545833
3;1136;0.538333
3;1137;0.533333
3;1138;0.529167
3;1139;0.523333
3;1140;0.515833
3;1141;0.513333
3;1142;0.506667
3;1143;0.502500
3;1144;0.495000
3;1145;0.487500
3;1146;0.480000
3;1147;0.476667
3;1148;0.472500
3;1149;0.465000
3;1150;0.457500
3;1151;0.452500
3;1152;0.445833
3;1153;0.441667
3;1154;0.438333
3;1155;0.430833
3;1156;0.423333
3;1157;0.416667
3;1158;0.412500
3;1159;0.407500
3;1160;0.406667
3;1161;0.399167
3;1162;0.393333
3;1163;0.390833
3;1164;0.383333
3;1165;0.377500
3;1166;0.370000
3;1167;0.365833
3;1168;0.364167
3;1169;0.356667
3;1170;0.350000
3;1171;0.348333
3;1172;0.341667
3;1173;0.337500
3;1174;0.334167
3;1175;0.370000
3;1176;0.362500
3;1177;0.355833
3;1178;0.351667
3;1179;0.345833
3;1180;0.338333
3;1181;0.404167
3;1182;0.397500
3;1183;0.395833
3;1184;0.388333
3;1185;0.380833
3;1186;0.377500
3;1187;0.416667
3;1188;0.413333
3;1189;0.410000
3;1190;0.402500
3;1191;0.400000
3;1192;0.393333
3;1193;0.389167
3;1194;0.386667
3;1195;0.379167
3;1196;0.371667
3;1197;0.368333
3;1198;0.364167
3;1199;0.356667
3;1200;0.352500
3;1201;0.346667
3;1202;0.340000
3;1203;0.421667
3;1204;0.417500
3;1205;0.412500
3;1206;0.405833
3;1207;0.405000
3;1208;0.401667
3;1209;0.396667
3;1210;0.390000
3;1211;0.387500
3;1212;0.465833
3;1213;0.465833
3;1214;0.481667
3;1215;0.475000
3;1216;0.475833
3;1217;0.470000
3;1218;0.466667
3;1219;0.460000
3;1220;0.455000
3;1221;0.449167
3;1222;0.445000
3;1223;0.445833
3;1224;0.439167
3;1225;0.433333
3;1226;0.602500
3;1227;0.605000
3;1228;0.603333
3;1229;0.598333
3;1230;0.595833
3;1231;0.595833
3;1232;0.591667
3;1233;0.593333
3;1234;0.588333
3;1235;0.626667
3;1236;0.621667
3;1237;0.623333
3;1238;0.621667
3;1239;0.616667
3;1240;0.620000
3;1241;0.616667
3;1242;0.612500
3;1243;0.612500
3;1244;0.607500
3;1245;0.604167
3;1246;0.599167
3;1247;0.596667
3;1248;0.595000
3;1249;0.595000
3;1250;0.594167
3;1251;0.589167
3;1252;0.585000
3;1253;0.583333
3;1254;0.578333
3;1255;0.588333
3;1256;0.583333
3;1257;0.579167
3;1258;0.577500
3;1259;0.582500
3;1260;0.577500
3;1261;0.570833
3;1262;0.565000
3;1263;0.561667
3;1264;0.555000
3;1265;0.595000
3;1266;0.590000
3;1267;0.584167
3;1268;0.584167
3;1269;0.577500
3;1270;0.572500
3;1271;0.565833
3;1272;0.565833
3;1273;0.565833
3;1274;0.559167
3;1275;0.552500
3;1276;0.545833
3;1277;0.542500
3;1278;0.542500
3;1279;0.535833
3;1280;0.530000
3;1281;0.524167
3;1282;0.522500
3;1283;0.519167
3;1284;0.513333
3;1285;0.514167
3;1286;0.507500
3;1287;0.506667
3;1288;0.501667
3;1289;0.495833
3;1290;0.492500
3;1291;0.484167
3;1292;0.477500
3;1293;0.474167
3;1294;0.465833
3;1295;0.504167
3;1296;0.499167
3;1297;0.491667
3;1298;0.486667
3;1299;0.483333
3;1300;0.477500
3;1301;0.469167
3;1302;0.461667
3;1303;0.460000
3;1304;0.451667
3;1305;0.446667
3;1306;0.438333
3;1307;0.433333
3;1308;0.428333
3;1309;0.421667
3;1310;0.417500
3;1311;0.412500
3;1312;0.405000
3;1313;0.400000
3;1314;0.391667
3;1315;0.403333
3;1316;0.395000
3;1317;0.387500
3;1318;0.382500
3;1319;0.374167
3;1320;0.365833
3;1321;0.447500
3;1322;0.440000
3;1323;0.435000
3;1324;0.426667
3;1325;0.422500
3;1326;0.414167
3;1327;0.410000
3;1328;0.406667
3;1329;0.398333
3;1330;0.390833
3;1331;0.389167
3;1332;0.381667
3;1333;0.377500
3;1334;0.373333
3;1335;0.365000
3;1336;0.356667
3;1337;0.352500
3;1338;0.347500
3;1339;0.344167
3;1340;0.335833
3;1341;0.341667
3;1342;0.335000
3;1343;0.331667
3;1344;0.323333
3;1345;0.325000
3;1346;0.316667
3;1347;0.320833
3;1348;0.315833
3;1349;0.307500
3;1350;0.299167
3;1351;0.290833
3;1352;0.283333
3;1353;0.281667
3;1354;0.273333
3;1355;0.270833
3;1356;0.262500
3;1357;0.300000
3;1358;0.295000
3;1359;0.286667
3;1360;0.279167
3;1361;0.295000
3;1362;0.308333
3;1363;0.306667
3;1364;0.302500
3;1365;0.298333
3;1366;0.290000
3;1367;0.285000
3;1368;0.284167
3;1369;0.275833
3;1370;0.275833
3;1371;0.267500
3;1372;0.260000
3;1373;0.257500
3;1374;0.254167
3;1375;0.245833
3;1376;0.240833
3;1377;0.233333
3;1378;0.232500
3;1379;0.225833
3;1380;0.220833
3;1381;0.213333
3;1382;0.210833
3;1383;0.206667
3;1384;0.204167
3;1385;0.198333
3;1386;0.178667
3;1387;0.419333
3;1388;0.415333
3;1389;0.408667
3;1390;0.406000
3;1391;0.399333
3;1392;0.396000
3;1393;0.394667
3;1394;0.392000
3;1395;0.385333
3;1396;0.383333
3;1397;0.379333
3;1398;0.378000
3;1399;0.371333
3;1400;0.368667
3;1401;0.494000
3;1402;0.522667
3;1403;0.522000
3;1404;0.518667
3;1405;0.516000
3;1406;0.509333
3;1407;0.504667
3;1408;0.500000
3;1409;0.496667
3;1410;0.490000
3;1411;0.486667
3;1412;0.480000
3;1413;0.478000
3;1414;0.470667
3;1415;0.470667
3;1416;0.463333
3;1417;0.460667
3;1418;0.456000
3;1419;0.448667
3;1420;0.445333
3;1421;0.440667
3;1422;0.434000
3;1423;0.430000
3;1424;0.424000
3;1425;0.418000
3;1426;0.414667
3;1427;0.410000
3;1428;0.408667
3;1429;0.402667
3;1430;0.395333
3;1431;0.391333
3;1432;0.384667
3;1433;0.384667
3;1434;0.381333
3;1435;0.376000
3;1436;0.368667
3;1437;0.362000
3;1438;0.360667
3;1439;0.356667
3;1440;0.349333
3;1441;0.342667
3;1442;0.340667
3;1443;0.337333
3;1444;0.330667
3;1445;0.326000
3;1446;0.318667
3;1447;0.315333
3;1448;0.350000
3;1449;0.344667
3;1450;0.566667
3;1451;0.566000
3;1452;0.562667
3;1453;0.558000
3;1454;0.558000
3;1455;0.550667
3;1456;0.543333
3;1457;0.541333
3;1458;0.536667
3;1459;0.529333
3;1460;0.525333
3;1461;0.523333
3;1462;0.518000
3;1463;0.513333
3;1464;0.511333
3;1465;0.505333
3;1466;0.500667
3;1467;0.495333
3;1468;0.526667
3;1469;0.520000
3;1470;0.518000
3;1471;0.512667
3;1472;0.506000
3;1473;0.504667
3;1474;0.502667
3;1475;0.495333
3;1476;0.488000
3;1477;0.484000
3;1478;0.483333
3;1479;0.477333
3;1480;0.470000
3;1481;0.468000
3;1482;0.461333
3;1483;0.458000
3;1484;0.454000
3;1485;0.448000
3;1486;0.440667
3;1487;0.440667
3;1488;0.436000
3;1489;0.432667
3;1490;0.425333
3;1491;0.422000
3;1492;0.415333
3;1493;0.413333
3;1494;0.406000
3;1495;0.401333
3;1496;0.394000
3;1497;0.391333
3;1498;0.386667
3;1499;0.382667
3;1500;0.375333
3;1501;0.370667
3;1502;0.366667
3;1503;0.454667
3;1504;0.457333
3;1505;0.450667
3;1506;0.444000
3;1507;0.506000
3;1508;0.506000
3;1509;0.500667
3;1510;0.494000
3;1511;0.488667
3;1512;0.482667
3;1513;0.480000
3;1514;0.479333
3;1515;0.474667
3;1516;0.468000
3;1517;0.462000
3;1518;0.465333
3;1519;0.462000
3;1520;0.460667
3;1521;0.454000
3;1522;0.448000
3;1523;0.444667
3;1524;0.445333
3;1525;0.440667
3;1526;0.434000
3;1527;0.428000
3;1528;0.431333
3;1529;0.424667
3;1530;0.418667
3;1531;0.418000
3;1532;0.415333
3;1533;0.415333
3;1534;0.408667
3;1535;0.406667
3;1536;0.400000
3;1537;0.398000
3;1538;0.396667
3;1539;0.394000
3;1540;0.387333
3;1541;0.382000
3;1542;0.378000
3;1543;0.379333
3;1544;0.372667
3;1545;0.432667
3;1546;0.428000
3;1547;0.559333
3;1548;0.562000
3;1549;0.556000
3;1550;0.553333
3;1551;0.547333
3;1552;0.543333
3;1553;0.544000
3;1554;0.541333
3;1555;0.536000
3;1556;0.530667
3;1557;0.526667
3;1558;0.522667
3;1559;0.519333
3;1560;0.516000
3;1561;0.510000
3;1562;0.508000
3;1563;0.504667
3;1564;0.499333
3;1565;0.496667
3;1566;0.490667
3;1567;0.487333
3;1568;0.484000
3;1569;0.480667
3;1570;0.476667
3;1571;0.472667
3;1572;0.466667
3;1573;0.462667
3;1574;0.461333
3;1575;0.456000
3;1576;0.450000
3;1577;0.446667
3;1578;0.442667
3;1579;0.440667
3;1580;0.434667
3;1581;0.428667
3;1582;0.429333
3;1583;0.427333
3;1584;0.420667
3;1585;0.414000
3;1586;0.410000
3;1587;0.409333
3;1588;0.405333
3;1589;0.400000
3;1590;0.401333
3;1591;0.395333
3;1592;0.390000
3;1593;0.388667
3;1594;0.382000
3;1595;0.377333
3;1596;0.598000
3;1597;0.594667
3;1598;0.592667
3;1599;0.595333
3;1600;0.590000
3;1601;0.591333
3;1602;0.590000
3;1603;0.587333
3;1604;0.585333
3;1605;0.580000
3;1606;0.574667
3;1607;0.580000
3;1608;0.577333
3;1609;0.573333
3;1610;0.568000
3;1611;0.565333
3;1612;0.565333
3;1613;0.570667
3;1614;0.564667
3;1615;0.561333
3;1616;0.555333
3;1617;0.550000
3;1618;0.550667
3;1619;0.550667
3;1620;0.579333
3;1621;0.573333
3;1622;0.568000
3;1623;0.566000
3;1624;0.562667
3;1625;0.558667
3;1626;0.559333
3;1627;0.559333
3;1628;0.556000
3;1629;0.552667
3;1630;0.546667
3;1631;0.540667
3;1632;0.535333
3;1633;0.569333
3;1634;0.563333
3;1635;0.557333
3;1636;0.554667
3;1637;0.550000
3;1638;0.547333
3;1639;0.543333
3;1640;0.537333
3;1641;0.532000
3;1642;0.530667
3;1643;0.528000
3;1644;0.522667
3;1645;0.520000
3;1646;0.514000
3;1647;0.512667
3;1648;0.509333
3;1649;0.503333
3;1650;0.501333
3;1651;0.495333
3;1652;0.490000
3;1653;0.489333
3;1654;0.483333
3;1655;0.477333
3;1656;0.472000
3;1657;0.486000
3;1658;0.484000
3;1659;0.478000
3;1660;0.472667
3;1661;0.469333
3;1662;0.464000
3;1663;0.466000
3;1664;0.460000
3;1665;0.456000
3;1666;0.450000
3;1667;0.520000
3;1668;0.518667
3;1669;0.513333
3;1670;0.508667
3;1671;0.504667
3;1672;0.439444
3;1673;0.571111
3;1674;0.569444
3;1675;0.563889
3;1676;0.560000
3;1677;0.559444
3;1678;0.556111
3;1679;0.557222
3;1680;0.551667
3;1681;0.546667
3;1682;0.542222
3;1683;0.543333
3;1684;0.539444
3;1685;0.544444
3;1686;0.541111
3;1687;0.536111
3;1688;0.532778
3;1689;0.530000
3;1690;0.529444
3;1691;0.526111
3;1692;0.521111
3;1693;0.548889
3;1694;0.546667
3;1695;0.544444
3;1696;0.541667
3;1697;0.538333
3;1698;0.535000
3;1699;0.529444
3;1700;0.528889
3;1701;0.528889
3;1702;0.523889
3;1703;0.520556
3;1704;0.518333
3;1705;0.517778
3;1706;0.512222
3;1707;0.510000
3;1708;0.508889
3;1709;0.503333
3;1710;0.498333
3;1711;0.496111
3;1712;0.608333
3;1713;0.608889
3;1714;0.604444
3;1715;0.603889
3;1716;0.599444
3;1717;0.595556
3;1718;0.600000
3;1719;0.598333
3;1720;0.593333
3;1721;0.590556
3;1722;0.586111
3;1723;0.587778
3;1724;0.582778
3;1725;0.585000
3;1726;0.580000
3;1727;0.577222
3;1728;0.574444
3;1729;0.572222
3;1730;0.571111
3;1731;0.568889
3;1732;0.565556
3;1733;0.562778
3;1734;0.565556
3;1735;0.563889
3;1736;0.560556
3;1737;0.556111
3;1738;0.553333
3;1739;0.548889
3;1740;0.647222
3;1741;0.645000
3;1742;0.672222
3;1743;0.670000
3;1744;0.665556
3;1745;0.669444
3;1746;0.667222
3;1747;0.664444
3;1748;0.662222
3;1749;0.661111
3;1750;0.656667
3;1751;0.653889
3;1752;0.650556
3;1753;0.655556
3;1754;0.651111
3;1755;0.650000
3;1756;0.647778
3;1757;0.646667
3;1758;0.644444
3;1759;0.641667
3;1760;0.644444
3;1761;0.642222
3;1762;0.640556
3;1763;0.640556
3;1764;0.636111
3;1765;0.635000
3;1766;0.631667
3;1767;0.629444
3;1768;0.629444
3;1769;0.625000
3;1770;0.625556
3;1771;0.623333
3;1772;0.622222
3;1773;0.620000
3;1774;0.617222
3;1775;0.615000
3;1776;0.611111
3;1777;0.611667
3;1778;0.612778
3;1779;0.613889
3;1780;0.611111
3;1781;0.608333
3;1782;0.604444
3;1783;0.605556
3;1784;0.603333
3;1785;0.600000
3;1786;0.595556
3;1787;0.596111
3;1788;0.595556
3;1789;0.596111
3;1790;0.591667
3;1791;0.589444
3;1792;0.585556
3;1793;0.587778
3;1794;0.586111
3;1795;0.583333
3;1796;0.579444
3;1797;0.582778
3;1798;0.582778
3;1799;0.580556
3;1800;0.576111
3;1801;0.577222
3;1802;0.578333
3;1803;0.576111
3;1804;0.576667
3;1805;0.576667
3;1806;0.572222
3;1807;0.568333
3;1808;0.575000
3;1809;0.574444
3;1810;0.570000
3;1811;0.568333
3;1812;0.566667
3;1813;0.565000
3;1814;0.566111
3;1815;0.562778
3;1816;0.560000
3;1817;0.556111
3;1818;0.669444
3;1819;0.670000
3;1820;0.663333
3;1821;0.659444
3;1822;0.656111
3;1823;0.656667
3;1824;0.678889
3;1825;0.674444
3;1826;0.672222
3;1827;0.665556
3;1828;0.662222
3;1829;0.656111
3;1830;0.652778
3;1831;0.647778
3;1832;0.643333
3;1833;0.641667
3;1834;0.643333
3;1835;0.636667
3;1836;0.630000
3;1837;0.625000
3;1838;0.625556
3;1839;0.620000
3;1840;0.618333
3;1841;0.615556
3;1842;0.608889
3;1843;0.602778
3;1844;0.598333
3;1845;0.594444
3;1846;0.589444
3;1847;0.586111
3;1848;0.584444
3;1849;0.579444
3;1850;0.571667
3;1851;0.566111
3;1852;0.561667
3;1853;0.556667
3;1854;0.552222
3;1855;0.544444
3;1856;0.535556
3;1857;0.527778
3;1858;0.524444
3;1859;0.517778
3;1860;0.539444
3;1861;0.532778
3;1862;0.526667
3;1863;0.519444
3;1864;0.516111
3;1865;0.508889
3;1866;0.502778
3;1867;0.495000
3;1868;0.488333
3;1869;0.480556
3;1870;0.471667
3;1871;0.464444
3;1872;0.458889
3;1873;0.451111
3;1874;0.445000
3;1875;0.441667
