agent_id;t;value
3;454;0.258333
3;455;0.252222
3;456;0.242222
3;457;0.236667
3;458;0.227778
3;459;0.221111
3;460;0.216667
3;461;0.212222
3;462;0.205556
3;463;0.236111
3;464;0.235000
3;465;0.226667
3;466;0.218333
3;467;0.210000
3;468;0.200000
3;469;0.192778
3;470;0.187778
3;471;0.179444
3;472;0.169444
3;473;0.159444
3;474;0.163889
3;475;0.155556
3;476;0.146111
3;477;0.137222
3;478;0.138333
3;479;0.193889
3;480;0.183889
3;481;0.174444
3;482;0.166667
3;483;0.168333
3;484;0.158333
3;485;0.148333
3;486;0.397778
3;487;0.388889
3;488;0.382222
3;489;0.375000
3;490;0.367222
3;491;0.362222
3;492;0.357778
3;493;0.351111
3;494;0.344444
3;495;0.336667
3;496;0.328889
3;497;0.321111
3;498;0.316111
3;499;0.310556
3;500;0.330000
3;501;0.322778
3;502;0.315000
3;503;0.311667
3;504;0.303333
3;505;0.295556
3;506;0.293333
3;507;0.283889
3;508;0.282222
3;509;0.275000
3;510;0.265556
3;511;0.261111
3;512;0.252778
3;513;0.246667
3;514;0.240000
3;515;0.232222
3;516;0.222778
3;517;0.216111
3;518;0.271111
3;519;0.266667
3;520;0.260556
3;521;0.252778
3;522;0.247778
3;523;0.243333
3;524;0.237778
3;525;0.228889
3;526;0.223889
3;527;0.215000
3;528;0.326667
3;529;0.320556
3;530;0.313333
3;531;0.320000
3;532;0.316111
3;533;0.315556
3;534;0.307778
3;535;0.435000
3;536;0.428889
3;537;0.425556
3;538;0.421111
3;539;0.414444
3;540;0.411111
3;541;0.407778
3;542;0.402222
3;543;0.427222
3;544;0.422778
3;545;0.416667
3;546;0.411667
3;547;0.407222
3;548;0.402778
3;549;0.397222
3;550;0.429444
3;551;0.510556
3;552;0.508889
3;553;0.505000
3;554;0.499444
3;555;0.497222
3;556;0.488889
3;557;0.482778
3;558;0.473889
3;559;0.467778
3;560;0.469444
3;561;0.462778
3;562;0.452778
3;563;0.442778
3;564;0.432778
3;565;0.428333
3;566;0.421111
3;567;0.411111
3;568;0.405556
3;569;0.397222
3;570;0.389444
3;571;0.382778
3;572;0.380000
3;573;0.370000
3;574;0.362222
3;575;0.353333
3;576;0.343333
3;577;0.398889
3;578;0.389444
3;579;0.380556
3;580;0.371111
3;581;0.368889
3;582;0.360556
3;583;0.352778
3;584;0.342778
3;585;0.334444
3;586;0.326111
3;587;0.322222
3;588;0.315000
3;589;0.336667
3;590;0.327778
3;591;0.319444
3;592;0.311111
3;593;0.304444
3;594;0.299444
3;595;0.301667
3;596;0.293889
3;597;0.286111
3;598;0.276111
3;599;0.271111
3;600;0.262222
3;601;0.252778
3;602;0.439444
3;603;0.459444
3;604;0.450556
3;605;0.449444
3;606;0.469444
3;607;0.462222
3;608;0.453333
3;609;0.446111
3;610;0.443333
3;611;0.434444
3;612;0.426111
3;613;0.421667
3;614;0.416111
3;615;0.407222
3;616;0.398889
3;617;0.392778
3;618;0.386667
3;619;0.379444
3;620;0.375556
3;621;0.370000
3;622;0.361667
3;623;0.353889
3;624;0.346667
3;625;0.340556
3;626;0.334444
3;627;0.326667
3;628;0.321667
3;629;0.320000
3;630;0.311111
3;631;0.307778
3;632;0.301667
3;633;0.294444
3;634;0.285556
3;635;0.276667
3;636;0.270000
3;637;0.262778
3;638;0.253889
3;639;0.247778
3;640;0.242778
3;641;0.238333
3;642;0.229444
3;643;0.220556
3;644;0.216667
3;645;0.207778
3;646;0.206667
3;647;0.197778
3;648;0.189444
3;649;0.181111
3;650;0.172222
3;651;0.165000
3;652;0.156111
3;653;0.148889
3;654;0.138889
3;655;0.132222
3;656;0.160556
3;657;0.155000
3;658;0.149444
3;659;0.155000
3;660;0.145556
3;661;0.138889
3;662;0.147778
3;663;0.141111
3;664;0.131667
3;665;0.250556
3;666;0.246111
3;667;0.237222
3;668;0.228333
3;669;0.225556
3;670;0.217222
3;671;0.212778
3;672;0.234444
3;673;0.347778
3;674;0.347778
3;675;0.338889
3;676;0.328889
3;677;0.322778
3;678;0.317222
3;679;0.317222
3;680;0.336111
3;681;0.326111
3;682;0.316667
3;683;0.351111
3;684;0.343889
3;685;0.337778
3;686;0.328889
3;687;0.355000
3;688;0.346111
3;689;0.336111
3;690;0.328889
3;691;0.322778
3;692;0.312778
3;693;0.302778
3;694;0.296111
3;695;0.287222
3;696;0.277222
3;697;0.303333
3;698;0.293333
3;699;0.283889
3;700;0.274444
3;701;0.267222
3;702;0.261667
3;703;0.253889
3;704;0.244444
3;705;0.237778
3;706;0.228333
3;707;0.291111
3;708;0.281667
3;709;0.272222
3;710;0.288333
3;711;0.280556
3;712;0.271111
3;713;0.357778
3;714;0.352222
3;715;0.342778
3;716;0.335556
3;717;0.326111
3;718;0.321111
3;719;0.312778
3;720;0.307222
3;721;0.298889
3;722;0.289444
3;723;0.283889
3;724;0.280556
3;725;0.272778
3;726;0.263889
3;727;0.257778
3;728;0.250556
3;729;0.241111
3;730;0.236667
3;731;0.227222
3;732;0.222778
3;733;0.215000
3;734;0.210000
3;735;0.202222
3;736;0.195556
3;737;0.188889
3;738;0.180000
3;739;0.178889
3;740;0.172222
3;741;0.166111
3;742;0.161111
3;743;0.153333
3;744;0.143889
3;745;0.138889
3;746;0.132222
3;747;0.122778
3;748;0.297778
3;749;0.361111
3;750;0.352778
3;751;0.342778
3;752;0.337778
3;753;0.330000
3;754;0.325556
3;755;0.316111
3;756;0.307778
3;757;0.302778
3;758;0.295556
3;759;0.286111
3;760;0.278889
3;761;0.270556
3;762;0.267778
3;763;0.257778
3;764;0.254444
3;765;0.245556
3;766;0.237222
3;767;0.228889
3;768;0.219444
3;769;0.299444
3;770;0.293333
3;771;0.289444
3;772;0.281667
3;773;0.272222
3;774;0.262778
3;775;0.409444
3;776;0.400556
3;777;0.393889
3;778;0.387222
3;779;0.381111
3;780;0.373889
3;781;0.371111
3;782;0.365556
3;783;0.359444
3;784;0.351667
3;785;0.342778
3;786;0.335556
3;787;0.331111
3;788;0.327778
3;789;0.318889
3;790;0.314444
3;791;0.311667
3;792;0.302778
3;793;0.295556
3;794;0.290000
3;795;0.281667
3;796;0.282222
3;797;0.273333
3;798;0.295556
3;799;0.290000
3;800;0.285556
3;801;0.278333
3;802;0.270000
3;803;0.262778
3;804;0.256111
3;805;0.249444
3;806;0.271111
3;807;0.262222
3;808;0.369444
3;809;0.364444
3;810;0.358889
3;811;0.453333
3;812;0.445556
3;813;0.438333
3;814;0.435000
3;815;0.432222
3;816;0.427222
3;817;0.420000
3;818;0.412778
3;819;0.411667
3;820;0.406667
3;821;0.402222
3;822;0.396111
3;823;0.390000
3;824;0.383889
3;825;0.380000
3;826;0.375000
3;827;0.367778
3;828;0.364444
3;829;0.360556
3;830;0.355556
3;831;0.350556
3;832;0.346111
3;833;0.339444
3;834;0.336111
3;835;0.332778
3;836;0.325000
3;837;0.318333
3;838;0.313333
3;839;0.311667
3;840;0.305556
3;841;0.300556
3;842;0.294444
3;843;0.291111
3;844;0.285556
3;845;0.280556
3;846;0.296667
3;847;0.336667
3;848;0.332778
3;849;0.330000
3;850;0.327778
3;851;0.325000
3;852;0.318333
3;853;0.310556
3;854;0.303889
3;855;0.302222
3;856;0.299444
3;857;0.292222
3;858;0.386667
3;859;0.416667
3;860;0.408889
3;861;0.402778
3;862;0.398333
3;863;0.391111
3;864;0.384444
3;865;0.377778
3;866;0.371667
3;867;0.362778
3;868;0.357778
3;869;0.352222
3;870;0.343889
3;871;0.340000
3;872;0.334444
3;873;0.327778
3;874;0.320000
3;875;0.347222
3;876;0.338889
3;877;0.332222
3;878;0.331667
3;879;0.326111
3;880;0.320000
3;881;0.311111
3;882;0.303889
3;883;0.323889
3;884;0.315000
3;885;0.384444
3;886;0.375556
3;887;0.366667
3;888;0.360556
3;889;0.420000
3;890;0.413889
3;891;0.405000
3;892;0.398889
3;893;0.392778
3;894;0.383889
3;895;0.382778
3;896;0.373889
3;897;0.366667
3;898;0.361111
3;899;0.353889
3;900;0.347778
3;901;0.338889
3;902;0.332222
3;903;0.323333
3;904;0.317222
3;905;0.311111
3;906;0.303889
3;907;0.296111
3;908;0.290000
3;909;0.288333
3;910;0.280556
3;911;0.276111
3;912;0.270000
3;913;0.263889
3;914;0.255000
3;915;0.249444
3;916;0.240556
3;917;0.233889
3;918;0.258333
3;919;0.252222
3;920;0.246111
3;921;0.238889
3;922;0.230000
3;923;0.222222
3;924;0.215556
3;925;0.211111
3;926;0.202222
3;927;0.193889
3;928;0.304444
3;929;0.359444
3;930;0.356111
3;931;0.349444
3;932;0.342778
3;933;0.343333
3;934;0.337778
3;935;0.332222
3;936;0.326667
3;937;0.320556
3;938;0.318889
3;939;0.313333
3;940;0.309444
3;941;0.307222
3;942;0.300556
3;943;0.297778
3;944;0.290556
3;945;0.288333
3;946;0.286667
3;947;0.278889
3;948;0.271111
3;949;0.271111
3;950;0.265556
3;951;0.265000
3;952;0.257222
3;953;0.253333
3;954;0.245556
3;955;0.241111
3;956;0.267222
3;957;0.290556
3;958;0.285000
3;959;0.280556
3;960;0.274444
3;961;0.268333
3;962;0.264444
3;963;0.438333
3;964;0.435556
3;965;0.430000
3;966;0.424444
3;967;0.420000
3;968;0.412778
3;969;0.566111
3;970;0.561111
3;971;0.553333
3;972;0.553333
3;973;0.546667
3;974;0.538889
3;975;0.533333
3;976;0.529444
3;977;0.530556
3;978;0.525556
3;979;0.520000
3;980;0.513889
3;981;0.506111
3;982;0.498333
3;983;0.498889
3;984;0.491111
3;985;0.483889
3;986;0.480556
3;987;0.476667
3;988;0.468889
3;989;0.465556
3;990;0.460556
3;991;0.456667
3;992;0.449444
3;993;0.447778
3;994;0.440000
3;995;0.436111
3;996;0.430000
3;997;0.422778
3;998;0.416111
3;999;0.477778
3;1000;0.471667
3;1001;0.467778
3;1002;0.462778
3;1003;0.457222
3;1004;0.452222
3;1005;0.446111
3;1006;0.445000
3;1007;0.438889
3;1008;0.433889
3;1009;0.432222
3;1010;0.428333
3;1011;0.422222
3;1012;0.443889
3;1013;0.438333
3;1014;0.434444
3;1015;0.427222
3;1016;0.423333
3;1017;0.416111
3;1018;0.415000
3;1019;0.411111
3;1020;0.404444
3;1021;0.400556
3;1022;0.395000
3;1023;0.390556
3;1024;0.388333
3;1025;0.380556
3;1026;0.408333
3;1027;0.400556
3;1028;0.392778
3;1029;0.387222
3;1030;0.379444
3;1031;0.371667
3;1032;0.371667
3;1033;0.365556
3;1034;0.358889
3;1035;0.351111
3;1036;0.350000
3;1037;0.342222
3;1038;0.333333
3;1039;0.327222
3;1040;0.320000
3;1041;0.314444
3;1042;0.308333
3;1043;0.302222
3;1044;0.295000
3;1045;0.286111
3;1046;0.277222
3;1047;0.282778
3;1048;0.275000
3;1049;0.266667
3;1050;0.261111
3;1051;0.279444
3;1052;0.271111
3;1053;0.265000
3;1054;0.261111
3;1055;0.252222
3;1056;0.243333
3;1057;0.236667
3;1058;0.231667
3;1059;0.226111
3;1060;0.217778
3;1061;0.228889
3;1062;0.220000
3;1063;0.211111
3;1064;0.312778
3;1065;0.304444
3;1066;0.296111
3;1067;0.301111
3;1068;0.292778
3;1069;0.284444
3;1070;0.276111
3;1071;0.432778
3;1072;0.426667
3;1073;0.419444
3;1074;0.499444
3;1075;0.492778
3;1076;0.488333
3;1077;0.483333
3;1078;0.506111
3;1079;0.500556
3;1080;0.493889
3;1081;0.491667
3;1082;0.485556
3;1083;0.480000
3;1084;0.476667
3;1085;0.469444
3;1086;0.460556
3;1087;0.454444
3;1088;0.450000
3;1089;0.442778
3;1090;0.433889
3;1091;0.431111
3;1092;0.426111
3;1093;0.420556
3;1094;0.414444
3;1095;0.405556
3;1096;0.397222
3;1097;0.392222
3;1098;0.386111
3;1099;0.380000
3;1100;0.373333
3;1101;0.366667
3;1102;0.358333
3;1103;0.357222
3;1104;0.348889
3;1105;0.342222
3;1106;0.336111
3;1107;0.332778
3;1108;0.326111
3;1109;0.317222
3;1110;0.316111
3;1111;0.308889
3;1112;0.300000
3;1113;0.293889
3;1114;0.288333
3;1115;0.296111
3;1116;0.286667
3;1117;0.278333
3;1118;0.276111
3;1119;0.286667
3;1120;0.277778
3;1121;0.271111
3;1122;0.263889
3;1123;0.256667
3;1124;0.248889
3;1125;0.242222
3;1126;0.263333
3;1127;0.318333
3;1128;0.308889
3;1129;0.303333
3;1130;0.305000
3;1131;0.295556
3;1132;0.286111
3;1133;0.279444
3;1134;0.271667
3;1135;0.266111
3;1136;0.256667
3;1137;0.248333
3;1138;0.313889
3;1139;0.308333
3;1140;0.301667
3;1141;0.292778
3;1142;0.292222
3;1143;0.283333
3;1144;0.380000
3;1145;0.371667
3;1146;0.365556
3;1147;0.357222
3;1148;0.350000
3;1149;0.342222
3;1150;0.332778
3;1151;0.323333
3;1152;0.322778
3;1153;0.314444
3;1154;0.305000
3;1155;0.297778
3;1156;0.288333
3;1157;0.282778
3;1158;0.273889
3;1159;0.267778
3;1160;0.264444
3;1161;0.260556
3;1162;0.251111
3;1163;0.241667
3;1164;0.237778
3;1165;0.231667
3;1166;0.222222
3;1167;0.212778
3;1168;0.206111
3;1169;0.198333
3;1170;0.188889
3;1171;0.182222
3;1172;0.174444
3;1173;0.166111
3;1174;0.161111
3;1175;0.152778
3;1176;0.143889
3;1177;0.160000
3;1178;0.180556
3;1179;0.171667
3;1180;0.264444
3;1181;0.266111
3;1182;0.256667
3;1183;0.250000
3;1184;0.240556
3;1185;0.236111
3;1186;0.226667
3;1187;0.219444
3;1188;0.216111
3;1189;0.207778
3;1190;0.198333
3;1191;0.198333
3;1192;0.188889
3;1193;0.179444
3;1194;0.172778
3;1195;0.165000
3;1196;0.234444
3;1197;0.225556
3;1198;0.220556
3;1199;0.215000
3;1200;0.206111
3;1201;0.201111
3;1202;0.193889
3;1203;0.187222
3;1204;0.180000
3;1205;0.175000
3;1206;0.288333
3;1207;0.281667
3;1208;0.276111
3;1209;0.271111
3;1210;0.271111
3;1211;0.263889
3;1212;0.255556
3;1213;0.252222
3;1214;0.246111
3;1215;0.240000
3;1216;0.412222
3;1217;0.406667
3;1218;0.428889
3;1219;0.423889
3;1220;0.415556
3;1221;0.411111
3;1222;0.406111
3;1223;0.398889
3;1224;0.390556
3;1225;0.383333
3;1226;0.379444
3;1227;0.372778
3;1228;0.368333
3;1229;0.358889
3;1230;0.350000
3;1231;0.347222
3;1232;0.339444
3;1233;0.332222
3;1234;0.322222
3;1235;0.313333
3;1236;0.307222
3;1237;0.299444
3;1238;0.289444
3;1239;0.281111
3;1240;0.271667
3;1241;0.363333
3;1242;0.356111
3;1243;0.346111
3;1244;0.426667
3;1245;0.420000
3;1246;0.410556
3;1247;0.402778
3;1248;0.396111
3;1249;0.388333
3;1250;0.383889
3;1251;0.373889
3;1252;0.364444
3;1253;0.356111
3;1254;0.347778
3;1255;0.345000
3;1256;0.335000
3;1257;0.326111
3;1258;0.316667
3;1259;0.311111
3;1260;0.301667
3;1261;0.297778
3;1262;0.290000
3;1263;0.282222
3;1264;0.272222
3;1265;0.262222
3;1266;0.256667
3;1267;0.249444
3;1268;0.247222
3;1269;0.237222
3;1270;0.230556
3;1271;0.222222
3;1272;0.217778
3;1273;0.207778
3;1274;0.370556
3;1275;0.369444
3;1276;0.362222
3;1277;0.352222
3;1278;0.345000
3;1279;0.340556
3;1280;0.333333
3;1281;0.327222
3;1282;0.317222
3;1283;0.308889
3;1284;0.301111
3;1285;0.298889
3;1286;0.291111
3;1287;0.281111
3;1288;0.272778
3;1289;0.265000
3;1290;0.265000
3;1291;0.257778
3;1292;0.252778
3;1293;0.247778
3;1294;0.237778
3;1295;0.227778
3;1296;0.221111
3;1297;0.215556
3;1298;0.211667
3;1299;0.205000
3;1300;0.198333
3;1301;0.192222
3;1302;0.182222
3;1303;0.176111
3;1304;0.168333
3;1305;0.166667
3;1306;0.156667
3;1307;0.146667
3;1308;0.160000
3;1309;0.151667
3;1310;0.146667
3;1311;0.156111
3;1312;0.148889
3;1313;0.141111
3;1314;0.131111
3;1315;0.121111
3;1316;0.203333
3;1317;0.197778
3;1318;0.188889
3;1319;0.181111
3;1320;0.172222
3;1321;0.175000
3;1322;0.166667
3;1323;0.157778
3;1324;0.150556
3;1325;0.145556
3;1326;0.136667
3;1327;0.127222
3;1328;0.188333
3;1329;0.181667
3;1330;0.173333
3;1331;0.165000
3;1332;0.161111
3;1333;0.161111
3;1334;0.151111
3;1335;0.141667
3;1336;0.193889
3;1337;0.187222
3;1338;0.177222
3;1339;0.168889
3;1340;0.385556
3;1341;0.380000
3;1342;0.373889
3;1343;0.367222
3;1344;0.359444
3;1345;0.350556
3;1346;0.346111
3;1347;0.342778
3;1348;0.333889
3;1349;0.325556
3;1350;0.322778
3;1351;0.314444
3;1352;0.340556
3;1353;0.337222
3;1354;0.328333
3;1355;0.322778
3;1356;0.313889
3;1357;0.306667
3;1358;0.297778
3;1359;0.291111
3;1360;0.285000
3;1361;0.278889
3;1362;0.272222
3;1363;0.264444
3;1364;0.255556
3;1365;0.249444
3;1366;0.244444
3;1367;0.238889
3;1368;0.232778
3;1369;0.227222
3;1370;0.218333
3;1371;0.209444
3;1372;0.224444
3;1373;0.215556
3;1374;0.206667
3;1375;0.211111
3;1376;0.202222
3;1377;0.193333
3;1378;0.184444
3;1379;0.283889
3;1380;0.275556
3;1381;0.268333
3;1382;0.301667
3;1383;0.292778
3;1384;0.284444
3;1385;0.279444
3;1386;0.270556
3;1387;0.300000
3;1388;0.291667
3;1389;0.286667
3;1390;0.280000
3;1391;0.273889
3;1392;0.269444
3;1393;0.263333
3;1394;0.254444
3;1395;0.247778
3;1396;0.242222
3;1397;0.233889
3;1398;0.228333
3;1399;0.220556
3;1400;0.240556
3;1401;0.235556
3;1402;0.229444
3;1403;0.223889
3;1404;0.220000
3;1405;0.218889
3;1406;0.211667
3;1407;0.202778
3;1408;0.196111
3;1409;0.190556
3;1410;0.181667
3;1411;0.175000
3;1412;0.302222
3;1413;0.293889
3;1414;0.287778
3;1415;0.425000
3;1416;0.419444
3;1417;0.415000
3;1418;0.408333
3;1419;0.431111
3;1420;0.426111
3;1421;0.418889
3;1422;0.415000
3;1423;0.409444
3;1424;0.405556
3;1425;0.400000
3;1426;0.392222
3;1427;0.385556
3;1428;0.380000
3;1429;0.375556
3;1430;0.370000
3;1431;0.362778
3;1432;0.362222
3;1433;0.354444
3;1434;0.348333
3;1435;0.342778
3;1436;0.335000
3;1437;0.334444
3;1438;0.326667
3;1439;0.318333
3;1440;0.420556
3;1441;0.596111
3;1442;0.590556
3;1443;0.585000
3;1444;0.575556
3;1445;0.566111
3;1446;0.560000
3;1447;0.556667
3;1448;0.547222
3;1449;0.537778
3;1450;0.531667
3;1451;0.523333
3;1452;0.520556
3;1453;0.510556
3;1454;0.505000
3;1455;0.497222
3;1456;0.488889
3;1457;0.484444
3;1458;0.477222
3;1459;0.473333
3;1460;0.463333
3;1461;0.453333
3;1462;0.448889
3;1463;0.443333
3;1464;0.433889
3;1465;0.425556
3;1466;0.415556
3;1467;0.411667
3;1468;0.402222
3;1469;0.393889
3;1470;0.388889
3;1471;0.412222
3;1472;0.405556
3;1473;0.396111
3;1474;0.390000
3;1475;0.383889
3;1476;0.376667
3;1477;0.372222
3;1478;0.362222
3;1479;0.353333
3;1480;0.346111
3;1481;0.343889
3;1482;0.333889
3;1483;0.323889
3;1484;0.313889
3;1485;0.309444
3;1486;0.299444
3;1487;0.292222
3;1488;0.285000
3;1489;0.283333
3;1490;0.275000
3;1491;0.265000
3;1492;0.256667
3;1493;0.251667
3;1494;0.245000
3;1495;0.240000
3;1496;0.230000
3;1497;0.220556
3;1498;0.214444
3;1499;0.206111
3;1500;0.200000
3;1501;0.191111
3;1502;0.184444
3;1503;0.330000
3;1504;0.322222
3;1505;0.312778
3;1506;0.303333
3;1507;0.303333
3;1508;0.294444
3;1509;0.287222
3;1510;0.281667
3;1511;0.272222
3;1512;0.267222
3;1513;0.260556
3;1514;0.251667
3;1515;0.246111
3;1516;0.237222
3;1517;0.234444
3;1518;0.227778
3;1519;0.220000
3;1520;0.211111
3;1521;0.208889
3;1522;0.205000
3;1523;0.199444
3;1524;0.192778
3;1525;0.184444
3;1526;0.178889
3;1527;0.173333
3;1528;0.163889
3;1529;0.159444
3;1530;0.153889
3;1531;0.147222
3;1532;0.140556
3;1533;0.133889
3;1534;0.143889
3;1535;0.134444
3;1536;0.127778
3;1537;0.122222
3;1538;0.113333
3;1539;0.153889
3;1540;0.144444
3;1541;0.140556
3;1542;0.131111
3;1543;0.147778
3;1544;0.138333
3;1545;0.132778
3;1546;0.127222
3;1547;0.118889
3;1548;0.111667
3;1549;0.106111
3;1550;0.098333
3;1551;0.116111
3;1552;0.131111
3;1553;0.126111
3;1554;0.121667
3;1555;0.114444
3;1556;0.106667
3;1557;0.100000
3;1558;0.092222
3;1559;0.148889
3;1560;0.140000
3;1561;0.133333
3;1562;0.335556
3;1563;0.328889
3;1564;0.328889
3;1565;0.322222
3;1566;0.314444
3;1567;0.309444
3;1568;0.300556
3;1569;0.295556
3;1570;0.292222
3;1571;0.283333
3;1572;0.430000
3;1573;0.422222
3;1574;0.413333
3;1575;0.408333
3;1576;0.403889
3;1577;0.495000
3;1578;0.488889
3;1579;0.484444
3;1580;0.476111
3;1581;0.473333
3;1582;0.470000
3;1583;0.463333
3;1584;0.453333
3;1585;0.446111
3;1586;0.442778
3;1587;0.437222
3;1588;0.427222
3;1589;0.421111
3;1590;0.412778
3;1591;0.412222
3;1592;0.404444
3;1593;0.394444
3;1594;0.393889
3;1595;0.387778
3;1596;0.377778
3;1597;0.371111
3;1598;0.361111
3;1599;0.353889
3;1600;0.347778
3;1601;0.343889
3;1602;0.362778
3;1603;0.438889
3;1604;0.431111
3;1605;0.421111
3;1606;0.412222
3;1607;0.405556
3;1608;0.398889
3;1609;0.393333
3;1610;0.386111
3;1611;0.379444
3;1612;0.369444
3;1613;0.363889
3;1614;0.358889
3;1615;0.350556
3;1616;0.343333
3;1617;0.333333
3;1618;0.358333
3;1619;0.351111
3;1620;0.341111
3;1621;0.335000
3;1622;0.326667
3;1623;0.318333
3;1624;0.310556
3;1625;0.300556
3;1626;0.291111
3;1627;0.287778
3;1628;0.281667
3;1629;0.272778
3;1630;0.262778
3;1631;0.255000
3;1632;0.246667
3;1633;0.239444
3;1634;0.232778
3;1635;0.223889
3;1636;0.213889
3;1637;0.207778
3;1638;0.203333
3;1639;0.195556
3;1640;0.186111
3;1641;0.176667
3;1642;0.318333
3;1643;0.310556
3;1644;0.301667
3;1645;0.293333
3;1646;0.287778
3;1647;0.278889
3;1648;0.272778
3;1649;0.265556
3;1650;0.257222
3;1651;0.248889
3;1652;0.245000
3;1653;0.237778
3;1654;0.231667
3;1655;0.228889
3;1656;0.222222
3;1657;0.212778
3;1658;0.205556
3;1659;0.196111
3;1660;0.191667
3;1661;0.187778
3;1662;0.181667
3;1663;0.172222
3;1664;0.163333
3;1665;0.160556
3;1666;0.151111
3;1667;0.144444
3;1668;0.305000
3;1669;0.298333
3;1670;0.292778
3;1671;0.285556
3;1672;0.282222
3;1673;0.272778
3;1674;0.264444
3;1675;0.256667
3;1676;0.251111
3;1677;0.242222
3;1678;0.236111
3;1679;0.310556
3;1680;0.308333
3;1681;0.298333
3;1682;0.292222
3;1683;0.285000
3;1684;0.505556
3;1685;0.496667
3;1686;0.487778
3;1687;0.482778
3;1688;0.482778
3;1689;0.473889
3;1690;0.470556
3;1691;0.490556
3;1692;0.481667
3;1693;0.472778
3;1694;0.466111
3;1695;0.460000
3;1696;0.451667
3;1697;0.446111
3;1698;0.442222
3;1699;0.435000
3;1700;0.426111
3;1701;0.420000
3;1702;0.416667
3;1703;0.410000
3;1704;0.403333
3;1705;0.394444
3;1706;0.388333
3;1707;0.381111
3;1708;0.373889
3;1709;0.365000
3;1710;0.356667
3;1711;0.357778
3;1712;0.351667
3;1713;0.342778
3;1714;0.336667
3;1715;0.327778
3;1716;0.320556
3;1717;0.317222
3;1718;0.308333
3;1719;0.301111
3;1720;0.293333
3;1721;0.287778
3;1722;0.281111
3;1723;0.275556
3;1724;0.266667
3;1725;0.258333
3;1726;0.253889
3;1727;0.247778
3;1728;0.240556
3;1729;0.233333
3;1730;0.223889
3;1731;0.214444
3;1732;0.207222
3;1733;0.265000
3;1734;0.256111
3;1735;0.250000
3;1736;0.248889
3;1737;0.239444
3;1738;0.232222
3;1739;0.225000
3;1740;0.218889
3;1741;0.215000
3;1742;0.206667
3;1743;0.202222
3;1744;0.224444
3;1745;0.218333
3;1746;0.210000
3;1747;0.200556
3;1748;0.193333
3;1749;0.186111
3;1750;0.176667
3;1751;0.210000
3;1752;0.200556
3;1753;0.192778
3;1754;0.186111
3;1755;0.179444
3;1756;0.174444
3;1757;0.166111
3;1758;0.157222
3;1759;0.151667
3;1760;0.142778
3;1761;0.166667
3;1762;0.157778
3;1763;0.150000
3;1764;0.140556
3;1765;0.136667
3;1766;0.131667
3;1767;0.123333
3;1768;0.113889
3;1769;0.112778
3;1770;0.139444
3;1771;0.132222
3;1772;0.253889
3;1773;0.347222
3;1774;0.338333
3;1775;0.332778
3;1776;0.326111
3;1777;0.318889
3;1778;0.310000
3;1779;0.302222
3;1780;0.341111
3;1781;0.336111
3;1782;0.332222
3;1783;0.323333
3;1784;0.317222
3;1785;0.315000
3;1786;0.307778
3;1787;0.305000
3;1788;0.297222
3;1789;0.293889
3;1790;0.287222
3;1791;0.278333
3;1792;0.269444
3;1793;0.262222
3;1794;0.256667
3;1795;0.252222
3;1796;0.246667
3;1797;0.240556
3;1798;0.232778
3;1799;0.225556
3;1800;0.227222
3;1801;0.219444
3;1802;0.213333
3;1803;0.205000
3;1804;0.198333
3;1805;0.197778
3;1806;0.194444
3;1807;0.188889
3;1808;0.277222
3;1809;0.268889
3;1810;0.260556
3;1811;0.254444
3;1812;0.251667
3;1813;0.251667
3;1814;0.245000
3;1815;0.236667
3;1816;0.229444
3;1817;0.224444
3;1818;0.222778
3;1819;0.215000
3;1820;0.208333
3;1821;0.205000
3;1822;0.197222
3;1823;0.193333
3;1824;0.188889
3;1825;0.180000
3;1826;0.171111
3;1827;0.165000
3;1828;0.298333
3;1829;0.290556
3;1830;0.461667
3;1831;0.456111
3;1832;0.452222
3;1833;0.557778
3;1834;0.555556
3;1835;0.551667
3;1836;0.574444
3;1837;0.568889
3;1838;0.564444
3;1839;0.563889
3;1840;0.562222
3;1841;0.556111
3;1842;0.550000
3;1843;0.547222
3;1844;0.552778
3;1845;0.548333
3;1846;0.544444
3;1847;0.538333
3;1848;0.533889
3;1849;0.529444
3;1850;0.525556
3;1851;0.521667
3;1852;0.547222
3;1853;0.543889
3;1854;0.538333
3;1855;0.535556
3;1856;0.529444
3;1857;0.525000
3;1858;0.610000
3;1859;0.606111
3;1860;0.601667
3;1861;0.601111
3;1862;0.597778
3;1863;0.592778
3;1864;0.586667
3;1865;0.585000
3;1866;0.582778
3;1867;0.580000
3;1868;0.573889
3;1869;0.568889
3;1870;0.562778
3;1871;0.561667
3;1872;0.555556
3;1873;0.548333
3;1874;0.547778
3;1875;0.540000
3;1876;0.533889
3;1877;0.526111
3;1878;0.522222
3;1879;0.516667
3;1880;0.508889
3;1881;0.507222
3;1882;0.498889
3;1883;0.500556
3;1884;0.492222
3;1885;0.485556
3;1886;0.477222
3;1887;0.468889
3;1888;0.467778
3;1889;0.460000
3;1890;0.452778
3;1891;0.447222
